ID,insum,outsum,diff
100000001,134,112,22
100000002,447,58,389
100000003,586,281,305
100000004,82,62,20
100000005,169,307,-138
100000006,35,11,24
100000007,103,55,48
100000008,10,117,-107
100000009,11,28,-17
100000010,0,2,-2
100000011,8,2,6
100000012,10,113,-103
100000013,2,28,-26
100000014,23,72,-49
100000015,76,53,23
100000016,109,235,-126
100000017,55,216,-161
100000018,180,78,102
100000019,528,308,220
100000020,85,153,-68
100000021,885,221,664
100000022,133,97,36
100000023,772,92,680
100000025,354,68,286
100000028,227,125,102
100000029,16,27,-11
100000030,35,2,33
100000031,290,301,-11
100000032,355,341,14
100000033,86,291,-205
100000034,152,142,10
100000035,108,72,36
100000036,206,83,123
100000037,79,51,28
100000038,88,67,21
100000039,52,11,41
100000040,17,13,4
100000041,32,39,-7
100000042,38,36,2
100000043,12,34,-22
100000044,19,82,-63
100000045,38,254,-216
100000046,82,201,-119
100000047,43,151,-108
100000048,68,151,-83
100000049,234,480,-246
100000051,45,283,-238
100000053,2,0,2
100000054,3,3,0
100000055,62,60,2
100000056,54,91,-37
100000057,81,72,9
100000058,72,211,-139
100000059,0,7,-7
100000060,17,55,-38
100000061,102,58,44
100000062,91,48,43
100000063,30,37,-7
100000064,48,61,-13
100000065,48,184,-136
100000066,11,140,-129
100000067,42,137,-95
100000068,50,221,-171
100000069,33,256,-223
100000072,41,134,-93
100000073,182,222,-40
100000075,71,42,29
100000076,211,148,63
100000077,54,2,52
100000078,21,2,19
100000079,1,4,-3
100000080,0,2,-2
100000081,6,1,5
100000102,174,157,17
100000103,403,106,297
100000104,478,131,347
100000105,467,73,394
100000106,200,158,42
100000107,28,48,-20
100000108,219,186,33
100000109,541,232,309
100000116,207,149,58
100000117,1,0,1
100000118,131,382,-251
100000119,74,266,-192
100000121,6,128,-122
100000122,146,116,30
100000123,789,669,120
100000124,2561,665,1896
100000125,525,79,446
100000126,88,37,51
100000127,269,33,236
100000128,203,153,50
100000129,67,86,-19
100000130,80,100,-20
100000131,628,458,170
