사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,285,602,1980,2450,1406,695,602,659,593,549,431,533,594,743,473,258,295,128,48,80,0,0,0,0,54,225,192,490,218,177,136,142,228,212,266,337,419,682,1131,746,750,659,646,78,0,0,0,0,-231,-377,-1788,-1960,-1188,-518,-466,-517,-365,-337,-165,-196,-175,-61,658,488,455,531,598
201902,2,0,0,0,0,192,459,1527,1963,1142,624,599,627,537,501,405,449,513,585,410,252,254,159,47,68,0,0,0,0,50,216,130,319,186,125,139,153,225,224,233,363,370,573,864,572,663,581,519,66,0,0,0,0,-142,-243,-1397,-1644,-956,-499,-460,-474,-312,-277,-172,-86,-143,-12,454,320,409,422,472
201903,1,0,0,0,0,222,544,1931,2411,1445,854,658,729,648,529,398,488,623,616,419,243,308,136,74,69,0,0,0,0,69,240,183,344,206,148,181,183,221,252,302,362,450,667,1077,748,758,704,530,68,0,0,0,0,-153,-304,-1748,-2067,-1239,-706,-477,-546,-427,-277,-96,-126,-173,51,658,505,450,568,456
201904,2,0,0,0,0,252,679,2011,2357,1429,725,598,665,550,488,402,424,589,566,449,251,350,135,73,46,0,0,0,0,39,233,190,392,222,163,167,197,241,227,315,376,474,729,1079,734,731,712,610,44,0,0,0,0,-213,-446,-1821,-1965,-1207,-562,-431,-468,-309,-261,-87,-48,-115,163,630,483,381,577,537
201905,0,0,0,0,0,281,805,1986,2220,1432,845,585,596,591,446,438,506,545,648,429,247,322,133,45,79,0,0,0,0,33,189,180,409,249,172,160,165,211,252,304,348,390,724,945,683,751,640,608,79,0,0,0,0,-248,-616,-1806,-1811,-1183,-673,-425,-431,-380,-194,-134,-158,-155,76,516,436,429,507,563
201906,0,0,0,0,0,211,743,1571,1795,1346,756,599,570,634,446,482,443,488,577,429,257,261,159,52,71,0,0,0,0,41,199,153,362,210,163,171,163,247,206,325,376,454,674,871,675,647,627,555,71,0,0,0,0,-170,-544,-1418,-1433,-1136,-593,-428,-407,-387,-240,-157,-67,-34,97,442,418,386,468,503
201907,3,0,0,0,0,201,761,1908,2022,1512,689,576,653,484,448,452,476,455,612,500,268,284,125,71,63,0,0,0,0,61,256,211,395,210,161,151,186,247,257,290,380,438,680,948,748,700,685,534,60,0,0,0,0,-140,-505,-1697,-1627,-1302,-528,-425,-467,-237,-191,-162,-96,-17,68,448,480,416,560,463
201908,2,0,0,0,0,211,720,1741,1930,1384,688,552,649,541,454,458,482,493,595,492,279,275,137,54,68,0,0,0,0,63,233,212,381,229,165,190,169,217,253,274,361,444,667,914,688,671,644,558,66,0,0,0,0,-148,-487,-1529,-1549,-1155,-523,-362,-480,-324,-201,-184,-121,-49,72,422,409,396,507,504
201909,2,0,0,0,0,214,671,1762,1917,1415,679,582,579,544,435,389,388,489,590,406,244,248,110,41,62,0,0,0,0,51,216,212,308,192,185,167,201,208,245,286,376,413,569,826,634,617,614,434,60,0,0,0,0,-163,-455,-1550,-1609,-1223,-494,-415,-378,-336,-190,-103,-12,-76,-21,420,390,369,504,393
201910,1,0,0,0,0,276,661,1940,2157,1389,679,675,617,538,494,402,469,504,605,398,248,289,86,45,62,0,0,0,0,49,203,183,350,195,144,162,147,229,255,231,453,408,736,1038,750,738,700,591,61,0,0,0,0,-227,-458,-1757,-1807,-1194,-535,-513,-470,-309,-239,-171,-16,-96,131,640,502,449,614,546
201911,0,0,0,0,0,256,592,1833,2210,1442,676,624,590,495,432,452,427,514,608,367,214,288,89,28,55,0,0,0,0,59,251,225,302,185,143,181,158,185,222,273,419,422,748,1003,791,680,686,579,55,0,0,0,0,-197,-341,-1608,-1908,-1257,-533,-443,-432,-310,-210,-179,-8,-92,140,636,577,392,597,551
201912,2,0,0,0,0,242,611,1648,2087,1342,750,666,671,544,502,465,503,613,606,363,251,291,117,64,97,0,0,0,0,51,245,198,382,183,167,133,193,228,250,297,478,470,776,898,666,749,692,571,95,0,0,0,0,-191,-366,-1450,-1705,-1159,-583,-533,-478,-316,-252,-168,-25,-143,170,535,415,458,575,507
202001,1,0,0,0,0,226,582,1543,1932,1266,574,623,594,527,428,476,460,551,617,365,238,284,139,57,48,0,0,0,0,34,225,211,397,187,176,202,165,227,243,247,371,439,674,923,705,674,694,518,47,0,0,0,0,-192,-357,-1332,-1535,-1079,-398,-421,-429,-300,-185,-229,-89,-112,57,558,467,390,555,461
202002,6,0,0,0,0,271,566,1561,1888,1077,526,519,487,385,383,345,351,419,536,304,247,303,110,39,53,0,0,0,0,38,173,210,407,154,152,157,153,161,208,204,288,385,666,916,726,695,633,469,47,0,0,0,0,-233,-393,-1351,-1481,-923,-374,-362,-334,-224,-175,-141,-63,-34,130,612,479,392,523,430
202003,0,0,0,0,0,263,460,1489,1770,915,399,414,316,288,312,242,284,457,422,319,236,246,101,40,26,0,0,0,0,24,147,189,405,160,157,139,145,122,166,204,205,350,703,778,601,545,465,340,26,0,0,0,0,-239,-313,-1300,-1365,-755,-242,-275,-171,-166,-146,-38,-79,-107,281,459,365,299,364,300
202004,1,0,0,0,0,249,461,1466,1531,981,463,435,350,345,307,297,289,423,417,293,203,242,112,33,33,0,0,0,0,23,138,181,412,171,202,151,141,191,154,239,257,343,661,831,649,595,505,364,32,0,0,0,0,-226,-323,-1285,-1119,-810,-261,-284,-209,-154,-153,-58,-32,-80,244,538,446,353,393,331
202005,0,0,0,0,0,265,550,1456,1666,1091,561,457,447,390,344,345,336,528,442,297,225,235,122,20,35,0,0,0,0,19,106,198,405,188,197,138,168,189,205,239,287,360,656,790,645,627,511,412,35,0,0,0,0,-246,-444,-1258,-1261,-903,-364,-319,-279,-201,-139,-106,-49,-168,214,493,420,392,389,392
202006,1,0,0,0,0,272,580,1611,1849,1181,478,453,415,361,357,306,341,545,476,325,228,223,94,25,63,0,0,0,0,38,113,219,521,220,201,193,186,191,204,288,294,417,685,979,677,587,539,405,62,0,0,0,0,-234,-467,-1392,-1328,-961,-277,-260,-229,-170,-153,-18,-47,-128,209,654,449,364,445,380
202007,2,0,0,0,0,295,596,1541,1912,1205,564,550,462,395,324,310,348,465,607,354,211,217,131,34,60,0,0,0,0,22,113,258,649,310,256,171,207,229,225,287,338,408,769,1023,752,562,568,471,58,0,0,0,0,-273,-483,-1283,-1263,-895,-308,-379,-255,-166,-99,-23,-10,-57,162,669,541,345,437,437
202008,1,0,0,0,0,233,572,1279,1647,993,499,404,426,407,297,362,391,364,520,289,216,231,106,33,34,0,0,0,0,19,109,262,602,282,227,177,184,190,216,246,260,362,671,867,652,582,530,325,33,0,0,0,0,-214,-463,-1017,-1045,-711,-272,-227,-242,-217,-81,-116,-131,-2,151,578,436,351,424,292
202009,0,0,0,0,0,291,533,1332,1759,1058,505,344,384,325,313,276,383,413,457,306,158,239,101,23,22,0,0,0,0,12,111,230,576,233,173,164,171,199,202,256,300,363,646,922,681,605,455,247,22,0,0,0,0,-279,-422,-1102,-1183,-825,-332,-180,-213,-126,-111,-20,-83,-50,189,616,523,366,354,224
202010,1,0,0,0,0,327,419,1353,1649,1071,575,461,431,402,304,311,379,434,481,268,190,205,97,37,59,0,0,0,0,24,83,251,545,252,227,165,201,183,228,261,323,393,682,894,686,566,599,370,58,0,0,0,0,-303,-336,-1102,-1104,-819,-348,-296,-230,-219,-76,-50,-56,-41,201,626,496,361,502,333
