ID,insum,outsum,diff
100000001,498,234,264
100000002,595,207,388
100000003,3105,736,2369
100000004,885,230,655
100000005,587,928,-341
100000006,44,31,13
100000007,133,158,-25
100000008,46,303,-257
100000009,32,65,-33
100000010,6,19,-13
100000011,110,44,66
100000012,18,391,-373
100000013,6,106,-100
100000014,92,221,-129
100000015,188,214,-26
100000016,388,698,-310
100000017,183,714,-531
100000018,404,200,204
100000019,2678,842,1836
100000020,629,599,30
100000021,3840,829,3011
100000022,414,301,113
100000023,3461,417,3044
100000025,1603,241,1362
100000028,694,459,235
100000029,135,117,18
100000030,338,11,327
100000031,2811,1127,1684
100000032,1688,1074,614
100000033,296,1016,-720
100000034,519,272,247
100000035,742,357,385
100000036,872,376,496
100000037,146,156,-10
100000038,275,171,104
100000039,116,41,75
100000040,72,26,46
100000041,110,146,-36
100000042,85,153,-68
100000043,105,98,7
100000044,165,480,-315
100000045,196,842,-646
100000046,208,820,-612
100000047,104,577,-473
100000048,172,521,-349
100000049,816,1712,-896
100000051,134,820,-686
100000053,5,3,2
100000054,21,9,12
100000055,112,221,-109
100000056,84,244,-160
100000057,429,267,162
100000058,272,915,-643
100000059,1,53,-52
100000060,89,108,-19
100000061,365,165,200
100000062,254,171,83
100000063,147,74,73
100000064,166,206,-40
100000065,156,819,-663
100000066,78,599,-521
100000067,141,543,-402
100000068,192,885,-693
100000069,109,988,-879
100000072,252,627,-375
100000073,514,792,-278
100000075,204,179,25
100000076,796,676,120
100000077,298,24,274
100000078,86,13,73
100000079,36,19,17
100000080,19,2,17
100000081,13,5,8
100000102,529,456,73
100000103,1447,430,1017
100000104,1877,503,1374
100000105,1930,230,1700
100000106,669,461,208
100000107,133,122,11
100000108,362,902,-540
100000109,1913,813,1100
100000116,690,300,390
100000117,15,2,13
100000118,797,601,196
100000119,147,390,-243
100000121,33,286,-253
100000122,230,386,-156
100000123,2212,2310,-98
100000124,6166,2490,3676
100000125,1879,176,1703
100000126,234,104,130
100000127,749,190,559
100000128,371,493,-122
100000129,163,228,-65
100000130,227,365,-138
100000131,3160,1406,1754
100000132,1356,551,805
100000133,6985,2071,4914
100000135,105,320,-215
100000139,63,437,-374
100000140,139,175,-36
100000142,94,167,-73
100000143,1243,786,457
100000144,2343,798,1545
100000147,485,941,-456
100000150,22,244,-222
100000151,312,216,96
100000153,101,75,26
100000154,23,39,-16
100000155,1,10,-9
100000156,15,14,1
100000157,7,124,-117
100000158,27,87,-60
100000159,93,161,-68
100000165,519,380,139
100000169,178,124,54
100000174,902,159,743
100000179,33,336,-303
100000180,91,576,-485
100000181,30,186,-156
100000188,63,164,-101
100000189,101,121,-20
100000190,174,143,31
100000191,235,173,62
100000192,40,37,3
100000193,31,54,-23
100000330,1063,270,793
100000355,32,264,-232
100000362,2510,2133,377
100000363,718,1128,-410
100000364,237,521,-284
100000365,1943,4541,-2598
100000366,2366,1445,921
100000367,1300,2017,-717
100000368,1103,1055,48
100000369,234,395,-161
100000370,41,199,-158
100000376,24,53,-29
100000379,682,407,275
100000380,889,737,152
100000384,3442,1153,2289
100000385,2534,1623,911
100000386,3829,1017,2812
100000387,3960,1499,2461
100000388,9011,1412,7599
100000389,7338,1503,5835
100000390,7966,1377,6589
100000391,4841,1369,3472
100000392,2154,476,1678
100000393,503,491,12
100000394,3022,1488,1534
100000395,1699,489,1210
100000396,2160,858,1302
100000397,1082,550,532
100000398,7193,4926,2267
100000413,22,1,21
100900002,0,0,0
100900003,22,18,4
100900004,9,673,-664
100900005,16,2,14
100900006,0,0,0
100900007,20,0,20
100900008,0,436,-436
100900009,5,7,-2
100900010,0,0,0
100900011,9,195,-186
100900012,2,198,-196
100900013,85,4,81
100900014,0,0,0
100900015,69,23,46
100900016,0,14,-14
100900017,82,33,49
100900018,0,0,0
100900019,0,0,0
100900020,39,0,39
100900021,321,1,320
100900022,0,0,0
100900023,0,0,0
100900024,17,0,17
100900025,0,0,0
100900026,2,80,-78
100900027,150,508,-358
100900028,2,40,-38
100900029,23,0,23
100900030,0,6,-6
100900031,38,2,36
100900032,55,0,55
100900033,86,55,31
100900034,69,0,69
100900035,24,0,24
100900036,0,0,0
100900037,0,211,-211
100900038,1,2,-1
100900039,107,397,-290
100900040,22,594,-572
100900041,66,766,-700
100900042,107,18,89
100900043,0,0,0
100900044,931,80,851
100900045,2,0,2
100900046,121,2,119
100900047,2,0,2
100900048,8,0,8
100900049,2,99,-97
100900050,0,0,0
100900051,3,12,-9
100900052,18,6,12
100900053,55,6,49
100900054,1,51,-50
100900055,50,46,4
100900056,0,7,-7
100900057,92,111,-19
100900058,24,6,18
100900059,3,0,3
100900060,32,7,25
100900061,103,81,22
100900062,1,15,-14
100900063,17,98,-81
100900064,163,3,160
100900065,13,9,4
100900066,7,11,-4
100900067,0,0,0
100900068,8,66,-58
100900069,17,0,17
100900070,69,0,69
100900071,145,58,87
100900072,1,36,-35
100900073,15,256,-241
100900074,0,2,-2
100900075,1702,111,1591
100900076,7,9,-2
100900077,0,0,0
100900078,37,8,29
100900079,0,25,-25
100900080,0,0,0
100900081,4,6,-2
100900082,9,476,-467
100900083,1,18,-17
100900085,0,12,-12
100900086,3,39,-36
100900088,8,372,-364
100900089,0,5,-5
100900090,8,190,-182
100900091,0,0,0
100900092,13,19,-6
100900093,25,33,-8
100900094,15,281,-266
100900095,0,3,-3
100900096,1,37,-36
100900097,0,0,0
100900098,0,4,-4
100900099,16,294,-278
100900100,0,30,-30
100900101,158,7,151
100900102,0,14,-14
100900103,0,3,-3
100900104,5,68,-63
100900105,2,25,-23
100900106,24,0,24
100900107,912,137,775
100900108,0,2,-2
100900109,0,21,-21
