사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,133,22,13,15,6,171,304,740,963,675,572,561,636,632,608,862,842,1075,1073,859,596,568,762,276,158,39,24,27,10,69,135,170,307,340,324,289,380,340,413,485,522,576,570,519,485,505,480,298,25,17,11,12,4,-102,-169,-570,-656,-335,-248,-272,-256,-292,-195,-377,-320,-499,-503,-340,-111,-63,-282,22
201902,106,31,12,11,3,125,225,577,778,569,445,549,575,590,556,678,725,805,816,677,501,488,684,304,159,43,30,21,10,62,128,202,281,266,282,309,300,344,296,407,515,524,532,497,433,384,420,304,53,12,18,10,7,-63,-97,-375,-497,-303,-163,-240,-275,-246,-260,-271,-210,-281,-284,-180,-68,-104,-264,0
201903,178,37,18,8,7,164,347,761,1025,782,640,583,640,673,615,757,1143,1022,1049,753,643,618,865,360,184,68,45,16,10,57,158,322,424,353,314,314,338,330,374,449,539,581,646,568,473,519,527,367,6,31,27,8,3,-107,-189,-439,-601,-429,-326,-269,-302,-343,-241,-308,-604,-441,-403,-185,-170,-99,-338,7
201904,156,34,26,19,5,242,358,861,1117,789,677,571,715,663,659,799,1096,1047,1049,821,757,527,825,379,169,55,24,28,6,72,154,304,406,384,355,304,385,357,358,470,507,603,621,595,518,543,482,400,13,21,-2,9,1,-170,-204,-557,-711,-405,-322,-267,-330,-306,-301,-329,-589,-444,-428,-226,-239,16,-343,21
201905,176,50,41,22,12,237,371,831,1184,816,603,649,742,829,663,900,1083,1055,1118,853,751,635,856,413,184,71,56,26,12,82,167,332,431,395,286,366,387,440,405,530,557,650,640,635,509,543,480,424,8,21,15,4,0,-155,-204,-499,-753,-421,-317,-283,-355,-389,-258,-370,-526,-405,-478,-218,-242,-92,-376,11
201906,204,63,37,24,5,262,433,887,1284,893,643,656,719,787,751,953,1067,1106,1151,890,782,647,771,385,178,63,46,39,17,78,146,287,447,383,291,344,400,381,413,521,550,625,603,619,518,546,475,414,-26,0,9,15,12,-184,-287,-600,-837,-510,-352,-312,-319,-406,-338,-432,-517,-481,-548,-271,-264,-101,-296,29
201907,250,102,27,27,6,252,523,1344,1748,1208,799,828,925,922,838,1066,1083,1341,1370,978,948,728,837,463,166,81,47,40,11,69,179,297,451,418,343,396,507,428,449,584,563,735,764,747,603,604,564,467,-84,-21,20,13,5,-183,-344,-1047,-1297,-790,-456,-432,-418,-494,-389,-482,-520,-606,-606,-231,-345,-124,-273,4
201908,388,81,30,16,10,247,538,1437,2022,1361,845,776,1025,1152,968,1056,1160,1279,1430,1034,963,769,896,512,219,97,39,28,19,55,162,299,437,373,341,400,415,495,472,585,638,765,708,778,675,662,661,510,-169,16,9,12,9,-192,-376,-1138,-1585,-988,-504,-376,-610,-657,-496,-471,-522,-514,-722,-256,-288,-107,-235,-2
201909,351,48,56,37,4,206,528,1606,2047,1390,963,885,1055,1017,871,1022,1287,1156,1452,1047,916,758,895,534,223,60,44,32,6,68,182,290,482,354,322,378,438,413,508,588,583,671,741,741,674,668,627,475,-128,12,-12,-5,2,-138,-346,-1316,-1565,-1036,-641,-507,-617,-604,-363,-434,-704,-485,-711,-306,-242,-90,-268,-59
201910,367,72,76,50,5,261,621,1772,2144,1587,966,965,1118,1105,920,1029,1335,1389,1492,1123,998,846,944,620,211,65,50,34,14,58,187,300,470,449,321,370,418,471,477,585,655,771,793,770,644,822,615,501,-156,-7,-26,-16,9,-203,-434,-1472,-1674,-1138,-645,-595,-700,-634,-443,-444,-680,-618,-699,-353,-354,-24,-329,-119
