사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,70,194,126,127,81,68,65,52,29,37,28,54,20,28,69,15,3,0,0,0,0,0,0,13,9,102,92,110,98,147,145,170,141,247,206,250,201,226,220,151,142,0,0,0,0,0,0,13,-61,-92,-34,-17,17,79,80,118,112,210,178,196,181,198,151,136,139,0
201902,0,0,0,0,0,3,32,144,106,91,59,63,75,67,44,47,70,82,30,18,7,63,6,0,0,0,0,0,0,12,8,25,53,118,92,143,155,144,153,208,185,210,214,237,142,140,125,0,0,0,0,0,0,9,-24,-119,-53,27,33,80,80,77,109,161,115,128,184,219,135,77,119,0
201903,0,0,0,0,0,0,59,318,138,123,65,101,78,76,50,82,31,44,21,42,18,11,8,0,0,0,0,0,0,7,70,767,295,200,367,265,228,221,227,254,247,275,213,238,220,212,153,0,0,0,0,0,0,7,11,449,157,77,302,164,150,145,177,172,216,231,192,196,202,201,145,0
201904,0,0,0,0,0,4,84,293,169,114,77,98,59,64,42,65,33,42,39,24,8,18,1,0,0,0,0,0,0,4,77,488,345,265,298,267,242,211,235,241,277,277,231,248,223,207,139,0,0,0,0,0,0,0,-7,195,176,151,221,169,183,147,193,176,244,235,192,224,215,189,138,0
201905,0,0,0,0,0,4,72,269,158,138,76,95,63,60,51,44,35,59,35,44,27,14,6,0,0,0,0,0,0,10,138,424,363,231,311,270,275,272,259,311,288,286,242,291,253,202,142,0,0,0,0,0,0,6,66,155,205,93,235,175,212,212,208,267,253,227,207,247,226,188,136,0
201906,0,0,0,0,0,1,61,260,152,110,77,91,80,58,39,45,43,46,50,28,24,7,2,0,0,0,0,0,0,8,109,301,162,159,162,212,201,204,246,268,239,248,245,230,260,196,144,0,0,0,0,0,0,7,48,41,10,49,85,121,121,146,207,223,196,202,195,202,236,189,142,0
201907,0,0,0,0,0,2,58,278,164,159,87,79,63,51,48,55,46,38,44,14,13,3,3,0,0,0,0,0,0,4,95,257,115,102,102,116,146,212,155,237,215,202,218,230,273,199,145,0,0,0,0,0,0,2,37,-21,-49,-57,15,37,83,161,107,182,169,164,174,216,260,196,142,0
201908,0,0,0,0,0,11,66,269,157,148,104,67,81,77,66,54,53,49,43,24,21,15,4,0,0,0,0,0,0,7,68,216,114,88,100,128,136,155,162,248,268,245,216,291,242,181,133,0,0,0,0,0,0,-4,2,-53,-43,-60,-4,61,55,78,96,194,215,196,173,267,221,166,129,0
201909,0,0,0,0,0,2,70,280,140,117,98,68,60,59,37,59,36,54,36,29,7,14,3,0,0,0,0,0,0,18,102,390,268,186,309,282,224,196,233,228,258,296,192,301,217,186,142,0,0,0,0,0,0,16,32,110,128,69,211,214,164,137,196,169,222,242,156,272,210,172,139,0
201910,0,0,0,0,0,0,84,324,190,147,83,78,56,65,37,48,37,62,44,25,6,10,6,0,0,0,0,0,0,20,131,506,299,229,323,293,279,196,262,293,301,301,259,308,212,208,101,0,0,0,0,0,0,20,47,182,109,82,240,215,223,131,225,245,264,239,215,283,206,198,95,0
