사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,1,0,0,0,0,65,7,0,0,0,21,13,12,42,45,27,23,40,44,49,72,70,59,115,86,50,62,88,37,63,7,0,0,0,21,13,12,42,45,25,22,40,38,49,72,70,59,115,85,50,62,88,37
201902,2,0,0,0,0,0,0,0,1,2,0,1,1,1,2,1,1,0,3,0,2,2,0,1,51,3,0,0,0,7,15,15,44,43,21,25,24,32,31,52,53,47,92,88,50,54,75,27,49,3,0,0,0,7,15,15,43,41,21,24,23,31,29,51,52,47,89,88,48,52,75,26
201903,1,0,0,0,0,0,0,0,1,0,0,3,3,0,5,0,1,0,1,1,0,0,0,0,71,3,0,0,0,0,51,32,48,53,31,29,34,51,36,62,49,71,121,108,41,61,74,43,70,3,0,0,0,0,51,32,47,53,31,26,31,51,31,62,48,71,120,107,41,61,74,43
201904,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,1,0,1,1,2,1,50,10,0,0,0,1,42,29,50,57,24,24,34,43,48,65,56,80,104,115,56,75,74,54,49,10,0,0,0,1,42,28,49,57,24,24,34,43,47,63,56,79,103,115,55,74,72,53
201905,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,1,3,3,0,1,1,0,2,71,8,0,0,0,1,44,24,51,50,21,37,37,34,44,63,70,77,134,111,82,82,82,56,70,8,0,0,0,1,44,24,51,47,20,37,37,34,43,61,69,74,131,111,81,81,82,54
201906,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,2,0,2,1,3,1,3,0,67,8,0,0,0,2,42,18,37,42,24,28,38,39,47,61,74,73,145,102,75,85,82,51,67,8,0,0,0,2,42,18,37,42,24,27,35,37,47,60,72,73,143,101,72,84,79,51
201907,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,2,0,0,1,1,2,0,3,1,54,8,0,0,0,4,61,18,41,45,17,27,38,43,37,44,47,81,151,128,97,69,109,68,54,8,0,0,0,4,60,18,41,44,16,27,38,41,37,42,47,81,150,127,95,69,106,67
201908,1,0,0,0,0,0,0,0,2,1,5,4,2,1,0,0,2,5,3,3,0,0,0,2,46,4,0,0,0,0,67,14,53,38,47,33,45,42,53,67,61,80,136,128,87,79,110,51,45,4,0,0,0,0,67,14,51,37,42,29,43,41,53,67,59,75,133,125,87,79,110,49
201909,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,5,3,0,2,0,1,1,1,1,42,7,0,0,0,0,37,37,42,36,28,30,28,32,58,47,69,72,137,104,60,68,93,60,42,7,0,0,0,0,37,37,41,36,28,29,28,31,57,42,66,72,135,104,59,67,92,59
201910,0,0,0,0,0,0,0,0,1,0,1,2,2,4,0,6,2,0,2,0,2,2,0,0,34,4,0,0,0,0,46,36,60,42,33,38,45,50,47,87,85,86,169,103,94,90,96,69,34,4,0,0,0,0,46,36,59,42,32,36,43,46,47,81,83,86,167,103,92,88,96,69
