dong,insum,outsum,diff
강남구 개포1동,238,119,119
강남구 개포2동,2468,2377,91
강남구 개포4동,1574,700,874
강남구 논현1동,6672,9551,-2879
강남구 논현2동,3076,6469,-3393
강남구 대치1동,1343,3069,-1726
강남구 대치2동,3605,8340,-4735
강남구 대치4동,3894,5009,-1115
강남구 도곡1동,3238,4632,-1394
강남구 도곡2동,635,946,-311
강남구 삼성1동,5728,11455,-5727
강남구 삼성2동,1984,4678,-2694
강남구 세곡동,6370,2737,3633
강남구 수서동,2302,5294,-2992
강남구 신사동,3577,7046,-3469
강남구 압구정동,9929,14491,-4562
강남구 역삼1동,9623,18473,-8850
강남구 역삼2동,3315,5196,-1881
강남구 일원1동,1310,696,614
강남구 일원2동,71,133,-62
강남구 일원본동,1102,1440,-338
강남구 청담동,5629,11643,-6014
강동구 강일동,4941,997,3944
강동구 고덕제1동,792,524,268
강동구 고덕제2동,1996,2440,-444
강동구 길동,4398,2318,2080
강동구 둔촌제1동,65,383,-318
강동구 둔촌제2동,963,1646,-683
강동구 명일제1동,2595,2034,561
강동구 명일제2동,1273,959,314
강동구 상일동,3042,1528,1514
강동구 성내제1동,1450,1061,389
강동구 성내제2동,1944,4766,-2822
강동구 성내제3동,2776,3485,-709
강동구 암사제1동,841,191,650
강동구 암사제2동,1131,1451,-320
강동구 암사제3동,838,76,762
강동구 천호제1동,1648,497,1151
강동구 천호제2동,2683,2508,175
강동구 천호제3동,4061,2865,1196
강북구 미아동,5062,4289,773
강북구 번1동,6256,7993,-1737
강북구 번2동,5174,1488,3686
강북구 번3동,6705,1769,4936
강북구 삼각산동,2027,611,1416
강북구 삼양동,7105,2238,4867
강북구 송중동,9101,11710,-2609
강북구 송천동,15804,8406,7398
강북구 수유1동,10016,4476,5540
강북구 수유2동,5966,1556,4410
강북구 수유3동,12931,13630,-699
강북구 우이동,6858,1973,4885
강북구 월곡제1동,640,509,131
강북구 인수동,5193,1372,3821
강서구 가양제1동,2415,1931,484
강서구 가양제2동,773,734,39
강서구 가양제3동,1294,695,599
강서구 공항동,2923,1845,1078
강서구 등촌제1동,3096,4709,-1613
강서구 등촌제2동,2759,1309,1450
강서구 등촌제3동,3286,4037,-751
강서구 발산제1동,4841,4151,690
강서구 방화제1동,2515,1263,1252
강서구 방화제2동,2712,1585,1127
강서구 방화제3동,775,62,713
강서구 염창동,1675,878,797
강서구 우장산동,3618,3180,438
강서구 화곡본동,4069,1193,2876
강서구 화곡제1동,10847,9009,1838
강서구 화곡제2동,3659,918,2741
강서구 화곡제3동,1778,3470,-1692
강서구 화곡제4동,2619,1696,923
강서구 화곡제6동,5483,3132,2351
강서구 화곡제8동,3477,3985,-508
관악구 낙성대동,6225,11204,-4979
관악구 난곡동,11516,942,10574
관악구 난향동,4412,735,3677
관악구 남현동,5297,5079,218
관악구 대학동,7919,2985,4934
관악구 미성동,8843,5138,3705
관악구 보라매동,4584,3419,1165
관악구 삼성동,7444,2520,4924
관악구 서림동,9105,2470,6635
관악구 서원동,6686,12134,-5448
관악구 성현동,4809,1278,3531
관악구 신림동,9895,15264,-5369
관악구 신사동,4497,3145,1352
관악구 신원동,786,432,354
관악구 은천동,6712,3785,2927
관악구 인헌동,1997,622,1375
