dong,insum,outsum,diff
강남구 개포1동,1125,1166,-41
강남구 개포2동,23294,12801,10493
강남구 개포4동,15008,15641,-633
강남구 논현1동,43873,47954,-4081
강남구 논현2동,28605,43249,-14644
강남구 대치1동,12868,14157,-1289
강남구 대치2동,34941,59161,-24220
강남구 대치4동,34266,29548,4718
강남구 도곡1동,23555,29997,-6442
강남구 도곡2동,12320,11134,1186
강남구 삼성1동,62595,61824,771
강남구 삼성2동,17713,40489,-22776
강남구 세곡동,41543,26493,15050
강남구 수서동,22390,32522,-10132
강남구 신사동,17747,19568,-1821
강남구 압구정동,29982,43219,-13237
강남구 역삼1동,71003,88975,-17972
강남구 역삼2동,29469,43267,-13798
강남구 일원1동,12262,9479,2783
강남구 일원2동,3410,2547,863
강남구 일원본동,12607,8549,4058
강남구 청담동,42168,53054,-10886
강동구 강일동,28042,10943,17099
강동구 고덕제1동,8595,6156,2439
강동구 고덕제2동,10195,27149,-16954
강동구 길동,17058,12377,4681
강동구 둔촌제1동,100,953,-853
강동구 둔촌제2동,12341,16824,-4483
강동구 명일제1동,12853,11552,1301
강동구 명일제2동,8630,8486,144
강동구 상일동,18150,24750,-6600
강동구 성내제1동,10770,10729,41
강동구 성내제2동,13645,11870,1775
강동구 성내제3동,12817,14683,-1866
강동구 암사제1동,16328,5052,11276
강동구 암사제2동,2347,12433,-10086
강동구 암사제3동,3061,715,2346
강동구 천호제1동,6225,4648,1577
강동구 천호제2동,21835,26791,-4956
강동구 천호제3동,8584,11044,-2460
강북구 미아동,16778,24662,-7884
강북구 번1동,33237,38698,-5461
강북구 번2동,16808,10542,6266
강북구 번3동,28395,12948,15447
강북구 삼각산동,8215,4159,4056
강북구 삼양동,20804,10381,10423
강북구 송중동,49159,59774,-10615
강북구 송천동,42831,34808,8023
강북구 수유1동,26861,19178,7683
강북구 수유2동,21858,9772,12086
강북구 수유3동,35577,70989,-35412
강북구 우이동,21794,12829,8965
강북구 월곡제1동,3068,2804,264
강북구 인수동,21817,10845,10972
강서구 가양제1동,16412,21897,-5485
강서구 가양제2동,3845,4054,-209
강서구 가양제3동,4333,5485,-1152
강서구 공항동,15373,13532,1841
강서구 등촌제1동,21373,30073,-8700
강서구 등촌제2동,12501,6433,6068
강서구 등촌제3동,21321,32173,-10852
강서구 발산제1동,27918,29012,-1094
강서구 방화제1동,14928,13943,985
강서구 방화제2동,12022,11069,953
강서구 방화제3동,2854,2228,626
강서구 염창동,15986,12631,3355
강서구 우장산동,20569,17421,3148
강서구 화곡본동,16271,10671,5600
강서구 화곡제1동,45058,44478,580
강서구 화곡제2동,15517,6144,9373
강서구 화곡제3동,9314,11938,-2624
강서구 화곡제4동,15222,9326,5896
강서구 화곡제6동,27506,22276,5230
강서구 화곡제8동,12770,17883,-5113
관악구 낙성대동,25854,43396,-17542
관악구 난곡동,34141,5256,28885
관악구 난향동,15763,5418,10345
관악구 남현동,17645,14799,2846
관악구 대학동,31388,32244,-856
관악구 미성동,34984,22016,12968
관악구 보라매동,23779,27317,-3538
관악구 삼성동,22179,12272,9907
관악구 서림동,37211,6594,30617
관악구 서원동,36970,82552,-45582
관악구 성현동,26704,7858,18846
관악구 신림동,42906,66786,-23880
관악구 신사동,23554,14311,9243
관악구 신원동,7520,3701,3819
관악구 은천동,27178,25300,1878
관악구 인헌동,15435,12770,2665
관악구 조원동,31371,88374,-57003
관악구 중앙동,8299,4511,3788
관악구 청룡동,22077,27830,-5753
관악구 청림동,10269,2316,7953
관악구 행운동,34935,38073,-3138
광진구 광장동,9779,6687,3092
광진구 구의제1동,15879,15816,63
광진구 구의제2동,18901,12912,5989
광진구 구의제3동,8916,21175,-12259
광진구 군자동,20199,16737,3462
광진구 능동,12661,9514,3147
광진구 자양제1동,9260,4054,5206
광진구 자양제2동,33994,19795,14199
광진구 자양제3동,8551,4862,3689
광진구 자양제4동,21934,22858,-924
광진구 중곡제1동,10598,8982,1616
광진구 중곡제2동,17133,14385,2748
광진구 중곡제3동,12239,7424,4815
광진구 중곡제4동,9734,4861,4873
광진구 화양동,14696,17456,-2760
구로구 가리봉동,13366,27258,-13892
구로구 개봉제1동,37629,31019,6610
구로구 개봉제2동,23936,20319,3617
구로구 개봉제3동,13073,5013,8060
구로구 고척제1동,28598,20178,8420
구로구 고척제2동,24026,10017,14009
구로구 구로제1동,19190,19312,-122
구로구 구로제2동,41556,45551,-3995
구로구 구로제3동,45164,85534,-40370
구로구 구로제4동,25086,23134,1952
구로구 구로제5동,30139,42337,-12198
구로구 수궁동,27089,33654,-6565
구로구 신도림동,34126,46049,-11923
구로구 오류제1동,17484,10251,7233
구로구 오류제2동,16424,17838,-1414
구로구 항동,10466,2019,8447
금천구 가산동,80871,111757,-30886
금천구 독산제1동,52443,73461,-21018
금천구 독산제2동,31408,13918,17490
금천구 독산제3동,30858,24531,6327
금천구 독산제4동,19193,12505,6688
금천구 미성동,219,92,127
금천구 시흥제1동,34726,42228,-7502
금천구 시흥제2동,16144,6775,9369
금천구 시흥제3동,16057,14542,1515
금천구 시흥제4동,18964,3486,15478
금천구 시흥제5동,33628,10031,23597
노원구 공릉1동,21162,21126,36
노원구 공릉2동,20773,31528,-10755
노원구 상계10동,7589,6753,836
노원구 상계1동,17745,13816,3929
노원구 상계2동,12200,24225,-12025
노원구 상계3.4동,4155,2195,1960
노원구 상계5동,13717,14846,-1129
노원구 상계6.7동,13411,20952,-7541
노원구 상계8동,10255,4811,5444
노원구 상계9동,9211,5577,3634
노원구 월계1동,33627,40284,-6657
노원구 월계2동,15860,8229,7631
노원구 월계3동,14696,12077,2619
노원구 중계1동,11448,6093,5355
노원구 중계2.3동,13527,18359,-4832
노원구 중계4동,8097,12532,-4435
노원구 중계본동,13850,7476,6374
노원구 하계1동,17691,17109,582
노원구 하계2동,10170,13261,-3091
도봉구 도봉제1동,23061,11742,11319
도봉구 도봉제2동,14981,21059,-6078
도봉구 방학제1동,21922,17956,3966
도봉구 방학제2동,12751,5964,6787
도봉구 방학제3동,23434,4934,18500
도봉구 쌍문제1동,17813,7447,10366
도봉구 쌍문제2동,24457,19505,4952
도봉구 쌍문제3동,13933,29459,-15526
도봉구 쌍문제4동,15475,4348,11127
도봉구 창제1동,18787,34815,-16028
도봉구 창제2동,17661,9171,8490
도봉구 창제3동,17363,7586,9777
도봉구 창제4동,17451,23447,-5996
도봉구 창제5동,12130,15308,-3178
동대문구 답십리제1동,27448,31748,-4300
동대문구 답십리제2동,29019,21774,7245
동대문구 면목제5동,684,222,462
동대문구 용신동,52905,74223,-21318
동대문구 이문제1동,9558,8462,1096
동대문구 이문제2동,7509,7076,433
동대문구 장안제1동,37644,52407,-14763
동대문구 장안제2동,30657,21951,8706
동대문구 전농제1동,32987,28434,4553
동대문구 전농제2동,25423,11888,13535
동대문구 제기동,36163,49048,-12885
동대문구 청량리동,34229,44791,-10562
동대문구 회기동,7768,18868,-11100
동대문구 휘경제1동,31019,27190,3829
동대문구 휘경제2동,19303,13430,5873
동작구 노량진제1동,38870,78609,-39739
동작구 노량진제2동,21734,24053,-2319
동작구 대방동,60569,42994,17575
동작구 사당제1동,16391,13398,2993
동작구 사당제2동,16392,16703,-311
동작구 사당제3동,11110,4915,6195
동작구 사당제4동,1700,2950,-1250
동작구 사당제5동,12092,5579,6513
동작구 상도제1동,51931,50182,1749
동작구 상도제2동,25200,21989,3211
동작구 상도제3동,23103,11218,11885
동작구 상도제4동,27975,5848,22127
동작구 신대방제1동,10360,10347,13
동작구 신대방제2동,34454,38759,-4305
동작구 흑석동,29573,21635,7938
마포구 공덕동,27366,17238,10128
마포구 대흥동,24974,21522,3452
마포구 도화동,9309,9343,-34
마포구 망원제1동,16791,8075,8716
마포구 망원제2동,14633,6914,7719
마포구 상암동,61094,96899,-35805
마포구 서강동,16867,7286,9581
마포구 서교동,62100,89255,-27155
마포구 성산제1동,18337,13894,4443
마포구 성산제2동,32773,14620,18153
마포구 신수동,7305,3408,3897
