사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,2,14,71,92,32,46,36,47,54,56,206,559,849,110,100,50,34,0,0,0,0,0,0,0,171,202,112,71,42,19,34,21,33,9,15,45,63,28,18,2,4,0,0,0,0,0,0,0,169,188,41,-21,10,-27,-2,-26,-21,-47,-191,-514,-786,-82,-82,-48,-30,0
201902,0,0,0,0,0,0,9,17,64,71,29,26,41,32,68,77,160,359,580,89,72,35,18,0,0,0,0,0,0,0,122,161,143,75,32,13,34,17,28,17,26,29,32,18,17,5,9,0,0,0,0,0,0,0,113,144,79,4,3,-13,-7,-15,-40,-60,-134,-330,-548,-71,-55,-30,-9,0
201903,0,0,0,0,0,0,4,11,91,64,46,40,33,47,53,74,164,497,659,105,87,20,45,4,0,0,0,0,0,0,146,212,153,75,41,18,29,17,37,29,32,46,45,12,31,3,1,1,0,0,0,0,0,0,142,201,62,11,-5,-22,-4,-30,-16,-45,-132,-451,-614,-93,-56,-17,-44,-3
201904,0,0,0,0,0,0,7,16,84,98,51,40,22,59,65,82,168,533,664,139,80,28,36,2,0,0,0,0,0,0,127,186,201,65,38,15,47,30,26,29,20,51,43,22,27,8,2,1,0,0,0,0,0,0,120,170,117,-33,-13,-25,25,-29,-39,-53,-148,-482,-621,-117,-53,-20,-34,-1
201905,0,0,0,0,0,0,9,23,85,71,60,41,44,50,70,87,188,482,529,120,93,30,20,3,0,0,0,0,0,0,129,213,212,63,43,16,54,23,33,25,27,65,48,34,27,7,19,3,0,0,0,0,0,0,120,190,127,-8,-17,-25,10,-27,-37,-62,-161,-417,-481,-86,-66,-23,-1,0
201906,0,0,0,0,0,0,11,35,69,88,58,68,53,47,64,76,152,432,420,95,126,34,14,1,0,0,0,0,0,0,57,148,188,45,32,19,35,17,28,21,32,61,38,43,26,18,25,2,0,0,0,0,0,0,46,113,119,-43,-26,-49,-18,-30,-36,-55,-120,-371,-382,-52,-100,-16,11,1
201907,0,0,0,0,0,0,15,27,65,93,46,83,89,53,59,94,191,571,629,110,73,33,13,0,0,0,0,0,0,0,57,109,213,23,28,13,51,19,29,25,32,53,49,41,46,12,10,6,0,0,0,0,0,0,42,82,148,-70,-18,-70,-38,-34,-30,-69,-159,-518,-580,-69,-27,-21,-3,6
201908,0,0,0,0,0,0,9,52,89,77,57,82,63,64,60,76,242,653,692,123,61,38,22,0,0,0,0,0,0,0,64,157,237,55,38,25,39,16,30,15,37,53,66,38,40,8,15,1,0,0,0,0,0,0,55,105,148,-22,-19,-57,-24,-48,-30,-61,-205,-600,-626,-85,-21,-30,-7,1
201909,0,0,0,0,0,0,5,62,104,111,57,58,61,50,70,77,209,608,590,110,65,31,16,1,0,0,0,0,0,0,69,177,199,59,31,19,53,25,28,28,28,59,35,41,21,7,15,3,0,0,0,0,0,0,64,115,95,-52,-26,-39,-8,-25,-42,-49,-181,-549,-555,-69,-44,-24,-1,2
201910,0,0,0,0,0,0,8,78,117,109,53,56,73,54,51,55,233,664,631,108,73,18,28,0,0,0,0,0,0,0,87,230,256,35,32,23,41,17,37,31,30,41,69,42,18,13,11,13,0,0,0,0,0,0,79,152,139,-74,-21,-33,-32,-37,-14,-24,-203,-623,-562,-66,-55,-5,-17,13
201911,0,0,0,0,0,0,20,50,128,89,50,44,49,51,72,80,167,591,668,139,56,45,22,2,0,0,0,0,0,0,105,293,233,38,37,15,20,21,23,17,40,52,66,34,16,12,9,8,0,0,0,0,0,0,85,243,105,-51,-13,-29,-29,-30,-49,-63,-127,-539,-602,-105,-40,-33,-13,6
201912,0,0,0,0,0,0,29,60,119,100,54,76,84,54,74,88,221,585,634,117,67,46,22,2,0,0,0,0,0,0,118,251,190,28,29,30,38,18,34,25,25,64,49,33,28,7,5,3,0,0,0,0,0,0,89,191,71,-72,-25,-46,-46,-36,-40,-63,-196,-521,-585,-84,-39,-39,-17,1
202001,0,0,0,0,0,0,3,67,94,76,53,67,59,54,61,61,175,633,621,119,85,30,33,1,0,0,0,0,0,0,144,288,190,22,34,23,40,29,47,28,19,46,59,22,31,13,11,2,0,0,0,0,0,0,141,221,96,-54,-19,-44,-19,-25,-14,-33,-156,-587,-562,-97,-54,-17,-22,1
202002,0,0,0,0,0,0,21,40,99,61,47,51,33,56,49,55,188,662,633,157,73,28,26,1,0,0,0,0,0,0,161,314,164,33,54,19,29,29,47,26,14,45,58,22,25,5,9,1,0,0,0,0,0,0,140,274,65,-28,7,-32,-4,-27,-2,-29,-174,-617,-575,-135,-48,-23,-17,0
202003,0,0,0,0,0,0,18,18,73,57,40,38,45,39,47,42,156,641,307,136,74,47,25,1,0,0,0,0,0,0,108,207,155,43,25,19,20,35,28,16,21,50,47,32,17,3,3,3,0,0,0,0,0,0,90,189,82,-14,-15,-19,-25,-4,-19,-26,-135,-591,-260,-104,-57,-44,-22,2
202004,0,0,0,0,0,0,7,34,50,55,39,34,29,23,31,51,114,504,342,124,76,36,37,4,0,0,0,0,0,0,92,213,182,50,25,11,19,23,22,13,19,51,48,24,16,7,1,0,0,0,0,0,0,0,85,179,132,-5,-14,-23,-10,0,-9,-38,-95,-453,-294,-100,-60,-29,-36,-4
202005,0,0,0,0,0,0,13,21,62,40,58,22,25,24,32,55,135,443,495,116,63,43,38,3,0,0,0,0,0,0,86,201,228,35,17,18,31,20,18,19,7,46,57,16,15,3,0,0,0,0,0,0,0,0,73,180,166,-5,-41,-4,6,-4,-14,-36,-128,-397,-438,-100,-48,-40,-38,-3
202006,0,0,0,0,0,0,4,1,7,13,4,4,4,8,6,16,30,131,364,71,42,51,13,2,0,0,0,0,0,0,6,15,20,303,29,13,11,41,27,30,46,78,108,59,39,9,7,1,0,0,0,0,0,0,2,14,13,290,25,9,7,33,21,14,16,-53,-256,-12,-3,-42,-6,-1
202007,0,0,0,0,0,0,0,0,0,18,6,10,6,7,6,11,15,136,864,90,51,37,59,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,1,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,-18,-4,-9,-6,-6,-4,-10,-14,-134,-864,-89,-47,-36,-59,-1
