dong,insum,outsum,diff
강남구 개포1동,1283,1555,-272
강남구 개포2동,21316,19863,1453
강남구 개포4동,16615,10819,5796
강남구 논현1동,35513,36161,-648
강남구 논현2동,26419,26181,238
강남구 대치1동,26313,27890,-1577
강남구 대치2동,40551,35413,5138
강남구 대치4동,30743,31468,-725
강남구 도곡1동,22851,21265,1586
강남구 도곡2동,9820,11783,-1963
강남구 삼성1동,50494,35890,14604
강남구 삼성2동,21725,14895,6830
강남구 세곡동,27318,31653,-4335
강남구 수서동,29641,22062,7579
강남구 신사동,28515,23311,5204
강남구 압구정동,48570,36030,12540
강남구 역삼1동,86066,64214,21852
강남구 역삼2동,33052,21312,11740
강남구 일원1동,14368,10315,4053
강남구 일원2동,4368,3510,858
강남구 일원본동,15814,11213,4601
강남구 청담동,40178,30140,10038
강동구 강일동,13777,17268,-3491
강동구 고덕제1동,6713,7668,-955
강동구 고덕제2동,10496,10466,30
강동구 길동,13075,12233,842
강동구 둔촌제1동,504,290,214
강동구 둔촌제2동,13132,10466,2666
강동구 명일제1동,15234,16564,-1330
강동구 명일제2동,14458,10540,3918
강동구 상일동,21635,16976,4659
강동구 성내제1동,12454,9323,3131
강동구 성내제2동,12367,12117,250
강동구 성내제3동,13317,14248,-931
강동구 암사제1동,8331,10447,-2116
강동구 암사제2동,3325,4790,-1465
강동구 암사제3동,1819,1067,752
강동구 천호제1동,5238,8936,-3698
강동구 천호제2동,22625,23078,-453
강동구 천호제3동,8645,10951,-2306
강북구 미아동,22765,18536,4229
강북구 번1동,44605,38863,5742
강북구 번2동,10313,13877,-3564
강북구 번3동,17225,21123,-3898
강북구 삼각산동,6029,9702,-3673
강북구 삼양동,16154,19543,-3389
강북구 송중동,75735,67035,8700
강북구 송천동,25974,32205,-6231
강북구 수유1동,19453,17833,1620
강북구 수유2동,11915,15129,-3214
강북구 수유3동,38546,40253,-1707
강북구 우이동,18272,13953,4319
강북구 월곡제1동,2191,2147,44
강북구 인수동,15175,18202,-3027
강서구 가양제1동,19908,13701,6207
