사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,207,1,0,0,96,331,814,2386,4156,2532,1655,1911,1887,2421,2158,2020,1963,1889,3429,1538,1213,1394,1102,564,260,0,0,0,92,312,329,1108,3275,1932,1202,1024,1032,1199,1173,1224,1158,1507,2669,2032,1282,1112,1071,682,53,-1,0,0,-4,-19,-485,-1278,-881,-600,-453,-887,-855,-1222,-985,-796,-805,-382,-760,494,69,-282,-31,118
201902,160,4,0,0,82,274,637,2013,3374,2051,1492,1643,1680,2082,1993,1753,1602,1666,2757,1301,1053,1051,874,478,220,2,0,0,63,239,272,976,2447,1550,934,789,873,1107,999,1041,1013,1289,2060,1624,1119,1030,958,571,60,-2,0,0,-19,-35,-365,-1037,-927,-501,-558,-854,-807,-975,-994,-712,-589,-377,-697,323,66,-21,84,93
201903,228,3,0,0,91,330,810,2893,4586,2493,1735,2051,2027,2275,2180,1868,1782,2000,3165,1671,1202,1284,1046,624,268,2,0,0,67,280,370,1246,2900,1953,1132,961,939,1233,1099,1159,1170,1497,2451,1864,1318,1193,1128,711,40,-1,0,0,-24,-50,-440,-1647,-1686,-540,-603,-1090,-1088,-1042,-1081,-709,-612,-503,-714,193,116,-91,82,87
201904,224,5,0,0,72,334,852,3127,4744,2685,1896,1959,1960,2306,2201,1919,1823,2124,3245,1689,1239,1232,1135,592,250,3,0,0,78,286,358,1291,2983,1895,1123,980,946,1219,1158,1171,1280,1631,2524,1951,1326,1276,1109,729,26,-2,0,0,6,-48,-494,-1836,-1761,-790,-773,-979,-1014,-1087,-1043,-748,-543,-493,-721,262,87,44,-26,137
201905,265,0,0,0,84,334,969,3117,4688,2650,1984,2068,2000,2359,2080,2029,1940,2138,3262,1668,1397,1343,1102,583,271,1,0,0,81,285,374,1260,2954,1939,1084,1028,949,1186,1099,1227,1165,1605,2455,1830,1311,1371,1052,652,6,1,0,0,-3,-49,-595,-1857,-1734,-711,-900,-1040,-1051,-1173,-981,-802,-775,-533,-807,162,-86,28,-50,69
201906,204,9,0,0,67,344,848,2713,4222,2352,1859,1870,1960,2187,2081,1874,1878,2128,2914,1508,1210,1312,1159,637,250,9,0,0,46,239,370,1172,2559,1809,1068,872,886,1165,1067,1202,1176,1633,2434,1642,1249,1225,1032,675,46,0,0,0,-21,-105,-478,-1541,-1663,-543,-791,-998,-1074,-1022,-1014,-672,-702,-495,-480,134,39,-87,-127,38
201907,210,23,0,0,75,342,909,3022,4905,2628,1958,1941,1914,2373,2186,1985,2127,2169,3369,1619,1437,1365,1169,655,285,14,0,0,39,301,434,1378,3261,2204,1202,975,944,1338,1109,1227,1209,1844,2729,1917,1437,1250,1110,672,75,-9,0,0,-36,-41,-475,-1644,-1644,-424,-756,-966,-970,-1035,-1077,-758,-918,-325,-640,298,0,-115,-59,17
201908,207,13,0,0,50,286,909,2800,4298,2386,1855,1858,1897,2232,2082,1961,2092,2102,3227,1523,1306,1272,1095,614,255,12,0,0,44,279,445,1220,2866,1904,1146,979,946,1209,1107,1184,1220,1759,2364,1708,1283,1177,1071,712,48,-1,0,0,-6,-7,-464,-1580,-1432,-482,-709,-879,-951,-1023,-975,-777,-872,-343,-863,185,-23,-95,-24,98
201909,201,3,0,0,54,271,906,2719,4088,2178,1842,1774,1808,2218,1971,1868,1847,1891,2914,1479,1248,1128,1052,505,253,4,3,0,34,251,416,1154,2685,1672,1026,945,831,1055,1028,1113,1182,1628,2276,1738,1214,1094,1006,607,52,1,3,0,-20,-20,-490,-1565,-1403,-506,-816,-829,-977,-1163,-943,-755,-665,-263,-638,259,-34,-34,-46,102
201910,250,8,0,0,72,293,943,2965,4221,2517,2085,2044,2042,2414,2078,1942,1889,2050,3004,1553,1263,1213,1034,521,275,6,0,0,51,284,393,1309,2890,1755,1098,1001,1028,1162,1108,1220,1307,1732,2385,1703,1369,1234,1084,689,25,-2,0,0,-21,-9,-550,-1656,-1331,-762,-987,-1043,-1014,-1252,-970,-722,-582,-318,-619,150,106,21,50,168
201911,227,3,0,0,61,263,853,2664,4288,2495,1935,2012,1930,2233,2081,1986,1960,1977,3028,1503,1180,1237,1077,510,245,5,0,0,59,266,394,1198,2807,1905,1139,1079,969,1113,1034,1130,1296,1648,2407,1654,1268,1090,1075,599,18,2,0,0,-2,3,-459,-1466,-1481,-590,-796,-933,-961,-1120,-1047,-856,-664,-329,-621,151,88,-147,-2,89
201912,298,3,0,0,55,267,823,2319,4263,2304,1862,1933,2029,2322,2091,2013,2058,2043,3008,1480,1200,1279,1202,650,291,9,0,0,57,282,383,1169,2768,1721,1197,1106,908,1190,1148,1256,1272,1665,2520,1599,1202,1188,1104,640,-7,6,0,0,2,15,-440,-1150,-1495,-583,-665,-827,-1121,-1132,-943,-757,-786,-378,-488,119,2,-91,-98,-10
202001,192,3,0,0,65,253,717,2051,4152,2121,1632,1713,1959,2064,1902,1802,1763,1819,2747,1507,1026,1101,975,473,276,4,0,0,62,260,373,1049,2462,1591,1038,944,933,1041,1013,1057,1167,1589,2239,1581,1121,1064,953,566,84,1,0,0,-3,7,-344,-1002,-1690,-530,-594,-769,-1026,-1023,-889,-745,-596,-230,-508,74,95,-37,-22,93
202002,139,2,0,0,61,253,670,2073,3689,1931,1396,1417,1407,1622,1466,1448,1472,1640,2595,1317,1003,923,788,433,153,0,0,0,61,308,375,1111,2272,1549,861,778,713,887,842,897,890,1278,2006,1554,1037,850,768,488,14,-2,0,0,0,55,-295,-962,-1417,-382,-535,-639,-694,-735,-624,-551,-582,-362,-589,237,34,-73,-20,55
202003,134,1,0,0,76,239,509,1925,2920,1817,1157,1105,1269,1279,1344,1310,1356,1675,2288,1194,877,778,682,358,142,1,0,0,68,302,350,1057,1990,1225,681,696,579,725,721,779,823,1277,1797,1270,830,726,591,319,8,0,0,0,-8,63,-159,-868,-930,-592,-476,-409,-690,-554,-623,-531,-533,-398,-491,76,-47,-52,-91,-39
202004,240,0,0,0,66,254,558,1808,3212,1909,1295,1273,1455,1595,1458,1415,1551,1811,2464,1310,928,879,727,442,191,3,0,0,70,300,353,982,1979,1194,853,727,623,814,815,746,863,1270,1793,1280,887,770,616,432,-49,3,0,0,4,46,-205,-826,-1233,-715,-442,-546,-832,-781,-643,-669,-688,-541,-671,-30,-41,-109,-111,-10
