ID,insum,outsum,diff
100000001,853,997,-144
100000002,4324,4580,-256
100000003,5273,6491,-1218
100000004,523,1453,-930
100000005,2957,5805,-2848
100000006,672,230,442
100000007,2491,945,1546
100000008,160,623,-463
100000009,433,318,115
100000010,50,174,-124
100000011,565,136,429
100000012,87,1613,-1526
100000013,143,412,-269
100000014,234,440,-206
100000015,1475,2381,-906
100000016,570,1467,-897
100000017,548,949,-401
100000018,924,858,66
100000019,3999,3128,871
100000020,1475,7072,-5597
100000021,7805,2416,5389
100000022,896,3384,-2488
100000023,7780,1801,5979
100000025,536,1790,-1254
100000028,802,1274,-472
100000029,88,415,-327
100000030,101,45,56
100000031,2465,5981,-3516
100000032,1614,4311,-2697
100000033,1139,4055,-2916
100000034,166,967,-801
100000035,1037,2210,-1173
100000036,1002,1867,-865
100000037,693,548,145
100000038,2702,1753,949
100000039,377,2091,-1714
100000040,319,331,-12
100000041,1770,699,1071
100000042,1136,460,676
100000043,759,658,101
100000044,292,1193,-901
100000045,389,1323,-934
100000046,534,1319,-785
100000047,262,2413,-2151
100000048,456,1336,-880
100000049,2053,1276,777
100000051,413,646,-233
100000053,111,8,103
100000054,341,43,298
100000055,703,474,229
100000056,521,1069,-548
100000057,2714,920,1794
100000058,1078,967,111
100000059,26,373,-347
100000060,546,374,172
100000061,2800,1167,1633
100000062,1645,861,784
100000063,1149,326,823
100000064,2233,429,1804
100000065,386,767,-381
100000066,195,536,-341
100000067,310,667,-357
100000068,444,1216,-772
100000069,343,1008,-665
100000072,115,739,-624
100000073,1206,953,253
100000075,681,247,434
100000076,1510,4878,-3368
100000077,228,348,-120
100000078,10,49,-39
100000079,26,60,-34
100000080,8,36,-28
100000081,100,282,-182
100000102,2988,5162,-2174
100000103,1646,1850,-204
100000104,3490,3190,300
100000105,1389,2107,-718
100000106,1434,3277,-1843
100000107,204,1670,-1466
100000108,404,1003,-599
100000109,955,1658,-703
100000116,753,838,-85
100000117,100,221,-121
100000118,682,1572,-890
100000119,552,1121,-569
100000121,302,506,-204
100000122,643,1866,-1223
100000123,1406,3270,-1864
100000124,3416,4173,-757
100000125,4355,2209,2146
100000126,555,832,-277
100000127,983,594,389
100000128,1294,3242,-1948
100000129,308,778,-470
100000130,711,296,415
100000131,1224,2412,-1188
100000132,801,2504,-1703
100000133,2244,1771,473
100000135,644,1812,-1168
100000139,227,702,-475
100000140,195,360,-165
100000142,752,566,186
100000143,652,398,254
100000144,2731,645,2086
100000147,1434,4260,-2826
100000150,91,720,-629
100000151,885,2233,-1348
100000153,181,531,-350
100000154,20,511,-491
100000155,14,46,-32
100000156,395,488,-93
100000157,476,257,219
100000158,285,222,63
100000159,97,900,-803
100000165,772,845,-73
100000169,80,1572,-1492
100000174,303,1304,-1001
100000179,47,611,-564
100000180,1433,14867,-13434
100000181,527,970,-443
100000188,86,1423,-1337
100000189,1165,1361,-196
100000190,529,1861,-1332
100000191,766,1082,-316
100000192,30,115,-85
100000193,270,312,-42
100000330,694,994,-300
100000355,198,2715,-2517
100000362,2783,1730,1053
100000363,6568,5943,625
100000364,103,287,-184
100000365,6000,11235,-5235
100000366,2309,2109,200
100000367,4931,8059,-3128
100000368,3147,1050,2097
100000369,729,2797,-2068
100000370,156,1155,-999
100000376,61,196,-135
100000379,1258,1936,-678
100000380,3778,5960,-2182
100000384,5436,6807,-1371
100000385,1615,4086,-2471
100000386,3597,6305,-2708
100000387,2759,5915,-3156
100000388,2891,7237,-4346
100000389,4110,7610,-3500
100000390,4438,6807,-2369
100000391,3327,10563,-7236
100000392,1633,4804,-3171
100000393,1500,6528,-5028
100000394,4102,9462,-5360
100000395,2551,6649,-4098
100000396,3941,4145,-204
100000397,2796,9318,-6522
100000398,7613,6214,1399
100900002,13,5,8
100900003,423,298,125
100900004,19,1549,-1530
100900005,164,26,138
100900006,47,90,-43
100900007,168,3,165
100900008,5,373,-368
100900009,86,194,-108
100900010,96,46,50
100900011,261,125,136
100900012,1,74,-73
100900013,1202,27,1175
100900014,4,1,3
100900015,88,97,-9
100900016,3,8,-5
100900017,1234,81,1153
100900018,0,12,-12
100900019,33,117,-84
100900020,325,21,304
100900021,456,4,452
100900022,20,36,-16
100900023,0,29,-29
100900024,336,4,332
100900025,13,17,-4
100900026,150,88,62
100900027,547,3000,-2453
100900028,85,332,-247
100900029,39,1,38
100900030,1,157,-156
100900031,856,47,809
100900032,433,1,432
100900033,195,371,-176
100900034,777,2,775
100900035,237,6,231
100900036,38,0,38
100900037,160,133,27
100900038,83,64,19
100900039,296,258,38
100900040,611,451,160
100900041,1250,356,894
100900042,1664,2413,-749
100900043,0,22,-22
100900044,1545,538,1007
100900045,1,2,-1
100900046,1405,16,1389
100900047,1450,271,1179
100900048,107,50,57
100900049,80,126,-46
100900050,5,4,1
100900051,53,158,-105
100900052,382,35,347
100900053,809,33,776
100900054,7,30,-23
100900055,207,951,-744
100900056,37,92,-55
100900057,2432,1332,1100
100900058,178,196,-18
100900059,98,4,94
100900060,276,9,267
100900061,197,156,41
100900062,11,33,-22
100900063,293,978,-685
100900064,738,52,686
100900065,106,133,-27
100900066,175,282,-107
100900067,40,5,35
100900068,123,80,43
100900069,285,10,275
100900070,450,12,438
100900071,517,189,328
100900072,10,13,-3
100900073,181,406,-225
100900074,11,8,3
100900075,2060,275,1785
100900076,2,36,-34
100900077,65,26,39
100900078,103,242,-139
100900079,11,19,-8
