사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,58,48,51,69,219,418,283,521,877,711,620,492,560,641,615,740,658,610,813,604,525,566,564,326,53,20,23,26,269,678,513,678,1540,1511,1225,1238,1124,1223,1185,1275,1267,1452,2065,1404,902,736,709,306,-5,-28,-28,-43,50,260,230,157,663,800,605,746,564,582,570,535,609,842,1252,800,377,170,145,-20
201902,49,52,61,90,148,329,233,503,813,584,544,424,505,648,589,620,528,521,721,550,507,531,524,306,55,18,27,20,197,539,451,592,1241,1237,1042,1018,1051,1090,1133,1129,1127,1338,1640,1210,774,664,617,299,6,-34,-34,-70,49,210,218,89,428,653,498,594,546,442,544,509,599,817,919,660,267,133,93,-7
201903,68,96,118,95,186,387,318,910,1175,761,633,543,616,648,729,643,740,688,929,730,578,645,655,397,57,26,35,40,231,646,564,944,1642,1553,1109,1052,1032,1115,1248,1283,1411,1591,2073,1520,909,813,863,403,-11,-70,-83,-55,45,259,246,34,467,792,476,509,416,467,519,640,671,903,1144,790,331,168,208,6
201904,66,83,86,79,188,377,321,868,981,835,713,500,643,678,648,664,684,634,965,713,552,660,622,365,69,41,30,18,239,740,639,1016,1599,1510,1107,961,972,1153,1149,1226,1367,1517,2083,1535,980,819,871,424,3,-42,-56,-61,51,363,318,148,618,675,394,461,329,475,501,562,683,883,1118,822,428,159,249,59
201905,75,92,84,75,243,384,336,743,1037,770,793,542,548,631,679,753,756,682,978,710,606,662,640,362,80,24,34,28,266,723,585,1005,1577,1419,1207,1065,1018,1190,1234,1424,1473,1676,2154,1578,992,876,901,478,5,-68,-50,-47,23,339,249,262,540,649,414,523,470,559,555,671,717,994,1176,868,386,214,261,116
201906,109,79,84,66,241,371,289,661,1026,731,657,572,607,610,647,684,729,684,947,661,544,643,592,329,78,39,38,31,230,591,515,931,1466,1427,1063,1047,983,1102,1192,1242,1388,1489,2024,1368,1019,788,890,432,-31,-40,-46,-35,-11,220,226,270,440,696,406,475,376,492,545,558,659,805,1077,707,475,145,298,103
201907,91,69,77,59,258,393,273,746,1165,813,692,573,603,663,726,709,725,759,941,747,586,629,699,344,70,40,30,32,280,693,548,893,1582,1513,1200,1032,997,1155,1079,1290,1380,1572,2217,1497,952,822,866,404,-21,-29,-47,-27,22,300,275,147,417,700,508,459,394,492,353,581,655,813,1276,750,366,193,167,60
201908,95,57,123,67,237,352,273,685,931,692,647,536,583,643,622,699,717,654,862,673,551,578,656,360,76,34,40,36,257,741,564,868,1481,1483,1154,1131,992,1140,1141,1071,1233,1486,2058,1424,981,796,782,449,-19,-23,-83,-31,20,389,291,183,550,791,507,595,409,497,519,372,516,832,1196,751,430,218,126,89
201909,98,78,130,63,212,287,258,744,950,714,669,514,521,616,667,627,676,698,794,613,579,574,642,301,74,30,27,21,251,667,505,873,1349,1347,1195,939,950,1095,1095,1095,1383,1405,1855,1434,933,775,787,392,-24,-48,-103,-42,39,380,247,129,399,633,526,425,429,479,428,468,707,707,1061,821,354,201,145,91
201910,107,89,120,70,238,311,272,819,1013,704,722,546,585,634,604,736,687,656,838,655,565,643,628,337,74,36,40,27,249,732,541,1012,1508,1478,1145,1092,1077,1215,1213,1210,1380,1571,2179,1443,900,825,782,426,-33,-53,-80,-43,11,421,269,193,495,774,423,546,492,581,609,474,693,915,1341,788,335,182,154,89
201911,78,77,96,94,193,271,272,739,1017,666,663,558,552,629,688,653,707,683,801,608,479,582,618,312,76,35,32,17,291,658,615,898,1462,1365,1188,1003,988,1179,1096,1140,1417,1530,1978,1361,852,758,780,359,-2,-42,-64,-77,98,387,343,159,445,699,525,445,436,550,408,487,710,847,1177,753,373,176,162,47
