dong,insum,outsum,diff
강남구 개포1동,1153,1360,-207
강남구 개포2동,22669,12528,10141
강남구 개포4동,16643,15970,673
강남구 논현1동,42590,43975,-1385
강남구 논현2동,26160,39673,-13513
강남구 대치1동,12815,15456,-2641
강남구 대치2동,32490,54578,-22088
강남구 대치4동,26603,28466,-1863
강남구 도곡1동,21567,29088,-7521
강남구 도곡2동,12220,12384,-164
강남구 삼성1동,61293,57297,3996
강남구 삼성2동,24170,42840,-18670
강남구 세곡동,40401,25387,15014
강남구 수서동,21584,33455,-11871
강남구 신사동,16620,17653,-1033
강남구 압구정동,27466,39866,-12400
강남구 역삼1동,69116,77779,-8663
강남구 역삼2동,31182,43801,-12619
강남구 일원1동,11481,9461,2020
강남구 일원2동,3221,2388,833
강남구 일원본동,12615,8745,3870
강남구 청담동,40842,52086,-11244
강동구 강일동,27315,11657,15658
강동구 고덕제1동,8169,5705,2464
강동구 고덕제2동,10173,21417,-11244
강동구 길동,15626,10777,4849
강동구 둔촌제1동,197,819,-622
강동구 둔촌제2동,10384,17015,-6631
강동구 명일제1동,12409,11017,1392
강동구 명일제2동,8583,7880,703
강동구 상일동,15898,20441,-4543
강동구 성내제1동,11057,10389,668
강동구 성내제2동,12749,10484,2265
강동구 성내제3동,12317,15215,-2898
강동구 암사제1동,15663,5183,10480
강동구 암사제2동,2358,13480,-11122
강동구 암사제3동,3348,956,2392
강동구 천호제1동,6248,4044,2204
강동구 천호제2동,20586,24426,-3840
강동구 천호제3동,7517,10010,-2493
강북구 미아동,15938,23348,-7410
강북구 번1동,31513,37993,-6480
강북구 번2동,17234,10822,6412
강북구 번3동,26070,13273,12797
강북구 삼각산동,7439,4255,3184
강북구 삼양동,19487,9368,10119
강북구 송중동,46905,61589,-14684
강북구 송천동,40114,32281,7833
강북구 수유1동,25877,18313,7564
강북구 수유2동,21214,8658,12556
강북구 수유3동,32724,66418,-33694
강북구 우이동,20161,11909,8252
강북구 월곡제1동,2685,2514,171
강북구 인수동,20434,11095,9339
강서구 가양제1동,16652,21521,-4869
강서구 가양제2동,3708,4065,-357
강서구 가양제3동,4428,5294,-866
강서구 공항동,13724,12163,1561
강서구 등촌제1동,20098,28267,-8169
강서구 등촌제2동,12148,6360,5788
강서구 등촌제3동,20666,29833,-9167
강서구 발산제1동,26535,30842,-4307
강서구 방화제1동,15263,13425,1838
강서구 방화제2동,9873,9548,325
강서구 방화제3동,2273,1921,352
강서구 염창동,14557,11600,2957
강서구 우장산동,20295,17384,2911
강서구 화곡본동,16478,11116,5362
강서구 화곡제1동,44683,43387,1296
강서구 화곡제2동,14900,5462,9438
강서구 화곡제3동,9035,11384,-2349
강서구 화곡제4동,14809,8504,6305
강서구 화곡제6동,27408,23124,4284
강서구 화곡제8동,12349,17416,-5067
관악구 낙성대동,26009,43487,-17478
관악구 난곡동,33014,4704,28310
관악구 난향동,15478,5164,10314
관악구 남현동,16514,13688,2826
관악구 대학동,29384,30440,-1056
관악구 미성동,33336,21636,11700
관악구 보라매동,22760,26446,-3686
관악구 삼성동,21071,12498,8573
관악구 서림동,34877,7126,27751
관악구 서원동,38055,79401,-41346
관악구 성현동,26014,7704,18310
관악구 신림동,39715,63778,-24063
관악구 신사동,21555,13178,8377
관악구 신원동,7448,3765,3683
관악구 은천동,27086,25447,1639
관악구 인헌동,16466,13429,3037
관악구 조원동,30123,83015,-52892
관악구 중앙동,8118,4466,3652
관악구 청룡동,23788,28723,-4935
관악구 청림동,10164,2390,7774
관악구 행운동,33377,38086,-4709
광진구 광장동,9395,6459,2936
광진구 구의제1동,14114,15907,-1793
광진구 구의제2동,19611,13903,5708
광진구 구의제3동,10703,21215,-10512
광진구 군자동,19640,15972,3668
광진구 능동,11494,7453,4041
광진구 자양제1동,7864,4538,3326
광진구 자양제2동,31471,18282,13189
광진구 자양제3동,8456,5099,3357
광진구 자양제4동,20813,20599,214
광진구 중곡제1동,10162,8304,1858
광진구 중곡제2동,16676,13374,3302
광진구 중곡제3동,11350,6996,4354
광진구 중곡제4동,8363,4120,4243
광진구 화양동,14109,18440,-4331
구로구 가리봉동,13524,25611,-12087
구로구 개봉제1동,36951,31541,5410
구로구 개봉제2동,21425,17510,3915
구로구 개봉제3동,11307,4773,6534
구로구 고척제1동,28153,20035,8118
구로구 고척제2동,23565,10616,12949
구로구 구로제1동,19162,17696,1466
구로구 구로제2동,42655,45622,-2967
구로구 구로제3동,45763,85341,-39578
구로구 구로제4동,24862,22866,1996
구로구 구로제5동,29016,42618,-13602
구로구 수궁동,26953,35424,-8471
구로구 신도림동,34042,44188,-10146
구로구 오류제1동,17400,9419,7981
구로구 오류제2동,15899,16086,-187
구로구 항동,9146,1854,7292
금천구 가산동,82519,111395,-28876
금천구 독산제1동,52810,72662,-19852
금천구 독산제2동,30855,14101,16754
금천구 독산제3동,31877,23608,8269
금천구 독산제4동,18971,11606,7365
금천구 미성동,314,106,208
금천구 시흥제1동,36300,43059,-6759
금천구 시흥제2동,16772,7511,9261
금천구 시흥제3동,15422,15289,133
금천구 시흥제4동,17535,3674,13861
금천구 시흥제5동,31617,10892,20725
노원구 공릉1동,21284,20496,788
노원구 공릉2동,21608,31590,-9982
노원구 상계10동,7387,6073,1314
노원구 상계1동,16964,13462,3502
노원구 상계2동,11951,24055,-12104
노원구 상계3.4동,4485,2104,2381
노원구 상계5동,13636,13073,563
노원구 상계6.7동,13039,21492,-8453
노원구 상계8동,10113,4725,5388
노원구 상계9동,8909,5883,3026
노원구 월계1동,29715,37529,-7814
노원구 월계2동,14662,6907,7755
노원구 월계3동,13986,10575,3411
노원구 중계1동,11496,6381,5115
노원구 중계2.3동,12335,18272,-5937
노원구 중계4동,8954,13314,-4360
노원구 중계본동,13182,6941,6241
노원구 하계1동,16705,17568,-863
노원구 하계2동,9236,12484,-3248
도봉구 도봉제1동,21022,11034,9988
도봉구 도봉제2동,14973,20864,-5891
도봉구 방학제1동,19837,17439,2398
도봉구 방학제2동,11494,5485,6009
도봉구 방학제3동,23224,5205,18019
도봉구 쌍문제1동,17111,7840,9271
도봉구 쌍문제2동,24033,19276,4757
도봉구 쌍문제3동,12171,21290,-9119
도봉구 쌍문제4동,16896,5020,11876
도봉구 창제1동,19010,37120,-18110
도봉구 창제2동,16782,8803,7979
