사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,8,0,0,0,54,151,426,1018,1011,778,678,569,507,568,476,411,509,595,583,360,333,280,217,143,2,0,0,0,7,28,15,85,132,119,90,83,85,125,151,128,129,172,174,153,135,120,157,86,-6,0,0,0,-47,-123,-411,-933,-879,-659,-588,-486,-422,-443,-325,-283,-380,-423,-409,-207,-198,-160,-60,-57
201902,8,0,0,0,41,136,317,743,832,703,529,518,440,514,432,374,465,503,523,355,228,212,157,150,1,0,0,0,0,36,12,48,100,125,87,94,85,98,123,82,149,144,115,125,91,104,117,76,-7,0,0,0,-41,-100,-305,-695,-732,-578,-442,-424,-355,-416,-309,-292,-316,-359,-408,-230,-137,-108,-40,-74
201903,15,0,0,0,52,199,388,1236,1007,746,620,548,523,481,420,434,477,504,569,380,290,269,245,171,5,0,0,0,7,25,23,89,168,125,89,88,127,94,102,113,125,151,206,162,131,127,123,70,-10,0,0,0,-45,-174,-365,-1147,-839,-621,-531,-460,-396,-387,-318,-321,-352,-353,-363,-218,-159,-142,-122,-101
201904,16,0,0,0,52,191,405,1204,1025,780,592,523,473,530,430,393,485,451,560,385,312,279,200,180,11,0,0,0,6,39,21,71,140,128,67,91,83,104,125,97,152,161,181,146,136,136,129,77,-5,0,0,0,-46,-152,-384,-1133,-885,-652,-525,-432,-390,-426,-305,-296,-333,-290,-379,-239,-176,-143,-71,-103
201905,20,0,0,0,55,205,410,1097,1059,793,612,514,500,508,436,446,465,437,586,427,291,284,246,172,12,0,0,0,7,34,15,86,111,104,74,73,83,107,99,123,137,144,185,150,148,134,114,83,-8,0,0,0,-48,-171,-395,-1011,-948,-689,-538,-441,-417,-401,-337,-323,-328,-293,-401,-277,-143,-150,-132,-89
201906,17,0,0,0,48,204,352,1005,908,748,600,514,517,489,450,419,476,503,507,370,276,257,192,144,11,0,0,0,4,30,13,81,109,100,86,96,112,96,92,112,118,143,182,140,130,103,120,84,-6,0,0,0,-44,-174,-339,-924,-799,-648,-514,-418,-405,-393,-358,-307,-358,-360,-325,-230,-146,-154,-72,-60
201907,13,0,0,0,48,201,378,1111,1064,813,680,604,494,514,507,478,454,468,637,401,327,267,212,130,6,0,0,0,6,33,10,76,176,124,97,109,118,110,111,144,143,145,169,154,129,91,129,90,-7,0,0,0,-42,-168,-368,-1035,-888,-689,-583,-495,-376,-404,-396,-334,-311,-323,-468,-247,-198,-176,-83,-40
201908,20,0,0,0,32,208,334,1018,1061,876,705,621,582,552,522,439,482,522,643,447,343,255,183,141,9,0,0,0,14,25,10,72,173,149,108,116,127,133,111,133,142,165,202,156,154,132,154,81,-11,0,0,0,-18,-183,-324,-946,-888,-727,-597,-505,-455,-419,-411,-306,-340,-357,-441,-291,-189,-123,-29,-60
201909,22,0,0,0,32,182,324,972,906,755,578,500,495,476,447,403,527,448,539,379,228,245,166,154,3,0,0,0,9,25,14,64,105,136,95,82,86,103,129,132,170,139,186,166,125,112,122,67,-19,0,0,0,-23,-157,-310,-908,-801,-619,-483,-418,-409,-373,-318,-271,-357,-309,-353,-213,-103,-133,-44,-87
201910,21,0,0,0,47,243,354,1114,926,859,595,563,578,505,392,387,488,461,634,395,262,224,192,167,4,0,0,0,9,27,19,74,120,102,112,80,119,108,110,118,165,152,216,179,138,133,125,75,-17,0,0,0,-38,-216,-335,-1040,-806,-757,-483,-483,-459,-397,-282,-269,-323,-309,-418,-216,-124,-91,-67,-92
