ID,insum,outsum,diff
100000001,723,786,-63
100000002,2067,2125,-58
100000003,4447,4025,422
100000004,1192,1011,181
100000005,1879,4104,-2225
100000006,447,168,279
100000007,1563,647,916
100000008,200,409,-209
100000009,483,275,208
100000010,34,72,-38
100000011,620,54,566
100000012,86,467,-381
100000013,20,123,-103
100000014,359,288,71
100000015,1370,1626,-256
100000016,733,1216,-483
100000017,495,692,-197
100000018,768,471,297
100000019,2761,1696,1065
100000020,1565,4448,-2883
100000021,3377,1972,1405
100000022,872,1717,-845
100000023,3360,1481,1879
100000025,799,1054,-255
100000028,928,1163,-235
100000029,153,338,-185
100000030,121,41,80
100000031,2979,4947,-1968
100000032,1619,2902,-1283
100000033,818,1833,-1015
100000034,265,461,-196
100000035,1166,1234,-68
100000036,1140,1115,25
100000037,524,298,226
100000038,1865,844,1021
100000039,419,241,178
100000040,176,141,35
100000041,1018,436,582
100000042,800,383,417
100000043,829,376,453
100000044,289,650,-361
100000045,396,723,-327
100000046,561,618,-57
100000047,227,375,-148
100000048,208,249,-41
100000049,1141,1136,5
100000051,410,700,-290
100000053,105,7,98
100000054,351,32,319
100000055,786,225,561
100000056,418,356,62
100000057,1536,588,948
100000058,761,749,12
100000059,62,108,-46
100000060,397,236,161
100000061,1892,369,1523
100000062,1593,519,1074
100000063,799,249,550
100000064,1225,318,907
100000065,347,729,-382
100000066,151,557,-406
100000067,303,552,-249
100000068,431,1132,-701
100000069,230,837,-607
100000072,209,504,-295
100000073,764,808,-44
100000075,647,242,405
100000076,1504,2306,-802
100000077,177,187,-10
100000078,46,40,6
100000079,38,68,-30
100000080,31,69,-38
100000081,131,152,-21
100000102,2217,2316,-99
100000103,2087,1090,997
100000104,2800,2360,440
100000105,1906,1527,379
100000106,1741,2046,-305
100000107,418,903,-485
100000108,376,837,-461
100000109,1187,885,302
100000116,988,795,193
100000117,65,90,-25
100000118,1012,855,157
100000119,697,779,-82
100000121,250,388,-138
100000122,607,909,-302
100000123,1764,3464,-1700
100000124,3042,5464,-2422
100000125,3285,1636,1649
100000126,547,475,72
100000127,1334,598,736
100000128,862,2008,-1146
100000129,408,629,-221
100000130,401,381,20
100000131,1596,2021,-425
100000132,1140,2769,-1629
100000133,3458,2002,1456
100000135,629,1007,-378
100000139,338,333,5
100000140,186,232,-46
100000142,485,546,-61
100000143,1180,476,704
100000144,2577,750,1827
100000147,1144,2569,-1425
100000150,81,324,-243
100000151,790,918,-128
100000153,184,343,-159
100000154,52,175,-123
100000155,17,49,-32
100000156,296,397,-101
100000157,155,106,49
100000158,256,122,134
100000159,271,720,-449
100000165,1168,735,433
100000169,165,656,-491
100000174,411,634,-223
100000179,114,450,-336
100000180,833,1239,-406
100000181,409,164,245
100000188,101,166,-65
100000189,680,285,395
100000190,624,851,-227
100000191,732,528,204
100000192,62,158,-96
100000193,256,178,78
100000330,1000,823,177
100000355,160,472,-312
100000362,3163,2098,1065
100000363,3542,3795,-253
100000364,186,247,-61
100000365,4635,5828,-1193
100000366,4149,2165,1984
100000367,4518,4943,-425
100000368,1430,1209,221
100000369,763,1564,-801
100000370,270,890,-620
100000376,48,207,-159
100000379,1579,1534,45
100000380,3028,3885,-857
100000384,4096,4535,-439
100000385,2892,3568,-676
100000386,5461,4742,719
100000387,3937,4860,-923
100000388,5425,5683,-258
100000389,6202,5889,313
100000390,7382,5829,1553
100000391,5200,8023,-2823
100000392,2578,2996,-418
100000393,2147,4397,-2250
100000394,5575,6454,-879
100000395,3948,3840,108
100000396,5603,3261,2342
100000397,4055,6053,-1998
100000398,7272,5752,1520
100000413,19,18,1
100900002,8,27,-19
100900003,340,160,180
100900004,20,744,-724
100900005,105,27,78
100900006,24,66,-42
100900007,237,9,228
100900008,4,478,-474
100900009,71,88,-17
100900010,37,57,-20
100900011,167,151,16
100900012,0,154,-154
100900013,699,3,696
100900014,5,13,-8
100900015,73,65,8
100900016,4,30,-26
100900017,695,57,638
100900018,1,14,-13
100900019,14,84,-70
100900020,366,17,349
100900021,411,4,407
100900022,20,26,-6
100900023,0,29,-29
100900024,376,1,375
100900025,10,18,-8
100900026,136,84,52
100900027,448,2221,-1773
100900028,110,185,-75
100900029,57,10,47
100900030,4,87,-83
100900031,579,51,528
100900032,274,1,273
100900033,194,207,-13
100900034,783,5,778
100900035,209,0,209
100900036,11,2,9
100900037,125,156,-31
100900038,58,32,26
100900039,221,385,-164
100900040,426,506,-80
100900041,571,512,59
100900042,907,1493,-586
100900043,5,12,-7
100900044,1265,633,632
100900045,9,1,8
100900046,962,11,951
100900047,550,159,391
100900048,121,41,80
100900049,66,129,-63
100900050,8,17,-9
100900051,16,53,-37
100900052,241,44,197
100900053,399,33,366
100900054,24,54,-30
100900055,209,731,-522
100900056,55,126,-71
100900057,1163,750,413
100900058,293,43,250
100900059,81,2,79
100900060,157,4,153
100900061,303,148,155
100900062,11,26,-15
100900063,226,635,-409
100900064,588,32,556
100900065,78,123,-45
100900066,154,124,30
100900067,4,8,-4
100900068,111,81,30
100900069,196,4,192
100900070,361,5,356
100900071,552,163,389
100900072,2,45,-43
100900073,142,283,-141
100900074,2,8,-6
100900075,1751,314,1437
100900076,13,27,-14
100900077,41,39,2
100900078,77,235,-158
100900079,12,19,-7
100900080,43,113,-70
100900081,43,103,-60
100900082,178,390,-212
100900083,12,11,1
100900085,16,399,-383
100900086,114,452,-338
100900088,145,353,-208
100900089,6,3,3
100900090,80,466,-386
100900091,3,14,-11
100900092,201,116,85
100900093,213,268,-55
100900094,158,305,-147
100900095,5,27,-22
100900096,30,96,-66
100900097,10,4,6
100900098,19,31,-12
100900099,29,464,-435
100900100,21,513,-492
100900101,254,66,188
100900102,24,68,-44
100900103,9,12,-3
100900104,7,168,-161
100900105,34,471,-437
100900106,54,4,50
100900107,1532,716,816
100900108,5,37,-32
100900109,30,40,-10
100900110,7,31,-24
100900111,33,143,-110
100900112,3,9,-6
100900113,12,22,-10
100900114,22,10,12
100900115,5,14,-9
100900116,555,550,5
100900117,249,728,-479
100900118,14,54,-40
100900119,29,22,7
100900120,11,13,-2
100900121,282,371,-89
100900122,95,157,-62
100900123,161,128,33
100900124,8,10,-2
100900125,20,87,-67
100900126,223,91,132
100900127,9,16,-7
100900128,66,175,-109
100900129,1,164,-163
100900131,69,209,-140
100900133,48,28,20
100900134,3,2,1
100900135,0,155,-155
100900137,239,137,102
100900138,492,425,67
100900139,10,5,5
100900140,13,357,-344
100900141,5,471,-466
100900142,1,11,-10
100900143,529,414,115
100900144,17,9,8
100900145,74,150,-76
100900146,10,63,-53
100900147,15,506,-491
100900148,27,436,-409
100900149,59,377,-318
100900150,0,40,-40
100900151,138,426,-288
100900152,99,12,87
100900153,4,182,-178
100900154,14,90,-76
100900155,18,10,8
100900156,41,8,33
100900157,12,205,-193
100900159,1,47,-46
100900160,33,6,27
100900161,42,8,34
100900162,19,242,-223
100900163,134,197,-63
100900164,65,46,19
100900165,4,32,-28
100900166,23,3,20
100900167,26,81,-55
100900168,45,118,-73
100900169,139,861,-722
100900170,26,20,6
100900171,9,431,-422
100900172,0,33,-33
100900173,3,205,-202
100900174,224,19,205
100900176,1407,146,1261
100900177,556,185,371
100900178,151,111,40
100900179,163,244,-81
100900180,9,2,7
100900181,104,60,44
100900182,34,23,11
100900184,22,107,-85
100900186,489,298,191
100900187,11,66,-55
100900188,28,9,19
100900189,1141,236,905
100900191,823,768,55
100900192,233,352,-119
100900195,117,182,-65
100900197,17,72,-55
100900198,47,135,-88
100900199,5,13,-8
100900200,642,380,262
100900201,59,536,-477
100900202,59,0,59
100900203,1,80,-79
100900204,88,481,-393
100900205,147,445,-298
100900206,141,77,64
100900207,235,103,132
100900210,80,390,-310
100900211,469,201,268
100900213,97,38,59
100900214,419,133,286
100900215,19,38,-19
100900217,148,86,62
101000001,2539,1897,642
