dong,insum,outsum,diff
강남구 개포1동,1788,2483,-695
강남구 개포2동,33242,19205,14037
강남구 개포4동,22457,19436,3021
강남구 논현1동,58950,58894,56
강남구 논현2동,37830,55180,-17350
강남구 대치1동,21352,27522,-6170
강남구 대치2동,53483,82972,-29489
강남구 대치4동,53551,45088,8463
강남구 도곡1동,34744,40041,-5297
강남구 도곡2동,16397,16555,-158
강남구 삼성1동,84202,91878,-7676
강남구 삼성2동,26957,58814,-31857
강남구 세곡동,60973,34897,26076
강남구 수서동,27992,45705,-17713
강남구 신사동,24920,27016,-2096
강남구 압구정동,43334,62230,-18896
강남구 역삼1동,97770,119278,-21508
강남구 역삼2동,43637,57320,-13683
강남구 일원1동,18150,13470,4680
강남구 일원2동,5218,4379,839
강남구 일원본동,22592,14158,8434
강남구 청담동,59827,69646,-9819
강동구 강일동,34611,14630,19981
강동구 고덕제1동,12749,8765,3984
강동구 고덕제2동,11401,26655,-15254
강동구 길동,21359,15798,5561
강동구 둔촌제1동,133,1151,-1018
강동구 둔촌제2동,14934,17854,-2920
강동구 명일제1동,17450,19204,-1754
강동구 명일제2동,11972,11849,123
강동구 상일동,19228,30929,-11701
강동구 성내제1동,14332,13057,1275
강동구 성내제2동,15306,13721,1585
강동구 성내제3동,16890,18835,-1945
강동구 암사제1동,22002,7024,14978
강동구 암사제2동,3535,16938,-13403
강동구 암사제3동,4282,1166,3116
강동구 천호제1동,9008,5517,3491
강동구 천호제2동,22858,29918,-7060
강동구 천호제3동,9795,11784,-1989
강북구 미아동,21468,30414,-8946
강북구 번1동,43041,46756,-3715
강북구 번2동,19688,14589,5099
강북구 번3동,39577,16522,23055
강북구 삼각산동,12515,6462,6053
강북구 삼양동,27650,14634,13016
강북구 송중동,58824,61468,-2644
강북구 송천동,54273,45883,8390
강북구 수유1동,34600,26551,8049
강북구 수유2동,28522,12058,16464
강북구 수유3동,42159,87347,-45188
강북구 우이동,28229,16815,11414
강북구 월곡제1동,3881,3827,54
강북구 인수동,27474,15855,11619
강서구 가양제1동,22669,27274,-4605
강서구 가양제2동,5131,5633,-502
강서구 가양제3동,7101,6433,668
강서구 공항동,21288,18831,2457
강서구 등촌제1동,26705,41907,-15202
강서구 등촌제2동,16817,9300,7517
강서구 등촌제3동,29444,42780,-13336
강서구 발산제1동,37286,35883,1403
강서구 방화제1동,20602,20909,-307
강서구 방화제2동,16905,16036,869
강서구 방화제3동,3802,3493,309
강서구 염창동,23652,16383,7269
강서구 우장산동,31692,27699,3993
강서구 화곡본동,21243,14410,6833
강서구 화곡제1동,59495,56651,2844
강서구 화곡제2동,21650,8396,13254
강서구 화곡제3동,12196,17054,-4858
강서구 화곡제4동,20126,12291,7835
강서구 화곡제6동,33883,30772,3111
