사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,19,0,0,0,312,404,696,975,1281,1170,605,746,603,715,555,465,484,485,573,297,242,231,244,114,83,0,0,0,11,175,390,1437,1830,810,459,407,381,372,287,333,348,463,414,473,333,301,264,229,64,0,0,0,-301,-229,-306,462,549,-360,-146,-339,-222,-343,-268,-132,-136,-22,-159,176,91,70,20,115
201902,13,0,0,0,255,371,635,721,1133,905,568,625,599,612,509,442,408,436,482,301,274,216,250,104,61,0,0,0,13,165,270,1278,1568,763,400,318,399,325,283,334,251,376,406,412,305,240,211,187,48,0,0,0,-242,-206,-365,557,435,-142,-168,-307,-200,-287,-226,-108,-157,-60,-76,111,31,24,-39,83
201903,6,0,0,0,355,462,851,1049,1320,1013,689,724,690,690,562,543,459,485,523,416,363,319,304,118,85,0,0,0,16,198,391,1502,1814,858,435,439,387,409,334,390,373,421,508,449,371,354,261,241,79,0,0,0,-339,-264,-460,453,494,-155,-254,-285,-303,-281,-228,-153,-86,-64,-15,33,8,35,-43,123
201904,16,0,0,0,367,429,846,1157,1381,1021,653,707,615,629,520,481,444,407,483,355,305,292,275,96,102,0,0,0,9,236,376,1734,2061,886,432,381,399,335,331,363,362,445,475,448,410,304,279,205,86,0,0,0,-358,-193,-470,577,680,-135,-221,-326,-216,-294,-189,-118,-82,38,-8,93,105,12,4,109
201905,25,0,0,0,310,397,780,1306,1455,995,659,735,702,787,627,535,541,426,462,370,316,280,268,102,94,0,0,0,12,204,406,1865,2036,953,470,374,410,411,310,359,388,486,443,484,398,299,294,248,69,0,0,0,-298,-193,-374,559,581,-42,-189,-361,-292,-376,-317,-176,-153,60,-19,114,82,19,26,146
201906,14,0,0,0,332,408,788,1204,1459,1121,710,759,725,737,615,521,593,456,444,359,293,257,270,140,112,0,0,0,15,196,339,1560,1658,858,477,401,424,389,327,352,390,484,443,464,394,319,260,269,98,0,0,0,-317,-212,-449,356,199,-263,-233,-358,-301,-348,-288,-169,-203,28,-1,105,101,62,-10,129
201907,9,0,0,0,367,380,830,1552,1760,1280,832,755,773,810,648,621,541,503,468,398,351,251,257,122,85,0,0,0,19,205,378,1726,1960,813,525,403,431,379,334,371,389,489,509,449,387,323,288,262,76,0,0,0,-348,-175,-452,174,200,-467,-307,-352,-342,-431,-314,-250,-152,-14,41,51,36,72,31,140
201908,17,0,0,0,371,429,696,1432,1681,1311,897,891,841,888,692,693,588,554,586,382,361,291,241,126,83,0,0,0,14,222,408,1637,1708,834,498,461,514,391,369,377,410,443,490,444,360,292,328,236,66,0,0,0,-357,-207,-288,205,27,-477,-399,-430,-327,-497,-323,-316,-178,-111,-96,62,-1,1,87,110
201909,19,0,0,0,378,419,677,1339,1430,1083,738,774,735,820,674,544,511,480,506,369,311,295,226,103,78,0,0,0,10,219,365,1701,1900,831,404,387,391,369,376,364,402,517,514,420,348,312,253,239,59,0,0,0,-368,-200,-312,362,470,-252,-334,-387,-344,-451,-298,-180,-109,37,8,51,37,17,27,136
201910,8,0,0,0,417,423,707,1286,1698,1247,761,800,831,899,604,588,527,442,505,357,325,275,226,92,97,0,0,0,4,201,419,1703,2140,926,489,417,432,394,364,353,392,439,555,477,333,338,275,233,89,0,0,0,-413,-222,-288,417,442,-321,-272,-383,-399,-505,-240,-235,-135,-3,50,120,8,63,49,141
201911,17,0,0,0,403,420,800,1281,1688,1206,674,689,740,760,617,555,512,524,508,346,241,255,199,73,99,0,0,0,12,188,407,1764,2250,840,468,404,453,437,346,361,431,581,544,454,352,345,301,200,82,0,0,0,-391,-232,-393,483,562,-366,-206,-285,-287,-323,-271,-194,-81,57,36,108,111,90,102,127
201912,22,0,0,0,402,486,800,1179,1671,1148,764,749,743,877,659,593,582,524,499,354,285,276,280,118,94,0,0,0,7,243,441,1765,2075,919,593,460,445,425,402,447,451,543,628,494,388,324,303,221,72,0,0,0,-395,-243,-359,586,404,-229,-171,-289,-298,-452,-257,-146,-131,19,129,140,103,48,23,103
202001,19,0,0,0,427,418,609,992,1356,1091,686,708,646,727,600,558,501,488,460,343,300,292,210,80,130,0,0,0,6,188,386,1480,1761,938,460,437,457,394,358,373,372,488,516,454,322,324,257,217,111,0,0,0,-421,-230,-223,488,405,-153,-226,-271,-189,-333,-242,-185,-129,0,56,111,22,32,47,137
202002,8,0,0,0,404,369,654,1027,1408,958,664,587,562,658,480,479,476,381,343,316,209,266,221,85,84,0,0,0,4,184,362,1484,1642,831,346,344,332,317,265,288,303,435,452,389,369,338,226,211,76,0,0,0,-400,-185,-292,457,234,-127,-318,-243,-230,-341,-215,-191,-173,54,109,73,160,72,5,126
202003,11,0,0,0,351,361,671,1093,1216,915,568,466,465,499,487,469,390,372,291,256,269,256,208,86,64,0,0,0,4,182,273,1249,1492,667,290,239,220,296,231,265,288,355,418,393,343,274,231,171,53,0,0,0,-347,-179,-398,156,276,-248,-278,-227,-245,-203,-256,-204,-102,-17,127,137,74,18,23,85
202004,9,0,0,0,318,342,491,933,1212,841,610,520,518,567,536,481,403,431,372,290,194,253,235,82,70,0,0,0,7,220,278,1299,1436,678,317,262,260,267,228,290,298,372,407,362,320,280,184,163,61,0,0,0,-311,-122,-213,366,224,-163,-293,-258,-258,-300,-308,-191,-105,-59,35,72,126,27,-51,81
202005,15,0,0,0,273,318,567,979,1428,863,607,585,623,685,576,551,531,511,347,346,292,293,244,127,79,0,0,0,13,201,279,1414,1524,640,405,331,363,358,314,291,348,400,468,410,347,268,240,182,64,0,0,0,-260,-117,-288,435,96,-223,-202,-254,-260,-327,-262,-260,-183,-111,121,64,55,-25,-4,55
202006,14,0,0,0,300,445,803,1186,1579,945,736,589,662,768,613,594,435,432,398,254,299,247,216,92,90,0,0,0,5,189,303,1594,1755,756,388,339,338,278,270,311,306,404,477,429,341,296,223,178,76,0,0,0,-295,-256,-500,408,176,-189,-348,-250,-324,-490,-343,-283,-129,-28,79,175,42,49,7,86
202007,17,0,0,0,321,443,944,1352,1769,1110,748,721,708,731,639,618,460,490,406,345,317,238,219,90,73,0,0,0,13,180,398,1718,1956,907,407,371,343,337,326,391,396,436,495,426,379,330,296,201,56,0,0,0,-308,-263,-546,366,187,-203,-341,-350,-365,-394,-313,-227,-64,-54,89,81,62,92,77,111
202008,16,0,0,0,307,440,807,1104,1533,1038,658,681,638,761,577,610,490,506,432,315,301,263,210,88,90,0,0,0,18,171,384,1509,1678,792,382,395,377,336,333,334,326,394,466,449,367,315,237,223,74,0,0,0,-289,-269,-423,405,145,-246,-276,-286,-261,-425,-244,-276,-164,-112,34,134,66,52,27,135
202009,17,0,0,0,360,431,861,1189,1433,932,662,616,628,728,548,513,506,477,408,270,267,219,242,79,58,0,0,0,9,186,339,1425,1723,677,361,303,291,351,285,346,334,409,465,351,348,299,234,154,41,0,0,0,-351,-245,-522,236,290,-255,-301,-313,-337,-377,-263,-167,-172,-68,57,81,81,80,-8,75
202010,14,0,0,0,351,377,792,1142,1498,927,684,550,677,679,591,480,538,502,394,288,272,253,203,61,97,0,0,0,7,173,397,1409,1723,742,385,368,331,333,294,359,344,422,449,421,331,297,229,177,83,0,0,0,-344,-204,-395,267,225,-185,-299,-182,-346,-346,-297,-121,-194,-80,55,133,59,44,26,116
202011,6,0,0,0,279,437,851,1243,1452,963,686,587,603,772,543,469,484,477,367,252,245,235,196,61,84,0,0,0,5,179,391,1615,1850,754,333,305,357,374,284,315,360,428,472,412,307,312,187,201,78,0,0,0,-274,-258,-460,372,398,-209,-353,-282,-246,-398,-259,-154,-124,-49,105,160,62,77,-9,140
202012,5,0,0,0,323,374,698,952,1238,887,539,497,545,566,454,447,432,343,324,184,258,183,160,42,31,0,0,0,7,166,345,1331,1445,670,272,287,300,298,240,326,309,354,433,368,285,243,177,129,26,0,0,0,-316,-208,-353,379,207,-217,-267,-210,-245,-268,-214,-121,-123,11,109,184,27,60,17,87
202101,2,0,0,0,269,373,627,1013,1204,859,556,566,527,640,408,361,418,367,312,199,268,214,190,38,32,0,0,0,25,184,390,1303,1356,641,357,266,342,364,268,297,296,351,382,322,258,230,185,108,30,0,0,0,-244,-189,-237,290,152,-218,-199,-300,-185,-276,-140,-64,-122,-16,70,123,-10,16,-5,70
202102,14,0,0,0,261,319,628,870,1257,737,494,472,523,588,437,333,466,375,316,209,215,196,173,37,46,0,0,0,36,176,286,1128,1497,642,347,289,349,317,304,305,314,312,389,327,253,233,226,161,32,0,0,0,-225,-143,-342,258,240,-95,-147,-183,-174,-271,-133,-28,-152,-63,73,118,38,37,53,124
