사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1569,457,136,25,59,715,1567,1828,2345,2410,2836,3148,3499,3767,4441,4986,5244,5725,5779,5423,4157,4025,3750,2519,1228,551,198,192,108,593,660,909,1274,1403,1246,1514,1690,2062,2554,3200,3218,3336,3914,3269,2771,2673,2644,1947,-341,94,62,167,49,-122,-907,-919,-1071,-1007,-1590,-1634,-1809,-1705,-1887,-1786,-2026,-2389,-1865,-2154,-1386,-1352,-1106,-572
201902,1425,462,137,21,34,647,1313,1673,2271,2416,2685,2927,3514,3788,4085,4727,4824,5323,5542,4980,4039,3571,3403,2352,993,531,169,129,94,566,539,953,1364,1227,1305,1457,1733,1945,2398,2813,2804,3008,3391,2870,2358,2341,2269,1716,-432,69,32,108,60,-81,-774,-720,-907,-1189,-1380,-1470,-1781,-1843,-1687,-1914,-2020,-2315,-2151,-2110,-1681,-1230,-1134,-636
201903,1634,558,174,41,46,764,1669,3373,3220,2706,3051,3240,3676,4003,4342,4942,5106,5683,6128,5565,4429,4346,3848,2758,1285,547,207,171,127,664,734,1896,1599,1328,1322,1534,1881,2077,2477,3215,3421,3798,3848,3537,2773,2662,2710,2016,-349,-11,33,130,81,-100,-935,-1477,-1621,-1378,-1729,-1706,-1795,-1926,-1865,-1727,-1685,-1885,-2280,-2028,-1656,-1684,-1138,-742
201904,1531,695,184,40,42,952,1848,3776,3442,2737,3151,3283,3526,3809,4412,4654,4912,5627,6147,5499,4362,4260,3614,2537,1281,595,186,154,131,630,858,2044,1643,1428,1422,1521,1793,2082,2496,3112,3190,3553,4055,3544,2767,2708,2675,1991,-250,-100,2,114,89,-322,-990,-1732,-1799,-1309,-1729,-1762,-1733,-1727,-1916,-1542,-1722,-2074,-2092,-1955,-1595,-1552,-939,-546
201905,1759,676,207,65,31,890,1815,3768,3559,3073,3362,3466,3820,4099,4663,4808,5261,5693,6206,5518,4515,4383,3892,2669,1239,651,194,190,148,762,749,1877,1704,1462,1397,1687,1887,2078,2519,3057,3360,3529,4175,3537,2913,2677,2721,2045,-520,-25,-13,125,117,-128,-1066,-1891,-1855,-1611,-1965,-1779,-1933,-2021,-2144,-1751,-1901,-2164,-2031,-1981,-1602,-1706,-1171,-624
201906,1679,575,242,53,44,903,1795,3437,3392,2540,2965,3127,3484,3999,4317,4382,4834,5452,5656,5105,4282,3977,3686,2736,1255,571,158,168,157,673,746,1614,1502,1297,1430,1572,1724,2077,2444,2814,3118,3349,3677,3375,2709,2499,2598,1956,-424,-4,-84,115,113,-230,-1049,-1823,-1890,-1243,-1535,-1555,-1760,-1922,-1873,-1568,-1716,-2103,-1979,-1730,-1573,-1478,-1088,-780
201907,1631,667,218,34,49,950,1832,3201,3235,2520,2984,3223,3412,3958,4444,4542,4972,5453,5899,5760,4271,4157,3659,2653,1231,604,192,215,140,743,802,1612,1660,1401,1443,1570,1795,2042,2312,2990,3086,3220,3860,3631,2785,2635,2648,1965,-400,-63,-26,181,91,-207,-1030,-1589,-1575,-1119,-1541,-1653,-1617,-1916,-2132,-1552,-1886,-2233,-2039,-2129,-1486,-1522,-1011,-688
201908,1563,606,191,38,73,787,1723,2824,2987,2656,3233,3369,3808,3826,4159,4472,4958,5341,6055,5489,4158,3839,3453,2407,1323,657,195,211,148,627,761,1353,1483,1354,1481,1660,1756,2068,2411,2745,2924,3055,3818,3375,2771,2565,2620,1969,-240,51,4,173,75,-160,-962,-1471,-1504,-1302,-1752,-1709,-2052,-1758,-1748,-1727,-2034,-2286,-2237,-2114,-1387,-1274,-833,-438
201909,1302,506,167,42,78,695,1680,3189,3471,2650,3035,3458,3501,3875,4010,4435,4816,5080,5646,5351,3690,3598,2971,2226,1179,583,202,186,146,540,677,1738,1797,1237,1408,1531,1734,1911,2220,2795,3035,3154,3385,3394,2588,2382,2395,1792,-123,77,35,144,68,-155,-1003,-1451,-1674,-1413,-1627,-1927,-1767,-1964,-1790,-1640,-1781,-1926,-2261,-1957,-1102,-1216,-576,-434
201910,1485,660,159,58,172,714,1764,3563,3751,2979,3366,3418,3818,4143,4397,4769,5423,5882,6336,6097,4229,3968,3398,2600,1227,706,176,209,174,543,800,1815,1890,1285,1468,1479,1737,2080,2462,2890,3285,3415,3784,3474,2700,2741,2710,1897,-258,46,17,151,2,-171,-964,-1748,-1861,-1694,-1898,-1939,-2081,-2063,-1935,-1879,-2138,-2467,-2552,-2623,-1529,-1227,-688,-703
