사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,4,19,92,133,152,155,191,260,210,403,316,361,572,598,566,264,246,121,59,25,0,0,0,0,0,2,0,2,5,3,3,0,6,4,6,12,9,3,2,3,4,5,1,1,0,0,0,0,-4,-17,-92,-131,-147,-152,-188,-260,-204,-399,-310,-349,-563,-595,-564,-261,-242,-116,-58,-24
201902,0,0,0,0,0,14,74,94,100,87,101,146,275,171,198,249,525,494,446,208,160,90,68,14,0,0,0,0,0,0,2,2,1,2,5,3,4,3,3,7,6,0,2,3,4,0,4,1,0,0,0,0,0,-14,-72,-92,-99,-85,-96,-143,-271,-168,-195,-242,-519,-494,-444,-205,-156,-90,-64,-13
201903,0,0,0,0,2,9,45,120,157,158,182,317,505,526,413,903,978,1213,769,273,246,200,133,65,0,0,0,0,0,0,2,1,2,15,5,2,1,2,0,3,6,3,6,5,1,2,7,4,0,0,0,0,-2,-9,-43,-119,-155,-143,-177,-315,-504,-524,-413,-900,-972,-1210,-763,-268,-245,-198,-126,-61
201904,5,0,0,0,3,15,77,129,150,164,149,283,449,527,448,684,799,1118,554,276,332,248,216,138,0,0,0,0,1,2,0,0,2,14,3,4,1,4,4,5,4,13,9,2,4,3,3,1,-5,0,0,0,-2,-13,-77,-129,-148,-150,-146,-279,-448,-523,-444,-679,-795,-1105,-545,-274,-328,-245,-213,-137
201905,1,0,0,0,6,19,66,122,109,148,150,245,593,614,366,653,938,1147,583,321,386,317,232,147,0,0,0,0,1,1,1,9,2,19,8,8,7,10,6,1,3,13,5,2,8,2,6,2,-1,0,0,0,-5,-18,-65,-113,-107,-129,-142,-237,-586,-604,-360,-652,-935,-1134,-578,-319,-378,-315,-226,-145
201906,0,0,0,0,8,22,98,97,115,144,135,275,363,350,408,581,657,518,414,278,292,271,154,125,0,0,0,0,1,0,2,5,7,9,10,5,8,6,2,11,5,5,5,2,5,2,9,2,0,0,0,0,-7,-22,-96,-92,-108,-135,-125,-270,-355,-344,-406,-570,-652,-513,-409,-276,-287,-269,-145,-123
201907,0,0,0,0,1,15,56,146,256,184,172,192,250,287,315,297,479,692,516,343,211,201,80,59,0,0,0,0,1,0,0,0,2,46,4,5,1,5,0,9,25,5,6,6,6,0,8,5,0,0,0,0,0,-15,-56,-146,-254,-138,-168,-187,-249,-282,-315,-288,-454,-687,-510,-337,-205,-201,-72,-54
201908,0,0,0,0,1,16,44,126,173,206,211,347,357,362,307,376,676,872,635,341,246,135,125,42,0,0,0,0,0,0,1,1,1,8,8,3,9,12,4,2,16,11,3,6,3,5,3,1,0,0,0,0,-1,-16,-43,-125,-172,-198,-203,-344,-348,-350,-303,-374,-660,-861,-632,-335,-243,-130,-122,-41
201909,1,0,0,0,2,18,70,104,127,177,227,353,491,481,477,843,1013,1124,687,369,369,282,257,63,1,0,0,0,0,0,1,1,0,12,5,5,7,7,6,3,13,8,16,7,4,4,6,5,0,0,0,0,-2,-18,-69,-103,-127,-165,-222,-348,-484,-474,-471,-840,-1000,-1116,-671,-362,-365,-278,-251,-58
201910,0,0,0,0,3,19,86,147,148,184,229,365,532,564,463,650,854,1064,652,381,349,279,254,137,0,0,0,0,0,0,1,2,0,8,3,4,13,2,5,9,8,14,5,8,2,4,6,7,0,0,0,0,-3,-19,-85,-145,-148,-176,-226,-361,-519,-562,-458,-641,-846,-1050,-647,-373,-347,-275,-248,-130
201911,2,0,0,0,3,26,60,146,140,213,202,270,600,608,357,646,922,998,590,280,388,347,380,120,0,0,0,0,0,1,2,2,4,6,7,3,10,10,4,7,13,15,10,3,2,4,1,8,-2,0,0,0,-3,-25,-58,-144,-136,-207,-195,-267,-590,-598,-353,-639,-909,-983,-580,-277,-386,-343,-379,-112
201912,3,0,0,0,6,28,62,142,151,185,156,313,494,544,434,587,637,666,504,330,311,197,234,139,0,0,0,0,0,1,1,4,3,3,5,6,5,15,0,4,14,5,15,3,9,6,10,6,-3,0,0,0,-6,-27,-61,-138,-148,-182,-151,-307,-489,-529,-434,-583,-623,-661,-489,-327,-302,-191,-224,-133
202001,0,0,0,0,1,35,47,112,150,152,142,286,334,448,282,345,611,406,426,213,142,63,78,15,0,0,0,0,0,0,0,0,6,8,6,7,18,18,8,13,6,6,8,1,2,5,3,4,0,0,0,0,-1,-35,-47,-112,-144,-144,-136,-279,-316,-430,-274,-332,-605,-400,-418,-212,-140,-58,-75,-11
202002,0,0,0,0,0,23,23,66,91,82,90,128,143,197,204,228,420,336,318,120,122,70,39,21,0,0,0,0,0,1,1,0,9,6,1,2,1,5,1,5,9,2,2,0,5,1,2,6,0,0,0,0,0,-22,-22,-66,-82,-76,-89,-126,-142,-192,-203,-223,-411,-334,-316,-120,-117,-69,-37,-15
202003,0,0,0,0,0,23,28,36,31,36,55,68,100,117,190,159,257,339,238,160,95,58,39,32,0,0,0,0,0,0,0,0,0,2,2,2,6,2,5,2,2,3,1,1,0,2,0,1,0,0,0,0,0,-23,-28,-36,-31,-34,-53,-66,-94,-115,-185,-157,-255,-336,-237,-159,-95,-56,-39,-31
202004,0,0,0,0,3,21,33,36,76,57,72,103,118,174,180,241,253,441,279,115,109,60,46,24,0,0,0,0,1,0,0,2,0,2,0,3,3,1,7,9,4,3,3,2,2,2,4,5,0,0,0,0,-2,-21,-33,-34,-76,-55,-72,-100,-115,-173,-173,-232,-249,-438,-276,-113,-107,-58,-42,-19
202005,2,0,0,0,4,22,43,50,105,76,88,135,219,182,199,253,330,476,274,166,133,82,69,55,1,0,0,0,1,0,0,0,1,1,0,3,2,2,4,6,3,3,3,1,0,2,3,3,-1,0,0,0,-3,-22,-43,-50,-104,-75,-88,-132,-217,-180,-195,-247,-327,-473,-271,-165,-133,-80,-66,-52
202006,2,0,0,0,14,7,36,82,135,133,112,187,316,270,311,384,523,624,307,165,178,131,90,44,0,0,0,0,0,1,0,1,1,2,7,6,5,7,2,8,4,7,4,1,3,2,4,8,-2,0,0,0,-14,-6,-36,-81,-134,-131,-105,-181,-311,-263,-309,-376,-519,-617,-303,-164,-175,-129,-86,-36
202007,0,0,0,0,15,18,36,106,209,150,108,163,345,263,289,287,699,601,461,150,141,207,52,18,0,0,0,0,0,0,1,0,3,4,5,1,3,2,2,12,3,4,1,4,1,6,6,3,0,0,0,0,-15,-18,-35,-106,-206,-146,-103,-162,-342,-261,-287,-275,-696,-597,-460,-146,-140,-201,-46,-15
202008,0,0,0,0,17,13,33,81,101,91,117,161,189,191,206,279,504,492,383,164,125,149,67,22,0,0,0,0,1,0,0,0,6,8,3,2,8,5,1,11,5,7,3,5,1,2,9,1,0,0,0,0,-16,-13,-33,-81,-95,-83,-114,-159,-181,-186,-205,-268,-499,-485,-380,-159,-124,-147,-58,-21
202009,0,0,0,0,13,15,49,68,124,92,119,185,209,284,317,327,423,475,343,167,150,118,43,14,0,0,0,0,0,0,6,0,0,2,1,2,3,3,2,4,4,7,6,0,2,1,6,4,0,0,0,0,-13,-15,-43,-68,-124,-90,-118,-183,-206,-281,-315,-323,-419,-468,-337,-167,-148,-117,-37,-10
202010,0,0,0,0,14,9,37,73,158,116,139,153,210,292,330,303,422,557,309,234,210,188,140,28,0,0,0,0,1,1,0,1,5,1,6,3,5,4,0,3,5,1,4,1,8,1,6,2,0,0,0,0,-13,-8,-37,-72,-153,-115,-133,-150,-205,-288,-330,-300,-417,-556,-305,-233,-202,-187,-134,-26
202011,0,0,0,0,14,5,43,83,159,114,116,208,543,459,388,510,809,778,416,298,414,333,204,63,0,0,0,0,0,0,1,1,6,6,2,6,7,13,8,4,11,4,1,3,1,1,4,3,0,0,0,0,-14,-5,-42,-82,-153,-108,-114,-202,-536,-446,-380,-506,-798,-774,-415,-295,-413,-332,-200,-60
202012,0,0,0,0,13,3,42,51,126,84,80,166,140,195,255,252,366,394,288,210,182,86,43,34,0,0,0,0,0,0,0,4,1,4,2,4,10,1,4,5,3,4,2,2,2,1,2,4,0,0,0,0,-13,-3,-42,-47,-125,-80,-78,-162,-130,-194,-251,-247,-363,-390,-286,-208,-180,-85,-41,-30
202101,0,0,0,0,13,6,20,82,114,68,79,138,119,186,216,213,426,307,265,108,81,61,20,2,0,0,0,0,0,0,0,2,4,7,2,1,4,2,2,2,0,0,4,3,3,8,0,0,0,0,0,0,-13,-6,-20,-80,-110,-61,-77,-137,-115,-184,-214,-211,-426,-307,-261,-105,-78,-53,-20,-2
