사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,194,250,444,618,683,386,321,328,361,394,336,345,533,1032,908,287,220,209,81,1,0,0,0,0,654,337,724,1800,1313,470,333,407,438,519,528,524,581,686,588,382,386,316,226,1,0,0,0,0,460,87,280,1182,630,84,12,79,77,125,192,179,48,-346,-320,95,166,107,145
201902,0,0,0,0,0,167,191,345,554,504,297,282,258,301,341,245,340,450,798,703,242,185,171,82,6,1,0,0,1,568,346,610,1427,1066,418,322,323,397,419,417,479,478,549,506,311,293,289,205,6,1,0,0,1,401,155,265,873,562,121,40,65,96,78,172,139,28,-249,-197,69,108,118,123
201903,1,0,0,0,0,199,265,454,550,534,407,359,300,419,382,333,397,457,916,908,273,210,193,76,1,0,0,0,0,701,424,678,1633,1272,448,322,405,476,499,572,720,634,584,600,423,368,372,290,0,0,0,0,0,502,159,224,1083,738,41,-37,105,57,117,239,323,177,-332,-308,150,158,179,214
201904,0,0,0,0,0,218,333,473,649,543,406,338,268,393,391,382,400,462,924,847,268,216,226,87,1,0,0,0,8,730,448,694,1680,1282,478,407,398,450,458,676,713,658,617,545,391,343,418,251,1,0,0,0,8,512,115,221,1031,739,72,69,130,57,67,294,313,196,-307,-302,123,127,192,164
201905,0,0,0,0,0,206,295,453,529,586,432,294,351,419,349,408,362,489,878,732,261,221,164,77,0,0,0,0,4,745,474,649,1601,1434,473,379,381,430,452,634,645,669,672,538,408,434,336,320,0,0,0,0,4,539,179,196,1072,848,41,85,30,11,103,226,283,180,-206,-194,147,213,172,243
201906,0,0,0,0,0,227,269,471,536,641,387,318,289,381,343,338,381,449,777,641,225,190,162,74,1,0,0,0,0,625,529,671,1395,1177,474,352,427,432,462,627,690,684,608,586,403,362,368,247,1,0,0,0,0,398,260,200,859,536,87,34,138,51,119,289,309,235,-169,-55,178,172,206,173
201907,0,0,0,0,0,283,328,440,737,697,439,349,339,380,418,405,435,559,1047,724,310,292,170,78,1,0,0,0,2,689,610,673,1717,1358,535,397,396,448,551,546,601,700,745,649,533,423,417,248,1,0,0,0,2,406,282,233,980,661,96,48,57,68,133,141,166,141,-302,-75,223,131,247,170
201908,1,0,0,0,0,278,342,426,703,640,427,334,346,397,372,402,413,550,877,650,300,273,174,81,2,0,0,0,1,649,516,701,1616,1140,467,355,393,400,455,529,564,646,669,671,514,456,421,269,1,0,0,0,1,371,174,275,913,500,40,21,47,3,83,127,151,96,-208,21,214,183,247,188
201909,0,0,0,0,0,244,333,430,592,583,343,305,351,365,376,435,438,447,838,550,260,263,167,61,4,0,0,0,4,601,398,661,1528,1164,421,333,409,368,403,551,591,597,591,607,429,361,393,259,4,0,0,0,4,357,65,231,936,581,78,28,58,3,27,116,153,150,-247,57,169,98,226,198
201910,0,0,0,0,0,292,321,442,740,674,416,357,309,362,401,435,512,532,1011,635,273,261,158,65,0,0,0,0,1,700,468,636,1568,1320,485,384,364,451,524,549,705,662,686,623,462,405,431,277,0,0,0,0,1,408,147,194,828,646,69,27,55,89,123,114,193,130,-325,-12,189,144,273,212
