사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,179,68,4,0,0,66,168,291,263,246,184,215,301,289,322,430,461,712,775,395,351,364,312,250,198,54,3,0,0,18,490,529,781,417,283,424,410,496,447,616,688,726,915,728,525,535,529,362,19,-14,-1,0,0,-48,322,238,518,171,99,209,109,207,125,186,227,14,140,333,174,171,217,112
201902,144,78,2,0,0,64,137,225,202,230,184,211,226,243,293,344,377,516,596,401,248,321,233,181,130,51,5,0,0,7,408,443,543,350,276,377,347,431,471,538,573,607,681,530,439,448,420,290,-14,-27,3,0,0,-57,271,218,341,120,92,166,121,188,178,194,196,91,85,129,191,127,187,109
201903,205,88,3,0,0,73,206,315,384,319,239,253,324,328,315,459,531,738,775,415,364,353,288,221,197,43,4,0,0,4,551,528,701,388,308,430,424,463,472,555,689,719,803,684,464,553,477,327,-8,-45,1,0,0,-69,345,213,317,69,69,177,100,135,157,96,158,-19,28,269,100,200,189,106
201904,217,111,6,0,0,86,201,370,397,336,242,245,267,363,403,461,555,825,843,494,350,382,326,261,214,59,3,0,0,10,526,489,626,367,310,407,424,424,501,587,685,721,917,791,529,577,605,353,-3,-52,-3,0,0,-76,325,119,229,31,68,162,157,61,98,126,130,-104,74,297,179,195,279,92
201905,235,118,5,0,0,75,237,453,504,391,278,288,362,395,396,483,575,767,883,528,334,365,351,291,263,61,17,0,0,20,584,530,649,359,332,418,394,455,498,557,713,751,983,865,553,586,597,456,28,-57,12,0,0,-55,347,77,145,-32,54,130,32,60,102,74,138,-16,100,337,219,221,246,165
201906,222,113,11,0,0,31,216,380,459,340,274,274,288,351,395,508,562,628,785,472,325,360,344,259,250,67,10,0,0,25,472,477,686,353,312,391,401,432,422,602,680,706,912,754,525,594,553,478,28,-46,-1,0,0,-6,256,97,227,13,38,117,113,81,27,94,118,78,127,282,200,234,209,219
201907,243,130,16,0,0,43,257,428,502,363,292,292,330,389,437,584,591,773,809,568,340,362,329,274,351,83,15,0,0,29,494,525,741,420,371,449,455,442,433,593,679,778,987,913,611,625,620,469,108,-47,-1,0,0,-14,237,97,239,57,79,157,125,53,-4,9,88,5,178,345,271,263,291,195
201908,266,151,26,0,0,33,339,503,688,435,410,353,414,470,505,627,652,896,883,555,379,365,343,275,325,98,18,0,0,23,509,568,595,361,340,458,475,481,514,668,727,854,1054,892,631,653,643,461,59,-53,-8,0,0,-10,170,65,-93,-74,-70,105,61,11,9,41,75,-42,171,337,252,288,300,186
201909,293,137,21,0,1,51,324,518,972,596,473,424,481,492,509,616,757,909,795,586,366,370,320,329,332,107,22,0,0,7,466,515,692,379,377,486,439,442,549,650,849,901,1101,1015,724,615,682,495,39,-30,1,0,-1,-44,142,-3,-280,-217,-96,62,-42,-50,40,34,92,-8,306,429,358,245,362,166
201910,339,184,18,0,0,68,395,635,1130,749,618,477,560,676,663,732,916,974,1027,627,432,507,413,356,405,125,29,0,0,18,524,584,732,427,424,460,468,466,527,705,959,1081,1266,1060,711,741,804,502,66,-59,11,0,0,-50,129,-51,-398,-322,-194,-17,-92,-210,-136,-27,43,107,239,433,279,234,391,146
