사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,128,0,0,0,0,28,151,153,455,504,519,750,1052,1148,1250,1524,1661,1605,1694,1291,948,825,1153,550,22,0,0,0,0,5,49,81,190,171,266,244,373,384,493,519,506,463,486,455,338,289,326,175,-106,0,0,0,0,-23,-102,-72,-265,-333,-253,-506,-679,-764,-757,-1005,-1155,-1142,-1208,-836,-610,-536,-827,-375
201902,132,0,0,0,0,31,143,173,398,421,485,601,891,906,1093,1260,1386,1300,1330,1133,855,689,836,446,16,0,0,0,0,3,47,71,145,132,246,246,307,335,389,378,369,404,458,352,295,187,240,167,-116,0,0,0,0,-28,-96,-102,-253,-289,-239,-355,-584,-571,-704,-882,-1017,-896,-872,-781,-560,-502,-596,-279
201903,142,0,0,0,0,44,137,226,445,442,569,685,944,1117,1181,1406,1644,1656,1645,1375,958,820,954,559,27,0,0,0,0,5,69,119,202,191,237,273,340,394,483,568,538,513,519,480,413,284,350,197,-115,0,0,0,0,-39,-68,-107,-243,-251,-332,-412,-604,-723,-698,-838,-1106,-1143,-1126,-895,-545,-536,-604,-362
201904,122,0,0,0,0,42,133,258,412,437,563,699,969,1078,1166,1483,1513,1689,1518,1342,952,814,934,588,18,0,0,0,0,8,85,114,147,163,230,247,335,392,414,598,563,494,454,457,382,242,310,201,-104,0,0,0,0,-34,-48,-144,-265,-274,-333,-452,-634,-686,-752,-885,-950,-1195,-1064,-885,-570,-572,-624,-387
201905,92,0,0,0,0,46,163,264,462,488,595,698,977,1142,1146,1414,1523,1537,1595,1300,940,836,955,546,21,0,0,0,0,6,68,125,177,170,254,235,331,354,399,475,543,504,455,445,377,240,344,206,-71,0,0,0,0,-40,-95,-139,-285,-318,-341,-463,-646,-788,-747,-939,-980,-1033,-1140,-855,-563,-596,-611,-340
201906,121,0,0,0,0,32,164,222,450,427,530,716,887,1036,1053,1388,1511,1468,1406,1322,884,810,931,433,25,0,0,0,0,2,66,109,156,180,240,231,364,382,424,527,586,466,416,360,338,245,264,177,-96,0,0,0,0,-30,-98,-113,-294,-247,-290,-485,-523,-654,-629,-861,-925,-1002,-990,-962,-546,-565,-667,-256
201907,99,0,0,0,0,61,156,202,498,434,532,756,946,957,941,1304,1331,1316,1473,1241,872,788,993,436,24,0,0,0,0,2,76,88,216,174,246,254,370,365,431,522,535,477,477,389,361,266,314,167,-75,0,0,0,0,-59,-80,-114,-282,-260,-286,-502,-576,-592,-510,-782,-796,-839,-996,-852,-511,-522,-679,-269
201908,148,0,0,0,0,98,164,186,556,503,501,696,875,808,954,1211,1278,1334,1387,1202,884,798,1074,464,21,0,0,0,0,3,70,82,212,204,252,271,326,327,404,480,456,477,441,413,340,215,307,185,-127,0,0,0,0,-95,-94,-104,-344,-299,-249,-425,-549,-481,-550,-731,-822,-857,-946,-789,-544,-583,-767,-279
201909,122,0,0,0,0,89,170,241,428,423,589,671,982,924,962,1162,1339,1327,1318,1069,861,715,963,388,21,0,0,0,0,4,49,87,152,165,212,199,237,330,361,489,484,450,385,379,325,212,276,137,-101,0,0,0,0,-85,-121,-154,-276,-258,-377,-472,-745,-594,-601,-673,-855,-877,-933,-690,-536,-503,-687,-251
201910,120,0,0,0,0,95,140,244,460,402,508,631,797,916,931,1226,1242,1287,1234,1105,783,703,903,382,31,0,0,0,0,3,47,83,169,164,204,209,246,288,300,497,471,440,439,367,322,241,293,165,-89,0,0,0,0,-92,-93,-161,-291,-238,-304,-422,-551,-628,-631,-729,-771,-847,-795,-738,-461,-462,-610,-217
201911,127,0,0,0,0,107,107,212,434,386,467,643,752,889,1027,1301,1374,1242,1248,989,657,683,842,337,26,0,0,0,0,7,68,88,157,168,197,212,257,284,309,431,502,452,445,399,266,241,291,170,-101,0,0,0,0,-100,-39,-124,-277,-218,-270,-431,-495,-605,-718,-870,-872,-790,-803,-590,-391,-442,-551,-167
201912,108,0,0,0,0,107,105,175,453,441,507,576,802,838,991,1298,1359,1316,1100,986,669,654,742,356,27,0,0,0,0,6,62,72,160,143,201,198,286,278,356,455,432,459,442,359,318,256,317,189,-81,0,0,0,0,-101,-43,-103,-293,-298,-306,-378,-516,-560,-635,-843,-927,-857,-658,-627,-351,-398,-425,-167
202001,110,0,0,0,0,94,102,120,416,466,534,653,861,857,1102,1249,1320,1399,1297,993,747,641,882,346,37,0,0,0,0,6,86,66,128,138,179,180,295,294,318,342,361,345,421,373,249,231,256,157,-73,0,0,0,0,-88,-16,-54,-288,-328,-355,-473,-566,-563,-784,-907,-959,-1054,-876,-620,-498,-410,-626,-189
202002,74,0,0,0,0,89,89,119,293,392,369,501,665,686,778,1013,978,1031,1011,829,553,439,724,345,15,0,0,0,0,4,69,47,107,92,141,151,193,181,218,273,268,278,284,305,216,160,216,113,-59,0,0,0,0,-85,-20,-72,-186,-300,-228,-350,-472,-505,-560,-740,-710,-753,-727,-524,-337,-279,-508,-232
202003,90,0,0,0,0,90,95,126,401,432,465,528,578,576,810,1017,979,901,909,819,518,413,661,327,17,0,0,0,0,5,59,25,93,109,108,139,149,121,167,206,188,219,222,221,158,109,148,88,-73,0,0,0,0,-85,-36,-101,-308,-323,-357,-389,-429,-455,-643,-811,-791,-682,-687,-598,-360,-304,-513,-239
202004,101,0,0,0,0,80,83,94,369,404,505,571,704,625,764,943,951,952,987,875,541,439,639,344,9,0,0,0,0,15,57,45,83,85,115,129,130,144,172,174,207,250,271,269,187,131,168,95,-92,0,0,0,0,-65,-26,-49,-286,-319,-390,-442,-574,-481,-592,-769,-744,-702,-716,-606,-354,-308,-471,-249
202005,110,0,0,0,0,130,107,113,319,371,542,609,776,787,856,1134,1072,1243,1114,981,643,652,791,365,19,0,0,0,0,2,64,38,81,94,135,139,192,191,222,256,278,297,312,323,225,149,191,112,-91,0,0,0,0,-128,-43,-75,-238,-277,-407,-470,-584,-596,-634,-878,-794,-946,-802,-658,-418,-503,-600,-253
202006,119,0,0,0,0,73,142,171,342,390,484,590,657,636,719,952,1032,1006,1000,952,697,638,769,394,21,0,0,0,0,7,65,37,122,107,153,181,206,167,217,295,351,313,318,327,168,190,205,105,-98,0,0,0,0,-66,-77,-134,-220,-283,-331,-409,-451,-469,-502,-657,-681,-693,-682,-625,-529,-448,-564,-289
202007,93,0,0,0,0,115,92,195,412,436,563,605,645,720,806,978,1023,1130,1075,1021,648,681,751,388,25,0,0,0,0,9,48,50,120,114,172,174,200,180,235,289,316,344,322,371,217,198,201,164,-68,0,0,0,0,-106,-44,-145,-292,-322,-391,-431,-445,-540,-571,-689,-707,-786,-753,-650,-431,-483,-550,-224
202008,76,0,0,0,0,98,113,133,355,371,544,597,710,668,769,957,929,1026,987,858,589,581,724,262,20,0,0,0,0,8,64,42,109,120,144,149,207,166,249,252,323,255,314,291,189,182,175,116,-56,0,0,0,0,-90,-49,-91,-246,-251,-400,-448,-503,-502,-520,-705,-606,-771,-673,-567,-400,-399,-549,-146
202009,104,0,0,0,0,159,153,383,901,938,1150,1348,1488,1419,1731,2131,2434,2312,1924,1655,1123,894,1033,381,27,0,0,0,0,15,97,208,346,258,209,224,339,274,364,507,510,509,533,520,320,310,264,148,-77,0,0,0,0,-144,-56,-175,-555,-680,-941,-1124,-1149,-1145,-1367,-1624,-1924,-1803,-1391,-1135,-803,-584,-769,-233
202010,153,0,0,0,0,135,162,533,1057,1002,1139,1445,1657,1513,1680,2280,2617,2517,2345,2352,1277,1153,1409,465,41,0,0,0,0,16,135,570,659,530,374,312,517,381,517,496,722,644,636,556,368,329,336,234,-112,0,0,0,0,-119,-27,37,-398,-472,-765,-1133,-1140,-1132,-1163,-1784,-1895,-1873,-1709,-1796,-909,-824,-1073,-231
202011,136,0,0,0,0,129,84,291,715,741,953,1138,1333,1449,1476,1983,2172,2019,1647,1311,936,906,1010,342,39,0,0,0,0,4,71,96,214,157,207,168,273,248,309,394,499,454,547,586,365,396,393,205,-97,0,0,0,0,-125,-13,-195,-501,-584,-746,-970,-1060,-1201,-1167,-1589,-1673,-1565,-1100,-725,-571,-510,-617,-137
202012,29,0,0,0,0,139,112,243,616,553,860,1100,1160,1307,1548,1926,2100,2014,1451,1228,1078,659,312,181,26,0,0,0,0,2,57,68,158,119,176,201,240,193,241,313,390,458,574,578,351,366,229,122,-3,0,0,0,0,-137,-55,-175,-458,-434,-684,-899,-920,-1114,-1307,-1613,-1710,-1556,-877,-650,-727,-293,-83,-59
202101,39,0,0,0,0,122,83,170,650,486,761,1088,1156,1365,1533,2081,2013,1900,1685,1190,1086,820,237,118,27,0,0,0,0,0,59,67,129,96,135,181,213,235,262,286,369,422,497,618,397,369,209,102,-12,0,0,0,0,-122,-24,-103,-521,-390,-626,-907,-943,-1130,-1271,-1795,-1644,-1478,-1188,-572,-689,-451,-28,-16
202102,61,0,0,0,0,95,77,237,617,570,775,1074,1366,1394,1451,1841,1900,1783,1772,1228,982,950,411,199,18,0,0,0,0,4,61,78,126,81,141,174,234,226,250,303,321,386,467,509,343,387,274,125,-43,0,0,0,0,-91,-16,-159,-491,-489,-634,-900,-1132,-1168,-1201,-1538,-1579,-1397,-1305,-719,-639,-563,-137,-74
