dong,insum,outsum,diff
강남구 개포1동,432,758,-326
강남구 개포2동,8216,14226,-6010
강남구 개포4동,4458,7177,-2719
강남구 논현1동,26383,21929,4454
강남구 논현2동,18712,15723,2989
강남구 대치1동,22165,11099,11066
강남구 대치2동,26077,16713,9364
강남구 대치4동,25581,13260,12321
강남구 도곡1동,13695,13249,446
강남구 도곡2동,5349,4375,974
강남구 삼성1동,30118,19122,10996
강남구 삼성2동,11867,9394,2473
강남구 세곡동,10338,23533,-13195
강남구 수서동,22743,8853,13890
강남구 신사동,25231,10728,14503
강남구 압구정동,35476,19258,16218
강남구 역삼1동,60528,33035,27493
강남구 역삼2동,15975,14313,1662
강남구 일원1동,4220,7442,-3222
강남구 일원2동,2455,2327,128
강남구 일원본동,4388,9450,-5062
강남구 청담동,24492,18205,6287
강동구 강일동,5239,14514,-9275
강동구 고덕제1동,3024,5760,-2736
강동구 고덕제2동,5717,6215,-498
강동구 길동,7618,8828,-1210
강동구 둔촌제1동,105,197,-92
강동구 둔촌제2동,7713,7324,389
강동구 명일제1동,10710,9421,1289
강동구 명일제2동,8851,5522,3329
강동구 상일동,14557,11809,2748
강동구 성내제1동,6774,7563,-789
강동구 성내제2동,6825,7579,-754
강동구 성내제3동,8285,8265,20
강동구 암사제1동,4146,9276,-5130
강동구 암사제2동,2230,1709,521
강동구 암사제3동,689,775,-86
강동구 천호제1동,3354,6985,-3631
강동구 천호제2동,18500,12228,6272
강동구 천호제3동,6792,5304,1488
강북구 미아동,14895,10942,3953
강북구 번1동,37335,26452,10883
강북구 번2동,4928,10820,-5892
강북구 번3동,7533,17417,-9884
강북구 삼각산동,3695,7601,-3906
강북구 삼양동,8338,16052,-7714
강북구 송중동,57419,43614,13805
강북구 송천동,15717,18380,-2663
강북구 수유1동,8113,12293,-4180
강북구 수유2동,6414,11528,-5114
강북구 수유3동,31288,20244,11044
강북구 우이동,9355,9766,-411
강북구 월곡제1동,894,843,51
강북구 인수동,6385,14712,-8327
강서구 가양제1동,13265,8154,5111
강서구 가양제2동,1225,2358,-1133
강서구 가양제3동,1325,2799,-1474
강서구 공항동,8863,7575,1288
강서구 등촌제1동,11435,14796,-3361
강서구 등촌제2동,4849,9929,-5080
강서구 등촌제3동,16363,15263,1100
강서구 발산제1동,18028,16011,2017
강서구 방화제1동,7174,8790,-1616
강서구 방화제2동,6560,5177,1383
강서구 방화제3동,972,1418,-446
강서구 염창동,6008,9998,-3990
강서구 우장산동,9797,12500,-2703
강서구 화곡본동,5044,8841,-3797
강서구 화곡제1동,25670,27592,-1922
강서구 화곡제2동,2560,7254,-4694
강서구 화곡제3동,8824,7437,1387
강서구 화곡제4동,4373,7969,-3596
강서구 화곡제6동,12547,15327,-2780
강서구 화곡제8동,13376,9640,3736
관악구 낙성대동,22193,28475,-6282
관악구 난곡동,5689,16862,-11173
관악구 난향동,3494,8256,-4762
관악구 남현동,9194,10933,-1739
관악구 대학동,24177,19958,4219
관악구 미성동,11881,20469,-8588
관악구 보라매동,10862,15086,-4224
관악구 삼성동,8191,23126,-14935
관악구 서림동,11091,19250,-8159
관악구 서원동,43697,27210,16487
관악구 성현동,5347,16962,-11615
관악구 신림동,46863,27374,19489
관악구 신사동,7822,12908,-5086
관악구 신원동,2514,4585,-2071
관악구 은천동,16646,16844,-198
관악구 인헌동,7713,9779,-2066
관악구 조원동,26009,18695,7314
관악구 중앙동,6870,5382,1488
관악구 청룡동,24937,11791,13146
관악구 청림동,1796,5371,-3575
관악구 행운동,32414,24512,7902
광진구 광장동,4142,4276,-134
광진구 구의제1동,9058,9862,-804
광진구 구의제2동,7552,12294,-4742
광진구 구의제3동,10055,5388,4667
광진구 군자동,9097,13153,-4056
광진구 능동,8143,9639,-1496
광진구 자양제1동,2411,2883,-472
광진구 자양제2동,11207,18059,-6852
광진구 자양제3동,4630,4822,-192
광진구 자양제4동,17362,16508,854
광진구 중곡제1동,4261,5757,-1496
광진구 중곡제2동,6145,7739,-1594
광진구 중곡제3동,4709,7143,-2434
광진구 중곡제4동,3934,7142,-3208
광진구 화양동,16024,12745,3279
구로구 가리봉동,8578,7225,1353
구로구 개봉제1동,22368,24343,-1975
구로구 개봉제2동,16475,15289,1186
구로구 개봉제3동,3142,7913,-4771
구로구 고척제1동,11008,16296,-5288
구로구 고척제2동,7171,15386,-8215
구로구 구로제1동,4231,7768,-3537
구로구 구로제2동,20214,24474,-4260
구로구 구로제3동,52742,18720,34022
구로구 구로제4동,13700,10535,3165
구로구 구로제5동,22422,15180,7242
구로구 수궁동,15721,14774,947
구로구 신도림동,28001,15686,12315
구로구 오류제1동,7788,10974,-3186
구로구 오류제2동,8008,8812,-804
구로구 항동,1147,5550,-4403
금천구 가산동,45476,23405,22071
금천구 독산제1동,23398,34983,-11585
금천구 독산제2동,8017,14429,-6412
금천구 독산제3동,12526,18972,-6446
금천구 독산제4동,7667,6935,732
금천구 미성동,62,369,-307
금천구 시흥제1동,25049,29757,-4708
금천구 시흥제2동,4463,13292,-8829
금천구 시흥제3동,7331,8651,-1320
금천구 시흥제4동,3325,6700,-3375
금천구 시흥제5동,10169,13529,-3360
노원구 공릉1동,13811,12286,1525
노원구 공릉2동,10914,13745,-2831
노원구 상계10동,9860,3974,5886
노원구 상계1동,10327,11610,-1283
노원구 상계2동,15096,9585,5511
노원구 상계3.4동,1529,4004,-2475
노원구 상계5동,8143,8098,45
노원구 상계6.7동,14933,9639,5294
노원구 상계8동,2462,3996,-1534
노원구 상계9동,3778,6376,-2598
노원구 월계1동,29144,18591,10553
노원구 월계2동,4658,10337,-5679
노원구 월계3동,7087,8879,-1792
노원구 중계1동,8446,8084,362
노원구 중계2.3동,11751,9770,1981
노원구 중계4동,6508,6724,-216
노원구 중계본동,10282,8545,1737
노원구 하계1동,11543,11107,436
노원구 하계2동,8349,7107,1242
도봉구 도봉제1동,7880,8168,-288
도봉구 도봉제2동,10338,11029,-691
도봉구 방학제1동,10608,15081,-4473
도봉구 방학제2동,2731,9052,-6321
도봉구 방학제3동,4787,9962,-5175
도봉구 쌍문제1동,4718,13095,-8377
도봉구 쌍문제2동,6607,9996,-3389
도봉구 쌍문제3동,7328,5765,1563
도봉구 쌍문제4동,3391,9646,-6255
도봉구 창제1동,27152,11186,15966
도봉구 창제2동,4488,10871,-6383
도봉구 창제3동,4723,10117,-5394
도봉구 창제4동,15048,12249,2799
도봉구 창제5동,12082,11956,126
동대문구 답십리제1동,9288,12792,-3504
동대문구 답십리제2동,10618,13541,-2923
동대문구 면목제5동,39,45,-6
동대문구 용신동,35752,31834,3918
동대문구 이문제1동,7292,9456,-2164
동대문구 이문제2동,3713,4567,-854
동대문구 장안제1동,21726,18813,2913
동대문구 장안제2동,12910,18349,-5439
동대문구 전농제1동,11195,18218,-7023
동대문구 전농제2동,7243,11140,-3897
동대문구 제기동,18525,18311,214
동대문구 청량리동,30771,20711,10060
동대문구 회기동,5391,5598,-207
동대문구 휘경제1동,15348,11924,3424
동대문구 휘경제2동,10159,12520,-2361
동작구 노량진제1동,44624,30309,14315
동작구 노량진제2동,22421,12077,10344
동작구 대방동,25813,31196,-5383
동작구 사당제1동,13380,14079,-699
동작구 사당제2동,22751,17925,4826
동작구 사당제3동,3888,9773,-5885
동작구 사당제4동,760,969,-209
동작구 사당제5동,4175,8292,-4117
동작구 상도제1동,30482,37238,-6756
동작구 상도제2동,13089,17672,-4583
동작구 상도제3동,8853,14603,-5750
동작구 상도제4동,4702,16225,-11523
동작구 신대방제1동,4007,4573,-566
동작구 신대방제2동,13988,17022,-3034
동작구 흑석동,18852,20859,-2007
마포구 공덕동,10517,13425,-2908
마포구 대흥동,16989,11975,5014
마포구 도화동,7076,6401,675
마포구 망원제1동,6281,8511,-2230
마포구 망원제2동,4825,6221,-1396
마포구 상암동,30259,23473,6786
마포구 서강동,5902,7397,-1495
마포구 서교동,83731,39893,43838
마포구 성산제1동,6984,11466,-4482
마포구 성산제2동,10931,17949,-7018
마포구 신수동,1704,3992,-2288
마포구 아현동,13624,14926,-1302
마포구 연남동,4365,5059,-694
마포구 염리동,2887,3453,-566
마포구 용강동,10715,9518,1197
마포구 합정동,12001,10684,1317
서대문구 남가좌제1동,6178,8567,-2389
서대문구 남가좌제2동,9210,17459,-8249
서대문구 북가좌제1동,2808,6903,-4095
서대문구 북가좌제2동,8147,14138,-5991
서대문구 북아현동,9350,11487,-2137
서대문구 신촌동,68983,35382,33601
서대문구 연희동,35751,41439,-5688
서대문구 천연동,12667,14498,-1831
서대문구 충현동,20383,23437,-3054
서대문구 홍은제1동,8566,15235,-6669
서대문구 홍은제2동,14223,25886,-11663
서대문구 홍제제1동,18235,14121,4114
서대문구 홍제제2동,11238,15295,-4057
서대문구 홍제제3동,9797,9533,264
서초구 내곡동,6771,9230,-2459
서초구 반포1동,15064,13718,1346
서초구 반포2동,7554,5150,2404
서초구 반포3동,23696,11304,12392
서초구 반포4동,21296,13260,8036
서초구 반포본동,7329,6092,1237
서초구 방배1동,11353,9189,2164
서초구 방배2동,12428,11603,825
서초구 방배3동,6064,8274,-2210
서초구 방배4동,9271,10917,-1646
서초구 방배본동,6679,7724,-1045
서초구 서초1동,10329,9514,815
서초구 서초2동,25264,21090,4174
서초구 서초3동,22724,17520,5204
서초구 서초4동,24693,17605,7088
서초구 양재1동,39460,38607,853
서초구 양재2동,20078,18812,1266
서초구 잠원동,11381,17454,-6073
성동구 금호1가동,3531,7234,-3703
성동구 금호2.3가동,8008,9310,-1302
성동구 금호4가동,4631,7313,-2682
성동구 마장동,6242,7543,-1301
성동구 사근동,6312,4029,2283
성동구 성수1가제1동,6170,4532,1638
성동구 성수1가제2동,4524,3126,1398
성동구 성수2가제1동,4290,4662,-372
성동구 성수2가제3동,6392,3870,2522
성동구 송정동,2011,3472,-1461
성동구 옥수동,9823,10435,-612
성동구 왕십리도선동,12162,7319,4843
성동구 왕십리제2동,6229,9928,-3699
성동구 용답동,7916,7398,518
성동구 응봉동,2284,8044,-5760
성동구 행당제1동,16281,8222,8059
성동구 행당제2동,7317,8815,-1498
성북구 길음제1동,14574,17268,-2694
성북구 길음제2동,9286,11982,-2696
성북구 돈암제1동,16994,14357,2637
성북구 돈암제2동,2081,8647,-6566
성북구 동선동,32537,20246,12291
성북구 보문동,6199,8014,-1815
성북구 삼선동,29845,26531,3314
성북구 석관동,6845,10756,-3911
성북구 성북동,16704,14938,1766
성북구 안암동,9742,9607,135
성북구 월곡제1동,12379,14671,-2292
성북구 월곡제2동,8750,7125,1625
성북구 장위제1동,5151,15156,-10005
성북구 장위제2동,8100,9398,-1298
성북구 장위제3동,3346,6517,-3171
성북구 정릉제1동,7906,13027,-5121
성북구 정릉제2동,9194,21470,-12276
성북구 정릉제3동,5435,7215,-1780
성북구 정릉제4동,9949,16908,-6959
성북구 종암동,18604,24858,-6254
송파구 가락1동,2827,3312,-485
송파구 가락2동,9163,12538,-3375
송파구 가락본동,14006,13315,691
송파구 거여1동,2464,3650,-1186
송파구 거여2동,889,929,-40
송파구 마천1동,2149,4308,-2159
송파구 마천2동,5070,10369,-5299
송파구 문정1동,3295,5418,-2123
송파구 문정2동,20757,16210,4547
송파구 방이1동,4763,5533,-770
송파구 방이2동,13089,10491,2598
송파구 삼전동,7715,13849,-6134
송파구 석촌동,16532,20484,-3952
송파구 송파1동,11328,11177,151
송파구 송파2동,3556,3765,-209
송파구 오금동,10824,13223,-2399
송파구 오륜동,6038,5061,977
송파구 위례동,6816,11241,-4425
송파구 잠실2동,3103,4214,-1111
송파구 잠실3동,40065,16546,23519
송파구 잠실4동,421,756,-335
송파구 잠실6동,16647,7189,9458
송파구 잠실7동,6231,3651,2580
송파구 잠실본동,19051,17468,1583
송파구 장지동,7048,7402,-354
송파구 풍납1동,4511,3752,759
송파구 풍납2동,5981,8923,-2942
양천구 목1동,37038,15462,21576
양천구 목2동,19062,20936,-1874
양천구 목3동,11506,14806,-3300
양천구 목4동,7062,16074,-9012
양천구 목5동,14647,14558,89
양천구 신월1동,2959,3793,-834
양천구 신월2동,2967,8208,-5241
양천구 신월3동,3815,6198,-2383
양천구 신월4동,3907,9812,-5905
양천구 신월5동,3216,7974,-4758
양천구 신월6동,2838,4062,-1224
양천구 신월7동,5411,13340,-7929
양천구 신정1동,6442,5949,493
양천구 신정2동,3435,3824,-389
양천구 신정3동,14279,22925,-8646
양천구 신정4동,25586,14501,11085
양천구 신정6동,3836,3779,57
양천구 신정7동,4996,7927,-2931
영등포구 당산제1동,10259,7335,2924
영등포구 당산제2동,27744,16522,11222
영등포구 대림제1동,4322,9092,-4770
영등포구 대림제2동,4315,4071,244
영등포구 대림제3동,6385,10060,-3675
영등포구 도림동,4004,11522,-7518
영등포구 문래동,13949,11711,2238
영등포구 신길제1동,3896,7722,-3826
영등포구 신길제3동,5375,11315,-5940
영등포구 신길제4동,1875,4459,-2584
영등포구 신길제5동,6877,7167,-290
영등포구 신길제6동,6657,11633,-4976
영등포구 신길제7동,6258,11392,-5134
영등포구 양평제1동,5889,6289,-400
영등포구 양평제2동,9448,9414,34
영등포구 여의동,70295,29620,40675
영등포구 영등포동,55717,31585,24132
영등포구 영등포본동,15150,12453,2697
용산구 남영동,24892,19977,4915
용산구 보광동,3730,6609,-2879
용산구 서빙고동,5410,8366,-2956
용산구 용문동,2148,3013,-865
용산구 용산2가동,6715,10846,-4131
용산구 원효로제1동,6435,8941,-2506
용산구 원효로제2동,3741,7302,-3561
용산구 이촌제1동,8596,7659,937
용산구 이촌제2동,1308,3618,-2310
용산구 이태원제1동,8132,9262,-1130
용산구 이태원제2동,4164,6178,-2014
용산구 청파동,7975,11552,-3577
용산구 필동,3580,408,3172
용산구 한강로동,35546,21830,13716
용산구 한남동,34797,27288,7509
용산구 효창동,3110,7020,-3910
용산구 후암동,4857,8740,-3883
은평구 갈현제1동,4215,11192,-6977
은평구 갈현제2동,15028,13317,1711
은평구 구산동,6125,10181,-4056
은평구 녹번동,20808,16933,3875
은평구 대조동,26179,20852,5327
은평구 불광제1동,22678,17952,4726
은평구 불광제2동,10775,15850,-5075
은평구 수색동,4326,7210,-2884
은평구 신사제1동,10158,15292,-5134
은평구 신사제2동,10446,12076,-1630
은평구 역촌동,13899,16512,-2613
은평구 응암제1동,11676,17468,-5792
은평구 응암제2동,3323,8438,-5115
은평구 응암제3동,7676,12134,-4458
은평구 증산동,14416,11875,2541
은평구 진관동,19943,23752,-3809
종로구 가회동,1080,1630,-550
종로구 교남동,5601,4861,740
종로구 무악동,3271,4484,-1213
종로구 부암동,7962,10848,-2886
종로구 사직동,39673,17803,21870
종로구 삼청동,5137,2236,2901
종로구 숭인제1동,648,1843,-1195
종로구 숭인제2동,7208,7011,197
종로구 이화동,17891,10349,7542
종로구 종로1.2.3.4가동,108529,30747,77782
종로구 종로5.6가동,14529,6810,7719
종로구 창신제1동,13361,8311,5050
종로구 창신제2동,2857,4142,-1285
종로구 창신제3동,2232,3631,-1399
종로구 청운효자동,5373,6815,-1442
종로구 충현동,1845,1403,442
종로구 평창동,8073,11225,-3152
종로구 혜화동,26427,15373,11054
중구 광희동,17717,9854,7863
중구 다산동,3592,5678,-2086
중구 동화동,1078,1465,-387
중구 명동,30439,12014,18425
중구 소공동,38570,12128,26442
중구 신당동,3897,4407,-510
중구 신당제5동,9694,5877,3817
중구 약수동,4367,4797,-430
중구 을지로동,5553,1963,3590
중구 장충동,3749,3047,702
중구 중림동,7265,4508,2757
중구 청구동,4163,4000,163
중구 필동,4336,3878,458
중구 황학동,4496,4361,135
중구 회현동,35241,23779,11462
중랑구 망우본동,13557,15200,-1643
중랑구 망우제3동,2780,6434,-3654
중랑구 면목본동,17492,15423,2069
중랑구 면목제2동,3708,7222,-3514
중랑구 면목제3.8동,13222,14450,-1228
중랑구 면목제4동,4909,7621,-2712
중랑구 면목제5동,3676,6448,-2772
중랑구 면목제7동,3302,6036,-2734
중랑구 묵제1동,8646,10319,-1673
중랑구 묵제2동,2354,3025,-671
중랑구 상봉제1동,7341,7718,-377
중랑구 상봉제2동,20542,16807,3735
중랑구 신내1동,8917,19931,-11014
중랑구 신내2동,13295,10478,2817
중랑구 중화제1동,4127,7640,-3513
중랑구 중화제2동,12438,11792,646
NA,284105,366537,-82432
