사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,13,0,0,0,23,144,377,965,1109,801,615,532,497,654,496,545,776,688,953,384,205,157,107,56,70,5,0,0,14,452,291,584,1573,1189,604,466,511,705,579,632,674,733,741,685,492,421,372,198,57,5,0,0,-9,308,-86,-381,464,388,-11,-66,14,51,83,87,-102,45,-212,301,287,264,265,142
201902,5,0,0,0,21,164,363,746,830,718,547,483,467,522,428,453,675,528,772,327,176,146,111,65,66,3,0,0,12,303,296,460,1177,967,486,375,464,520,505,567,532,617,568,586,455,362,333,186,61,3,0,0,-9,139,-67,-286,347,249,-61,-108,-3,-2,77,114,-143,89,-204,259,279,216,222,121
201903,10,0,0,0,32,263,517,1378,1229,814,611,482,518,487,430,362,665,645,840,443,201,143,152,64,65,4,0,0,11,364,367,479,1556,1166,576,435,506,644,532,662,783,764,715,724,521,402,349,238,55,4,0,0,-21,101,-150,-899,327,352,-35,-47,-12,157,102,300,118,119,-125,281,320,259,197,174
201904,15,0,0,0,35,284,507,1561,1221,848,492,568,555,462,413,335,657,672,861,388,179,154,139,65,54,5,0,0,19,446,424,502,1638,1297,508,444,586,710,621,713,744,742,673,681,547,465,374,228,39,5,0,0,-16,162,-83,-1059,417,449,16,-124,31,248,208,378,87,70,-188,293,368,311,235,163
201905,19,3,0,0,51,263,535,1421,1216,814,553,589,530,524,462,429,650,703,861,396,194,142,271,62,76,5,0,0,20,421,412,486,1660,1165,601,491,662,740,681,686,776,737,822,735,519,474,423,273,57,2,0,0,-31,158,-123,-935,444,351,48,-98,132,216,219,257,126,34,-39,339,325,332,152,211
201906,16,1,0,0,27,307,511,1265,1131,764,547,541,466,491,377,416,622,692,834,380,204,172,117,43,67,4,0,0,8,343,377,480,1430,1164,545,469,533,600,596,645,726,733,752,612,511,474,408,240,51,3,0,0,-19,36,-134,-785,299,400,-2,-72,67,109,219,229,104,41,-82,232,307,302,291,197
201907,16,1,0,0,27,291,523,1216,1241,857,562,529,496,750,467,445,584,717,1000,410,233,126,113,44,57,0,0,0,12,349,458,545,1731,1220,550,517,602,700,614,613,749,713,768,730,466,381,372,249,41,-1,0,0,-15,58,-65,-671,490,363,-12,-12,106,-50,147,168,165,-4,-232,320,233,255,259,205
201908,9,0,0,0,30,209,449,1110,1044,759,558,539,578,642,544,480,582,669,979,423,228,136,117,46,36,0,0,0,16,372,513,591,1527,1201,588,446,601,707,678,558,758,745,682,659,536,443,453,228,27,0,0,0,-14,163,64,-519,483,442,30,-93,23,65,134,78,176,76,-297,236,308,307,336,182
201909,10,0,0,0,21,248,439,1289,1179,679,484,474,424,525,424,417,517,650,896,379,201,150,123,28,34,0,0,0,7,400,418,557,1589,1003,527,451,587,612,540,639,682,699,733,690,483,406,362,189,24,0,0,0,-14,152,-21,-732,410,324,43,-23,163,87,116,222,165,49,-163,311,282,256,239,161
201910,13,0,0,0,36,209,488,1443,1333,715,600,534,482,684,544,524,641,834,1211,452,200,171,104,47,42,0,0,0,10,416,509,562,1756,1327,645,574,700,816,680,687,839,814,874,765,571,520,460,244,29,0,0,0,-26,207,21,-881,423,612,45,40,218,132,136,163,198,-20,-337,313,371,349,356,197
201911,13,0,0,0,22,195,471,1326,1398,809,577,585,464,725,547,470,639,815,1041,362,229,156,118,50,31,0,0,0,4,322,484,645,1693,1287,561,498,684,723,615,608,800,742,822,759,523,461,408,270,18,0,0,0,-18,127,13,-681,295,478,-16,-87,220,-2,68,138,161,-73,-219,397,294,305,290,220
201912,8,0,0,0,20,206,411,1194,1313,955,586,586,516,735,610,472,624,735,932,314,227,167,106,41,63,2,0,0,6,343,382,566,1619,1266,548,495,617,749,623,649,673,713,773,673,557,453,395,257,55,2,0,0,-14,137,-29,-628,306,311,-38,-91,101,14,13,177,49,-22,-159,359,330,286,289,216
202001,13,0,0,0,28,188,393,871,983,823,573,539,538,653,567,476,614,678,867,359,195,168,103,36,34,0,0,0,9,298,332,571,1471,1132,534,459,617,676,530,499,675,665,664,664,441,428,341,216,21,0,0,0,-19,110,-61,-300,488,309,-39,-80,79,23,-37,23,61,-13,-203,305,246,260,238,180
202002,5,0,0,0,26,173,382,811,905,531,410,412,453,516,443,387,531,622,853,282,147,161,86,30,26,0,0,0,7,266,364,516,1571,1039,517,419,491,499,494,467,532,541,673,605,432,330,271,176,21,0,0,0,-19,93,-18,-295,666,508,107,7,38,-17,51,80,1,-81,-180,323,285,169,185,146
202003,6,0,0,0,34,145,349,643,645,407,310,278,243,275,280,287,423,502,628,270,157,119,77,29,16,0,0,0,6,237,346,569,957,982,439,309,337,442,342,368,369,382,570,446,346,225,199,95,10,0,0,0,-28,92,-3,-74,312,575,129,31,94,167,62,81,-54,-120,-58,176,189,106,122,66
202004,9,0,0,0,29,137,311,738,629,394,349,297,234,348,319,309,478,446,606,253,149,134,71,18,21,0,0,0,13,210,246,464,795,763,385,272,257,406,378,332,361,371,508,422,313,237,187,104,12,0,0,0,-16,73,-65,-274,166,369,36,-25,23,58,59,23,-117,-75,-98,169,164,103,116,86
202005,13,0,0,0,39,138,390,785,810,494,418,351,371,408,383,368,492,464,576,227,154,156,83,39,30,0,0,0,6,200,209,443,833,713,406,343,354,437,424,404,422,434,595,435,331,266,221,139,17,0,0,0,-33,62,-181,-342,23,219,-12,-8,-17,29,41,36,-70,-30,19,208,177,110,138,100
202006,10,0,0,0,40,125,497,1079,909,529,460,358,367,427,353,361,472,486,573,241,199,139,61,28,34,0,0,0,4,240,232,465,833,699,406,327,355,426,405,373,455,437,526,462,291,298,234,122,24,0,0,0,-36,115,-265,-614,-76,170,-54,-31,-12,-1,52,12,-17,-49,-47,221,92,159,173,94
202007,11,0,0,0,39,158,519,1111,1070,632,443,461,385,541,434,415,553,646,730,288,220,175,87,28,34,0,0,0,4,263,293,587,1063,815,460,340,390,466,477,437,397,500,557,485,336,300,235,145,23,0,0,0,-35,105,-226,-524,-7,183,17,-121,5,-75,43,22,-156,-146,-173,197,116,125,148,117
202008,11,0,0,0,27,117,357,732,813,492,488,370,443,461,379,338,493,533,674,200,180,149,101,32,23,0,0,0,8,215,214,445,890,674,380,331,377,506,415,408,338,402,452,376,272,238,227,117,12,0,0,0,-19,98,-143,-287,77,182,-108,-39,-66,45,36,70,-155,-131,-222,176,92,89,126,85
202009,9,0,0,0,28,106,340,803,764,455,344,313,286,371,342,321,410,445,749,237,195,147,77,25,14,0,0,0,6,194,233,467,845,664,372,317,384,384,394,385,362,443,450,446,304,277,183,84,5,0,0,0,-22,88,-107,-336,81,209,28,4,98,13,52,64,-48,-2,-299,209,109,130,106,59
202010,3,0,0,0,32,133,370,998,1057,494,426,409,422,404,401,415,494,679,814,257,167,168,112,20,26,0,0,0,3,148,179,434,872,751,420,299,409,472,376,418,428,468,511,482,293,254,244,113,23,0,0,0,-29,15,-191,-564,-185,257,-6,-110,-13,68,-25,3,-66,-211,-303,225,126,86,132,93
202011,6,0,0,0,32,136,377,1123,1001,504,443,444,461,459,431,408,548,719,823,257,161,135,113,26,20,0,0,0,1,228,220,496,1058,846,471,322,437,484,391,431,431,467,556,522,329,256,224,108,14,0,0,0,-31,92,-157,-627,57,342,28,-122,-24,25,-40,23,-117,-252,-267,265,168,121,111,82
202012,2,0,0,0,10,134,243,670,785,455,412,349,407,394,323,298,361,538,614,180,141,101,98,10,8,0,0,0,1,157,192,435,860,778,396,264,388,401,343,364,347,436,438,420,267,239,129,46,6,0,0,0,-9,23,-51,-235,75,323,-16,-85,-19,7,20,66,-14,-102,-176,240,126,138,31,36
202101,0,0,0,0,11,102,308,599,764,435,426,389,361,370,369,339,385,548,554,199,141,95,114,14,10,0,0,0,3,141,230,468,865,765,426,305,335,392,348,401,332,396,472,482,255,327,160,53,10,0,0,0,-8,39,-78,-131,101,330,0,-84,-26,22,-21,62,-53,-152,-82,283,114,232,46,39
202102,2,0,0,0,17,111,352,661,710,474,474,385,460,448,373,378,417,529,483,175,144,93,111,17,7,0,0,0,6,143,198,403,828,748,407,289,319,410,352,355,395,479,455,433,327,348,190,78,5,0,0,0,-11,32,-154,-258,118,274,-67,-96,-141,-38,-21,-23,-22,-50,-28,258,183,255,79,61
