사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,47,23,26,13,96,406,797,1667,1920,1038,772,718,800,623,565,506,642,668,627,561,482,306,253,139,57,0,1,0,21,138,149,113,455,276,276,281,315,395,455,483,525,595,693,661,467,498,481,191,10,-23,-25,-13,-75,-268,-648,-1554,-1465,-762,-496,-437,-485,-228,-110,-23,-117,-73,66,100,-15,192,228,52
201902,32,9,27,6,95,317,683,1497,1439,947,707,663,690,681,504,485,532,579,595,578,379,306,231,126,51,1,0,1,23,95,130,109,425,255,283,272,381,387,366,403,496,562,591,613,405,412,421,187,19,-8,-27,-5,-72,-222,-553,-1388,-1014,-692,-424,-391,-309,-294,-138,-82,-36,-17,-4,35,26,106,190,61
201903,49,20,20,5,112,371,713,1933,1817,1089,869,690,734,714,562,537,683,721,690,679,484,326,261,123,57,3,0,0,26,148,156,174,562,332,304,254,334,408,430,497,705,750,753,755,499,454,484,203,8,-17,-20,-5,-86,-223,-557,-1759,-1255,-757,-565,-436,-400,-306,-132,-40,22,29,63,76,15,128,223,80
201904,37,18,19,9,121,424,900,2084,1771,1043,821,701,711,680,531,590,697,755,646,725,497,347,285,121,58,0,2,0,19,149,193,182,653,310,313,253,360,439,421,478,691,712,672,631,473,512,468,194,21,-18,-17,-9,-102,-275,-707,-1902,-1118,-733,-508,-448,-351,-241,-110,-112,-6,-43,26,-94,-24,165,183,73
201905,45,21,26,5,143,447,912,2136,1706,1255,874,720,722,739,625,630,839,722,663,725,548,373,301,121,74,1,1,0,25,166,225,201,576,330,313,299,380,373,457,472,752,700,733,648,554,494,491,232,29,-20,-25,-5,-118,-281,-687,-1935,-1130,-925,-561,-421,-342,-366,-168,-158,-87,-22,70,-77,6,121,190,111
201906,46,30,15,9,158,401,809,1870,1534,1114,863,677,710,775,568,721,818,712,686,728,464,341,288,137,81,0,0,0,15,216,194,200,495,349,314,319,373,421,429,519,700,692,654,671,540,492,507,231,35,-30,-15,-9,-143,-185,-615,-1670,-1039,-765,-549,-358,-337,-354,-139,-202,-118,-20,-32,-57,76,151,219,94
201907,29,23,21,12,158,469,846,2085,1891,1276,950,689,796,822,708,700,758,775,722,734,508,391,293,122,107,0,0,0,27,160,243,197,592,341,366,343,420,481,461,540,713,691,741,644,506,578,538,190,78,-23,-21,-12,-131,-309,-603,-1888,-1299,-935,-584,-346,-376,-341,-247,-160,-45,-84,19,-90,-2,187,245,68
201908,42,26,24,11,162,390,736,1946,1862,1155,922,785,708,770,632,632,789,788,709,718,521,388,339,176,78,0,0,0,48,167,218,225,533,315,314,339,446,469,442,540,636,695,732,640,489,493,538,215,36,-26,-24,-11,-114,-223,-518,-1721,-1329,-840,-608,-446,-262,-301,-190,-92,-153,-93,23,-78,-32,105,199,39
201909,40,20,14,18,147,371,666,1870,1718,1133,851,746,776,744,655,645,792,762,690,655,415,377,318,141,53,2,1,0,33,125,185,173,577,259,287,290,410,460,420,509,702,738,695,616,451,464,539,206,13,-18,-13,-18,-114,-246,-481,-1697,-1141,-874,-564,-456,-366,-284,-235,-136,-90,-24,5,-39,36,87,221,65
201910,26,16,14,17,156,435,809,2042,1866,1215,871,802,834,778,693,702,795,829,750,727,526,357,337,142,55,1,0,1,20,139,171,224,617,313,327,343,426,419,448,512,727,696,760,689,449,480,535,226,29,-15,-14,-16,-136,-296,-638,-1818,-1249,-902,-544,-459,-408,-359,-245,-190,-68,-133,10,-38,-77,123,198,84
