ID,insum,outsum,diff
100000001,541,742,-201
100000002,2548,2032,516
100000003,3983,3706,277
100000004,763,930,-167
100000005,1956,3645,-1689
100000006,459,153,306
100000007,1661,623,1038
100000008,152,438,-286
100000009,481,166,315
100000010,111,84,27
100000011,860,113,747
100000012,81,622,-541
100000013,85,209,-124
100000014,261,350,-89
100000015,1337,1968,-631
100000016,644,1183,-539
100000017,421,828,-407
100000018,1040,593,447
100000019,2728,1798,930
100000020,1383,4705,-3322
100000021,3813,2035,1778
100000022,723,2013,-1290
100000023,3730,1464,2266
100000025,741,1102,-361
100000028,1044,1024,20
100000029,147,389,-242
100000030,106,56,50
100000031,2617,5295,-2678
100000032,1542,3059,-1517
100000033,850,2105,-1255
100000034,253,700,-447
100000035,962,1091,-129
100000036,1229,1225,4
100000037,694,386,308
100000038,1876,896,980
100000039,380,300,80
100000040,216,163,53
100000041,1176,538,638
100000042,894,474,420
100000043,758,534,224
100000044,318,763,-445
100000045,434,869,-435
100000046,481,590,-109
100000047,218,345,-127
100000048,271,447,-176
100000049,1234,1252,-18
100000051,426,672,-246
100000053,159,3,156
100000054,363,37,326
100000055,742,258,484
100000056,473,371,102
100000057,1715,588,1127
100000058,692,845,-153
100000059,15,142,-127
100000060,459,256,203
100000061,2035,502,1533
100000062,1953,499,1454
100000063,791,240,551
100000064,1233,322,911
100000065,317,764,-447
100000066,159,591,-432
100000067,340,592,-252
100000068,391,1198,-807
100000069,291,910,-619
100000072,240,474,-234
100000073,852,866,-14
100000075,663,254,409
100000076,1237,2429,-1192
100000077,152,243,-91
100000078,19,36,-17
100000079,32,76,-44
100000080,36,79,-43
100000081,151,234,-83
100000102,2284,2632,-348
100000103,1866,1503,363
100000104,2503,2557,-54
100000105,1581,1498,83
100000106,1754,2359,-605
100000107,382,1065,-683
100000108,474,749,-275
100000109,1457,1006,451
100000116,981,885,96
100000117,76,132,-56
100000118,1099,1371,-272
100000119,552,827,-275
100000121,225,402,-177
100000122,686,979,-293
100000123,1963,2901,-938
100000124,2971,4383,-1412
100000125,2972,1460,1512
100000126,522,432,90
100000127,1128,477,651
100000128,1087,1861,-774
100000129,384,478,-94
100000130,439,368,71
100000131,1386,1885,-499
100000132,932,2245,-1313
100000133,2680,1788,892
100000135,622,1055,-433
100000139,340,320,20
100000140,341,341,0
100000142,471,525,-54
100000143,1318,544,774
100000144,2904,673,2231
100000147,1073,2868,-1795
100000150,59,374,-315
100000151,854,1230,-376
100000153,113,431,-318
100000154,36,231,-195
100000155,20,45,-25
100000156,419,612,-193
100000157,397,159,238
100000158,377,130,247
100000159,245,519,-274
100000165,1054,803,251
100000169,183,783,-600
100000174,377,737,-360
100000179,87,461,-374
100000180,1076,2613,-1537
100000181,413,204,209
100000188,81,136,-55
100000189,815,372,443
100000190,691,1125,-434
100000191,683,604,79
100000192,45,90,-45
100000193,249,142,107
100000330,955,878,77
100000355,206,708,-502
100000362,3416,2050,1366
100000363,3907,3720,187
100000364,183,244,-61
100000365,5454,7171,-1717
100000366,4085,2493,1592
100000367,4610,6099,-1489
100000368,2129,1102,1027
100000369,784,1859,-1075
100000370,140,862,-722
100000376,67,139,-72
100000379,1287,1386,-99
100000380,3611,3957,-346
100000384,4126,4654,-528
100000385,2284,3587,-1303
100000386,4548,4552,-4
100000387,3439,4902,-1463
100000388,4261,5680,-1419
100000389,5063,5830,-767
100000390,5773,5729,44
100000391,4711,7147,-2436
100000392,2621,4121,-1500
100000393,2253,4609,-2356
100000394,5760,8116,-2356
100000395,4257,4746,-489
100000396,6183,3645,2538
100000397,4588,6872,-2284
100000398,10028,6734,3294
100000413,15,23,-8
100900002,8,21,-13
100900003,371,191,180
100900004,20,737,-717
100900005,101,22,79
100900006,23,91,-68
100900007,208,11,197
100900008,2,337,-335
100900009,88,175,-87
100900010,80,45,35
100900011,145,220,-75
100900012,1,200,-199
100900013,768,22,746
100900014,4,11,-7
100900015,69,77,-8
100900016,4,9,-5
100900017,693,90,603
100900018,2,26,-24
100900019,20,111,-91
100900020,231,3,228
100900021,472,1,471
100900022,17,22,-5
100900023,0,22,-22
100900024,485,6,479
100900025,11,7,4
100900026,105,85,20
100900027,452,2006,-1554
100900028,92,182,-90
100900029,49,7,42
100900030,2,85,-83
100900031,539,59,480
100900032,313,0,313
100900033,216,211,5
100900034,533,2,531
100900035,369,2,367
100900036,11,0,11
100900037,106,156,-50
100900038,73,32,41
100900039,202,416,-214
100900040,417,415,2
100900041,905,539,366
100900042,1029,1229,-200
100900043,0,19,-19
100900044,1262,506,756
100900045,3,0,3
100900046,893,6,887
100900047,659,174,485
100900048,181,53,128
100900049,85,119,-34
100900050,5,6,-1
100900051,21,74,-53
100900052,285,34,251
100900053,389,28,361
100900054,8,40,-32
100900055,180,628,-448
100900056,25,106,-81
100900057,1164,965,199
100900058,540,32,508
100900059,98,9,89
