사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,34,82,102,46,174,41,43,19,133,98,50,33,65,60,88,36,52,78,58,33,45,21,30,22,0,10,51,34,8,11,11,8,48,23,29,26,12,14,14,16,19,11,13,24,9,5,8,8,-34,-72,-51,-12,-166,-30,-32,-11,-85,-75,-21,-7,-53,-46,-74,-20,-33,-67,-45,-9,-36,-16,-22,-14
201902,32,74,77,58,149,28,38,35,103,76,51,57,54,45,63,59,63,69,66,30,33,17,18,13,0,10,34,39,2,14,7,9,30,18,24,20,11,10,8,21,10,10,19,12,7,5,7,5,-32,-64,-43,-19,-147,-14,-31,-26,-73,-58,-27,-37,-43,-35,-55,-38,-53,-59,-47,-18,-26,-12,-11,-8
201903,36,66,110,77,137,45,44,134,100,103,51,41,56,47,79,54,71,56,51,43,62,38,15,17,0,19,43,55,4,24,11,16,35,26,17,16,23,11,15,11,14,11,16,12,9,5,3,2,-36,-47,-67,-22,-133,-21,-33,-118,-65,-77,-34,-25,-33,-36,-64,-43,-57,-45,-35,-31,-53,-33,-12,-15
201904,18,86,87,59,120,42,41,104,129,69,51,41,53,50,50,69,86,68,87,62,43,21,27,20,0,14,61,56,4,17,6,9,28,25,25,17,15,15,16,1,7,13,16,17,2,7,7,4,-18,-72,-26,-3,-116,-25,-35,-95,-101,-44,-26,-24,-38,-35,-34,-68,-79,-55,-71,-45,-41,-14,-20,-16
201905,31,67,130,37,163,46,20,93,100,95,43,37,44,33,80,50,76,66,63,41,38,24,29,22,0,17,65,45,5,11,8,11,33,30,14,26,22,12,9,9,12,6,20,18,9,10,8,0,-31,-50,-65,8,-158,-35,-12,-82,-67,-65,-29,-11,-22,-21,-71,-41,-64,-60,-43,-23,-29,-14,-21,-22
201906,32,78,93,39,127,74,16,95,99,68,47,27,53,34,100,57,58,63,63,41,36,31,46,14,0,18,42,44,3,9,6,9,35,16,31,28,23,9,10,15,14,7,11,16,9,5,9,1,-32,-60,-51,5,-124,-65,-10,-86,-64,-52,-16,1,-30,-25,-90,-42,-44,-56,-52,-25,-27,-26,-37,-13
201907,26,106,106,32,135,71,21,87,157,82,49,38,42,72,84,59,59,67,58,33,35,32,46,8,0,16,44,55,6,23,9,15,48,28,19,26,14,19,13,12,19,9,18,11,8,5,5,0,-26,-90,-62,23,-129,-48,-12,-72,-109,-54,-30,-12,-28,-53,-71,-47,-40,-58,-40,-22,-27,-27,-41,-8
201908,35,63,88,47,118,60,10,66,136,80,40,37,49,58,83,59,49,75,90,42,29,34,35,11,0,13,63,53,4,10,12,16,38,39,25,16,27,15,14,9,12,10,12,13,15,6,6,1,-35,-50,-25,6,-114,-50,2,-50,-98,-41,-15,-21,-22,-43,-69,-50,-37,-65,-78,-29,-14,-28,-29,-10
201909,30,65,100,41,111,43,30,84,84,85,60,40,50,52,76,56,52,64,50,47,39,33,32,8,1,25,61,50,2,16,16,19,28,38,24,30,19,12,16,10,9,6,14,11,9,10,4,1,-29,-40,-39,9,-109,-27,-14,-65,-56,-47,-36,-10,-31,-40,-60,-46,-43,-58,-36,-36,-30,-23,-28,-7
201910,34,59,92,53,128,42,36,111,117,65,43,48,58,51,89,60,56,107,69,61,39,29,24,12,0,15,73,78,11,35,19,24,41,36,24,31,28,7,15,18,18,13,15,13,7,6,8,2,-34,-44,-19,25,-117,-7,-17,-87,-76,-29,-19,-17,-30,-44,-74,-42,-38,-94,-54,-48,-32,-23,-16,-10
