dong,insum,outsum,diff
강남구 개포1동,1533,1666,-133
강남구 개포2동,23766,22448,1318
강남구 개포4동,16808,11599,5209
강남구 논현1동,40378,38353,2025
강남구 논현2동,27618,27311,307
강남구 대치1동,34768,39110,-4342
강남구 대치2동,47150,41118,6032
강남구 대치4동,41176,38901,2275
강남구 도곡1동,28146,24635,3511
강남구 도곡2동,10159,11472,-1313
강남구 삼성1동,55761,39760,16001
강남구 삼성2동,22858,17365,5493
강남구 세곡동,29969,35808,-5839
강남구 수서동,33955,24196,9759
강남구 신사동,32607,27864,4743
강남구 압구정동,52636,40921,11715
강남구 역삼1동,97606,75647,21959
강남구 역삼2동,37073,25822,11251
강남구 일원1동,16438,12847,3591
강남구 일원2동,5358,4514,844
강남구 일원본동,18501,14228,4273
강남구 청담동,44569,32887,11682
강동구 강일동,18048,21246,-3198
강동구 고덕제1동,7947,10163,-2216
강동구 고덕제2동,10333,13255,-2922
강동구 길동,16137,15616,521
강동구 둔촌제1동,469,362,107
강동구 둔촌제2동,12647,11988,659
강동구 명일제1동,17317,18962,-1645
강동구 명일제2동,16071,12105,3966
강동구 상일동,27598,16321,11277
강동구 성내제1동,13408,10744,2664
강동구 성내제2동,11044,13455,-2411
강동구 성내제3동,15457,15016,441
강동구 암사제1동,10386,13265,-2879
강동구 암사제2동,4063,5751,-1688
강동구 암사제3동,2311,1261,1050
강동구 천호제1동,6217,9898,-3681
강동구 천호제2동,23551,25076,-1525
강동구 천호제3동,10051,11640,-1589
강북구 미아동,27977,22755,5222
강북구 번1동,51273,45894,5379
강북구 번2동,9925,15466,-5541
강북구 번3동,21283,24327,-3044
강북구 삼각산동,7254,10893,-3639
강북구 삼양동,19634,23049,-3415
강북구 송중동,81398,70831,10567
강북구 송천동,30125,37170,-7045
강북구 수유1동,24247,22029,2218
강북구 수유2동,14220,17727,-3507
강북구 수유3동,45835,50789,-4954
강북구 우이동,21613,16748,4865
강북구 월곡제1동,2860,2648,212
강북구 인수동,17501,20776,-3275
강서구 가양제1동,23104,16568,6536
강서구 가양제2동,4499,3880,619
강서구 가양제3동,4099,4051,48
강서구 공항동,16858,15449,1409
강서구 등촌제1동,23455,24839,-1384
강서구 등촌제2동,11069,12469,-1400
강서구 등촌제3동,29255,28697,558
강서구 발산제1동,35003,30658,4345
강서구 방화제1동,14763,17771,-3008
강서구 방화제2동,13405,12996,409
강서구 방화제3동,3147,2597,550
강서구 염창동,13164,15984,-2820
