ID,insum,outsum,diff
100000001,1396,899,497
100000002,6749,13796,-7047
100000003,6042,9575,-3533
100000004,353,1922,-1569
100000005,4361,5667,-1306
100000006,884,793,91
100000007,3633,1167,2466
100000008,108,1774,-1666
100000009,613,1016,-403
100000010,31,1024,-993
100000011,649,299,350
100000012,38,481,-443
100000013,25,495,-470
100000014,349,1539,-1190
100000015,1858,2825,-967
100000016,468,3789,-3321
100000017,452,5387,-4935
100000018,1127,875,252
100000019,4905,4828,77
100000020,2155,8670,-6515
100000021,9990,2151,7839
100000022,1199,8935,-7736
100000023,7030,4897,2133
100000025,828,3355,-2527
100000028,561,5707,-5146
100000029,54,2313,-2259
100000030,59,66,-7
100000031,2987,13893,-10906
100000032,4088,8913,-4825
100000033,1510,6634,-5124
100000034,273,3234,-2961
100000035,956,2478,-1522
100000036,900,3115,-2215
100000037,1186,638,548
100000038,3852,1414,2438
100000039,289,699,-410
100000040,893,286,607
100000041,2218,723,1495
100000042,1917,509,1408
100000043,896,395,501
100000044,344,557,-213
100000045,374,712,-338
100000046,567,904,-337
100000047,183,459,-276
100000048,160,953,-793
100000049,1844,2008,-164
100000051,866,584,282
100000053,102,6,96
100000054,449,36,413
100000055,815,322,493
100000056,361,963,-602
100000057,2420,778,1642
100000058,1082,782,300
100000059,28,481,-453
100000060,930,620,310
100000061,2511,853,1658
100000062,2030,1067,963
100000063,1291,496,795
100000064,1720,1016,704
100000065,439,1166,-727
100000066,335,606,-271
100000067,233,1050,-817
100000068,604,2433,-1829
100000069,299,1566,-1267
100000072,213,473,-260
100000073,1459,1309,150
100000075,1585,370,1215
100000076,2296,8704,-6408
100000077,180,1156,-976
100000078,34,119,-85
100000079,16,109,-93
100000080,5,96,-91
100000081,45,196,-151
100000102,4555,13503,-8948
100000103,2988,3419,-431
100000104,9488,3178,6310
100000105,1451,4693,-3242
100000106,1047,8018,-6971
100000107,92,2436,-2344
100000108,378,2590,-2212
100000109,677,4085,-3408
100000116,361,1044,-683
100000117,72,187,-115
100000118,511,1902,-1391
100000119,1186,1612,-426
100000121,233,1094,-861
100000122,709,8740,-8031
