ID,insum,outsum,diff
100000001,80,153,-73
100000002,24,35,-11
100000003,83,169,-86
100000004,19,8,11
100000005,72,154,-82
100000006,1,1,0
100000007,3,0,3
100000008,0,10,-10
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,4,18,-14
100000013,0,10,-10
100000014,6,9,-3
100000015,5,0,5
100000016,15,46,-31
100000017,9,32,-23
100000018,42,15,27
100000019,116,105,11
100000020,4,3,1
100000021,123,46,77
100000022,14,15,-1
100000023,85,12,73
100000025,212,21,191
100000028,134,97,37
100000029,7,19,-12
100000030,0,0,0
100000031,89,104,-15
100000032,135,97,38
100000033,45,94,-49
100000034,141,325,-184
100000035,29,27,2
100000036,51,38,13
100000037,0,0,0
100000038,0,0,0
100000039,0,0,0
100000040,0,0,0
100000041,0,0,0
100000042,0,0,0
100000043,0,0,0
100000044,2,22,-20
100000045,62,42,20
100000046,5,45,-40
100000047,31,60,-29
100000048,21,98,-77
100000049,83,194,-111
100000051,15,76,-61
100000053,1,0,1
100000054,0,0,0
100000055,39,39,0
100000056,0,0,0
100000057,0,0,0
100000058,36,79,-43
100000059,0,4,-4
100000060,8,13,-5
100000061,23,21,2
100000062,38,30,8
100000063,9,11,-2
100000064,15,18,-3
100000065,22,69,-47
100000066,10,46,-36
100000067,34,35,-1
100000068,22,52,-30
100000069,21,65,-44
100000072,12,16,-4
100000073,49,158,-109
100000075,24,32,-8
100000076,25,40,-15
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,7,58,-51
100000103,74,55,19
100000104,110,66,44
100000105,98,16,82
100000106,5,19,-14
100000107,2,7,-5
100000108,58,133,-75
100000109,329,291,38
100000116,101,34,67
100000117,0,0,0
100000118,241,691,-450
100000119,26,215,-189
100000121,0,0,0
100000122,13,57,-44
100000123,217,231,-14
100000124,806,427,379
100000125,107,1,106
100000126,18,8,10
100000127,33,4,29
100000128,49,58,-9
100000129,15,62,-47
100000130,0,0,0
100000131,238,179,59
100000132,47,30,17
100000133,736,568,168
100000135,0,0,0
100000139,2,113,-111
100000140,23,89,-66
100000142,0,0,0
100000143,143,173,-30
100000144,265,153,112
100000147,32,96,-64
100000150,0,19,-19
100000151,0,0,0
100000153,0,0,0
100000154,0,0,0
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,12,10,2
100000165,154,38,116
100000169,0,0,0
100000174,5,22,-17
100000179,0,0,0
100000180,0,0,0
100000181,3,4,-1
100000188,0,0,0
100000189,0,0,0
100000190,114,48,66
100000191,15,20,-5
100000192,0,0,0
100000193,0,0,0
100000330,31,22,9
100000355,11,22,-11
100000362,318,261,57
100000363,48,72,-24
100000364,7,51,-44
100000365,873,879,-6
100000366,964,480,484
100000367,485,728,-243
100000368,277,247,30
100000369,0,0,0
100000370,3,2,1
100000376,0,3,-3
100000379,57,43,14
100000380,221,293,-72
100000384,1119,377,742
100000385,331,290,41
100000386,432,392,40
100000387,512,266,246
100000388,982,827,155
100000389,999,581,418
100000390,1219,769,450
100000391,771,259,512
100000392,465,265,200
100000393,128,102,26
100000394,876,632,244
100000395,394,199,195
100000396,335,342,-7
100000397,403,161,242
100000398,2376,2036,340
100000413,0,0,0
100000414,22,6,16
100900002,0,0,0
100900003,0,0,0
100900004,1,35,-34
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,28,-28
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,8,-8
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,8,15,-7
100900040,0,26,-26
100900041,0,26,-26
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
