dong,insum,outsum,diff
강남구 개포1동,624,1002,-378
강남구 개포2동,10229,16728,-6499
강남구 개포4동,5975,8290,-2315
강남구 논현1동,29719,26693,3026
강남구 논현2동,20270,19017,1253
강남구 대치1동,21609,12968,8641
강남구 대치2동,29801,18333,11468
강남구 대치4동,23928,16040,7888
강남구 도곡1동,15597,14560,1037
강남구 도곡2동,5883,5565,318
강남구 삼성1동,35690,24367,11323
강남구 삼성2동,14629,11053,3576
강남구 세곡동,15671,29673,-14002
강남구 수서동,24290,11460,12830
강남구 신사동,29089,15852,13237
강남구 압구정동,45476,25435,20041
강남구 역삼1동,65310,43172,22138
강남구 역삼2동,19707,17073,2634
강남구 일원1동,5918,8791,-2873
강남구 일원2동,3057,2622,435
강남구 일원본동,6085,10432,-4347
강남구 청담동,28558,22094,6464
강동구 강일동,6615,17675,-11060
강동구 고덕제1동,4015,6731,-2716
강동구 고덕제2동,7760,7070,690
강동구 길동,8627,10657,-2030
강동구 둔촌제1동,184,257,-73
강동구 둔촌제2동,9640,7829,1811
강동구 명일제1동,12115,11256,859
강동구 명일제2동,9104,6716,2388
강동구 상일동,17900,14657,3243
강동구 성내제1동,7821,8617,-796
강동구 성내제2동,8127,8261,-134
강동구 성내제3동,8994,9547,-553
강동구 암사제1동,5305,10635,-5330
강동구 암사제2동,2514,2370,144
강동구 암사제3동,960,774,186
강동구 천호제1동,3627,7552,-3925
강동구 천호제2동,20673,14666,6007
강동구 천호제3동,7211,5908,1303
강북구 미아동,18180,12838,5342
강북구 번1동,41267,30934,10333
강북구 번2동,6442,12488,-6046
강북구 번3동,9333,20897,-11564
강북구 삼각산동,4600,9594,-4994
강북구 삼양동,11268,18514,-7246
강북구 송중동,68986,51900,17086
강북구 송천동,19552,21965,-2413
강북구 수유1동,10992,14246,-3254
강북구 수유2동,8060,13624,-5564
강북구 수유3동,34591,26507,8084
강북구 우이동,11768,12057,-289
강북구 월곡제1동,1000,1253,-253
강북구 인수동,8658,16935,-8277
강서구 가양제1동,14241,10010,4231
강서구 가양제2동,1623,2603,-980
강서구 가양제3동,1735,3021,-1286
강서구 공항동,10077,8727,1350
강서구 등촌제1동,13108,17067,-3959
강서구 등촌제2동,5838,10888,-5050
강서구 등촌제3동,18306,18926,-620
강서구 발산제1동,20425,18580,1845
강서구 방화제1동,8447,10991,-2544
강서구 방화제2동,7248,5876,1372
강서구 방화제3동,1526,1612,-86
강서구 염창동,7559,11888,-4329
강서구 우장산동,11913,13966,-2053
강서구 화곡본동,6397,10112,-3715
강서구 화곡제1동,29813,31382,-1569
강서구 화곡제2동,3534,7628,-4094
강서구 화곡제3동,9741,8637,1104
강서구 화곡제4동,5345,9405,-4060
강서구 화곡제6동,13172,18287,-5115
강서구 화곡제8동,15829,10890,4939
관악구 낙성대동,24128,32604,-8476
관악구 난곡동,7822,18539,-10717
관악구 난향동,4413,9895,-5482
관악구 남현동,9698,11848,-2150
관악구 대학동,27804,22731,5073
관악구 미성동,14616,23730,-9114
관악구 보라매동,16589,17830,-1241
관악구 삼성동,10227,26404,-16177
관악구 서림동,13394,21209,-7815
관악구 서원동,46694,33808,12886
관악구 성현동,7226,20335,-13109
관악구 신림동,49803,32549,17254
관악구 신사동,8902,14396,-5494
관악구 신원동,3128,4990,-1862
관악구 은천동,18515,20093,-1578
관악구 인헌동,9444,11260,-1816
관악구 조원동,28828,22830,5998
관악구 중앙동,7491,5936,1555
관악구 청룡동,27511,14522,12989
관악구 청림동,2478,6114,-3636
관악구 행운동,36952,28368,8584
광진구 광장동,4599,5852,-1253
광진구 구의제1동,9595,10900,-1305
광진구 구의제2동,9281,14108,-4827
광진구 구의제3동,11868,7258,4610
광진구 군자동,10070,14815,-4745
광진구 능동,8686,10943,-2257
광진구 자양제1동,2743,3222,-479
광진구 자양제2동,12999,20818,-7819
광진구 자양제3동,5479,5854,-375
