사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,537,87,111,31,269,1029,1599,3289,8414,4440,3364,3180,3400,3567,3446,4081,4711,5375,7246,7340,4788,4568,4398,2981,460,65,122,38,130,701,982,1625,4796,2561,2157,1950,2128,2481,2742,3289,3382,4283,5872,6396,4230,4270,4555,2758,-77,-22,11,7,-139,-328,-617,-1664,-3618,-1879,-1207,-1230,-1272,-1086,-704,-792,-1329,-1092,-1374,-944,-558,-298,157,-223
201902,574,68,82,34,224,878,1268,2744,6456,3826,2968,2856,3020,3314,3400,3650,3962,4645,5865,6037,4337,4021,3706,2562,476,71,86,41,102,614,915,1332,3873,2218,1808,1628,1891,2214,2499,2740,3045,3796,4833,5110,3798,3705,3874,2352,-98,3,4,7,-122,-264,-353,-1412,-2583,-1608,-1160,-1228,-1129,-1100,-901,-910,-917,-849,-1032,-927,-539,-316,168,-210
201903,580,76,99,42,242,1082,1611,3871,8345,4734,3785,3122,3495,3697,3777,3924,4686,5442,7037,6882,5018,4738,4522,2991,519,77,102,65,126,777,1124,1754,4677,2506,2050,2009,2081,2564,2891,3180,3660,4410,5886,6149,4543,4673,4991,2956,-61,1,3,23,-116,-305,-487,-2117,-3668,-2228,-1735,-1113,-1414,-1133,-886,-744,-1026,-1032,-1151,-733,-475,-65,469,-35
201904,671,81,93,41,289,1173,1663,4088,8514,4829,3685,2953,3441,3411,3471,3656,4491,5352,7398,6632,4969,4673,4629,2839,490,92,100,51,122,825,1052,1662,4836,2670,2075,1929,2019,2504,2838,3122,3577,4374,6453,6336,4610,4630,4693,3026,-181,11,7,10,-167,-348,-611,-2426,-3678,-2159,-1610,-1024,-1422,-907,-633,-534,-914,-978,-945,-296,-359,-43,64,187
201905,710,105,88,40,277,1175,1870,3942,8472,5200,3830,3224,3516,3648,3522,4064,4807,5497,7278,6707,5146,4751,4555,2985,498,96,142,38,132,859,1057,1630,4641,2691,2152,1917,2130,2477,2936,3195,3571,4369,6162,6089,4585,4558,4845,3194,-212,-9,54,-2,-145,-316,-813,-2312,-3831,-2509,-1678,-1307,-1386,-1171,-586,-869,-1236,-1128,-1116,-618,-561,-193,290,209
201906,578,88,78,34,253,1164,1777,3625,7627,4583,3504,3233,3387,3817,3632,3942,4466,5366,6892,6408,4667,4391,4257,2996,507,79,91,25,133,772,1053,1559,4330,2517,1986,1887,2084,2397,2709,3161,3507,4311,5658,5680,4173,4302,4591,3010,-71,-9,13,-9,-120,-392,-724,-2066,-3297,-2066,-1518,-1346,-1303,-1420,-923,-781,-959,-1055,-1234,-728,-494,-89,334,14
201907,604,85,104,51,312,1117,1827,4014,9116,4768,3444,3266,3504,3697,3705,4041,4533,5476,7588,7051,4821,4704,4388,2955,550,57,122,59,103,762,1160,1856,5097,2685,2121,1992,2144,2599,2983,3284,3552,4549,6144,6729,4414,4537,4874,3013,-54,-28,18,8,-209,-355,-667,-2158,-4019,-2083,-1323,-1274,-1360,-1098,-722,-757,-981,-927,-1444,-322,-407,-167,486,58
201908,713,81,103,59,350,1072,1702,3568,8189,4449,3583,3285,3568,3758,3760,3981,4460,5416,7229,6901,4982,4434,4514,2978,614,82,98,54,134,665,1124,1690,4585,2649,2257,1966,2119,2306,2703,3174,3627,4318,5941,6277,4786,4308,4726,3124,-99,1,-5,-5,-216,-407,-578,-1878,-3604,-1800,-1326,-1319,-1449,-1452,-1057,-807,-833,-1098,-1288,-624,-196,-126,212,146
201909,612,105,87,76,317,1079,1636,3597,8077,4267,3366,2936,3255,3383,3400,3858,4357,4981,6711,6110,4590,4140,4120,2717,541,116,115,49,117,666,1071,1627,4427,2566,2008,1751,2036,2366,2849,2985,3509,4153,5505,5980,4043,4000,4268,2746,-71,11,28,-27,-200,-413,-565,-1970,-3650,-1701,-1358,-1185,-1219,-1017,-551,-873,-848,-828,-1206,-130,-547,-140,148,29
201910,621,65,91,86,380,1135,1858,3688,8639,4829,3564,3183,3556,3611,3551,3931,4631,5574,7387,6653,4952,4548,4321,2867,537,99,107,58,138,836,1174,1819,4595,2789,2195,2038,2160,2683,2911,3301,3957,4675,6040,6360,4637,4529,4784,3122,-84,34,16,-28,-242,-299,-684,-1869,-4044,-2040,-1369,-1145,-1396,-928,-640,-630,-674,-899,-1347,-293,-315,-19,463,255
