사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,347,70,14,4,5,296,556,854,1633,1461,1416,1541,1526,1785,1776,1855,1940,2301,2831,2678,1937,1650,1695,1160,1144,320,59,73,50,449,372,683,1118,1117,1288,1495,2005,2384,2696,3459,3735,4559,5914,5433,4403,4609,4876,2914,797,250,45,69,45,153,-184,-171,-515,-344,-128,-46,479,599,920,1604,1795,2258,3083,2755,2466,2959,3181,1754
201902,350,51,12,5,13,265,456,756,1549,1400,1239,1305,1406,1569,1544,1762,1799,2046,2383,2283,1808,1515,1447,1029,997,253,84,65,51,328,281,534,1005,1022,1155,1320,1741,2169,2497,2963,3383,4071,5003,4549,3836,4061,4115,2493,647,202,72,60,38,63,-175,-222,-544,-378,-84,15,335,600,953,1201,1584,2025,2620,2266,2028,2546,2668,1464
201903,352,73,14,3,3,326,712,1721,2564,2689,1814,1722,1689,1705,1807,1999,2114,2544,2856,2538,1976,1935,1809,1203,1136,331,75,71,58,406,381,724,1294,1228,1278,1415,1877,2348,2876,4316,4947,4777,6265,5542,4726,4785,5374,3194,784,258,61,68,55,80,-331,-997,-1270,-1461,-536,-307,188,643,1069,2317,2833,2233,3409,3004,2750,2850,3565,1991
201904,428,66,9,9,4,275,716,1911,2735,2781,1863,1789,1744,1743,1815,1892,2154,2597,2858,2745,1923,1943,1783,1316,1093,272,80,81,58,434,384,733,1292,1193,1211,1594,1885,2370,2704,4145,5159,4886,6519,5693,4900,5002,5352,3168,665,206,71,72,54,159,-332,-1178,-1443,-1588,-652,-195,141,627,889,2253,3005,2289,3661,2948,2977,3059,3569,1852
201905,390,67,10,8,4,253,717,1809,2481,2737,1993,1834,1797,1872,1874,1956,2092,2630,2837,2790,2011,1848,1828,1351,1237,321,100,98,56,449,411,733,1273,1212,1317,1552,1978,2445,3004,4002,5014,5139,6586,5705,5000,5127,5513,3444,847,254,90,90,52,196,-306,-1076,-1208,-1525,-676,-282,181,573,1130,2046,2922,2509,3749,2915,2989,3279,3685,2093
201906,355,62,15,7,8,250,563,1618,2169,2117,1684,1583,1697,1672,1780,1931,2112,2343,2584,2434,1748,1787,1684,1258,1140,290,114,73,77,525,415,748,1295,1065,1139,1396,1845,2354,2803,3816,4851,4781,6092,5261,4575,4989,5230,3210,785,228,99,66,69,275,-148,-870,-874,-1052,-545,-187,148,682,1023,1885,2739,2438,3508,2827,2827,3202,3546,1952
201907,369,74,13,8,8,277,555,1509,2107,1623,1412,1454,1590,1665,1820,1896,2048,2278,2885,2600,1858,1770,1767,1237,1190,345,110,79,62,527,409,742,1493,1212,1442,1686,2218,2470,2819,3673,4505,4768,6707,5943,4851,5051,5325,3157,821,271,97,71,54,250,-146,-767,-614,-411,30,232,628,805,999,1777,2457,2490,3822,3343,2993,3281,3558,1920
201908,352,69,10,9,6,236,597,1346,1901,1870,1548,1713,1661,1755,1759,1840,2067,2431,2855,2658,1908,1820,1774,1274,1238,316,108,77,68,367,388,810,1292,1175,1290,1382,1935,2237,2659,3674,4225,4772,6281,5392,4800,4662,5088,3125,886,247,98,68,62,131,-209,-536,-609,-695,-258,-331,274,482,900,1834,2158,2341,3426,2734,2892,2842,3314,1851
201909,323,77,13,3,7,238,580,1633,2553,2693,1854,1704,1611,1785,1871,1861,2107,2498,2611,2504,1775,1814,1660,1195,1012,316,90,71,51,405,396,773,1187,1127,1298,1524,1955,2439,2812,3910,4954,4720,5789,5505,4708,4579,4816,2841,689,239,77,68,44,167,-184,-860,-1366,-1566,-556,-180,344,654,941,2049,2847,2222,3178,3001,2933,2765,3156,1646
201910,401,52,9,5,7,278,656,1805,2780,2786,1987,1913,1808,1885,1887,2145,2277,2759,2866,2592,2018,1904,1939,1344,1156,317,85,74,52,488,449,823,1359,1231,1314,1609,2009,2371,2989,4309,5270,5423,6737,5951,5041,5146,5377,3288,755,265,76,69,45,210,-207,-982,-1421,-1555,-673,-304,201,486,1102,2164,2993,2664,3871,3359,3023,3242,3438,1944
201911,364,60,13,5,5,246,541,1535,2675,2856,2099,1791,1608,2042,1914,2048,2315,2721,2791,2631,1759,1932,1807,1295,1088,326,83,91,43,405,425,799,1249,1217,1328,1629,1975,2532,2856,4314,4903,5143,6684,5792,4620,4813,5138,3157,724,266,70,86,38,159,-116,-736,-1426,-1639,-771,-162,367,490,942,2266,2588,2422,3893,3161,2861,2881,3331,1862
201912,458,74,16,12,6,222,510,1239,2184,2114,1741,1702,1664,1863,1908,2061,2256,2569,2730,2571,1731,1908,1934,1384,1339,431,104,83,61,384,410,758,1313,1160,1347,1686,2154,2357,3006,4498,4993,5011,6506,5326,4689,5024,5268,3247,881,357,88,71,55,162,-100,-481,-871,-954,-394,-16,490,494,1098,2437,2737,2442,3776,2755,2958,3116,3334,1863
202001,371,65,10,10,8,239,440,767,1730,1475,1424,1500,1517,1725,1691,1919,2002,2114,2549,2472,1713,1675,1609,1163,1033,314,81,65,42,356,396,662,1102,1015,1156,1471,2086,2400,2716,3415,3800,4756,6073,5498,4333,4425,4509,2676,662,249,71,55,34,117,-44,-105,-628,-460,-268,-29,569,675,1025,1496,1798,2642,3524,3026,2620,2750,2900,1513
202002,328,42,6,2,5,236,351,698,1530,1207,1147,1246,1341,1349,1413,1467,1698,1829,2275,2216,1470,1425,1251,953,812,239,67,49,40,331,318,655,971,1077,1011,1285,1558,1894,2226,2641,3052,3940,5602,5258,3816,3615,3556,2245,484,197,61,47,35,95,-33,-43,-559,-130,-136,39,217,545,813,1174,1354,2111,3327,3042,2346,2190,2305,1292
202003,261,42,6,5,0,250,253,554,1173,840,921,986,1114,1011,1100,1277,1369,1636,2004,1842,1204,1167,938,779,610,188,54,49,36,376,299,629,831,983,946,1017,1260,1566,1865,2417,2637,3698,5353,4713,3590,3126,2950,1655,349,146,48,44,36,126,46,75,-342,143,25,31,146,555,765,1140,1268,2062,3349,2871,2386,1959,2012,876
202004,200,35,5,3,5,256,268,651,1096,863,961,1110,1143,1128,1268,1461,1678,1631,2094,1758,1239,1213,1041,807,918,172,51,45,34,457,302,532,929,958,1023,1242,1391,1765,1881,2590,2887,4005,5195,4841,3607,3413,3215,1818,718,137,46,42,29,201,34,-119,-167,95,62,132,248,637,613,1129,1209,2374,3101,3083,2368,2200,2174,1011
202005,263,30,4,3,4,263,344,786,1374,1123,1100,1284,1299,1302,1402,1577,1745,1830,2084,2012,1394,1371,1226,1014,1059,216,73,56,43,415,465,605,1034,1040,1017,1335,1643,1968,2285,3011,3283,4246,5349,4753,3920,3898,3669,2211,796,186,69,53,39,152,121,-181,-340,-83,-83,51,344,666,883,1434,1538,2416,3265,2741,2526,2527,2443,1197
202006,269,42,7,4,5,264,428,1163,1648,1324,1233,1335,1434,1417,1502,1709,1827,2007,2429,2131,1532,1498,1270,1113,1154,230,76,65,40,403,463,668,1140,1169,1200,1399,1751,2052,2708,3248,3695,4513,5914,4967,4107,4321,3727,2376,885,188,69,61,35,139,35,-495,-508,-155,-33,64,317,635,1206,1539,1868,2506,3485,2836,2575,2823,2457,1263
202007,329,42,2,7,0,240,420,1110,1531,1153,1117,1172,1454,1393,1445,1625,1748,2000,2378,2125,1519,1450,1370,1180,1207,275,85,88,55,461,415,710,1157,1019,1266,1422,1732,2147,2627,3202,3643,4479,6061,4974,3893,4049,3827,2463,878,233,83,81,55,221,-5,-400,-374,-134,149,250,278,754,1182,1577,1895,2479,3683,2849,2374,2599,2457,1283
202008,208,21,4,5,4,217,309,790,1281,1022,992,1115,1169,1283,1303,1406,1520,1721,2010,1769,1302,1192,1059,868,861,208,84,38,44,353,406,663,967,988,944,1115,1460,1599,1995,2620,2912,3797,4996,4277,3440,3139,2900,1783,653,187,80,33,40,136,97,-127,-314,-34,-48,0,291,316,692,1214,1392,2076,2986,2508,2138,1947,1841,915
202009,127,16,0,4,2,221,301,817,1312,1005,1008,1016,1128,1154,1222,1424,1586,1660,1957,1634,1161,1111,819,645,512,124,34,28,19,483,433,599,993,833,908,1087,1411,1541,2008,2615,3201,3712,4832,4173,3330,3046,2268,1273,385,108,34,24,17,262,132,-218,-319,-172,-100,71,283,387,786,1191,1615,2052,2875,2539,2169,1935,1449,628
202010,187,28,8,4,1,291,361,1005,1632,1382,1140,1217,1540,1520,1579,1682,1941,1895,2211,1933,1465,1249,1089,1002,1011,237,54,49,45,527,467,639,1266,1070,1225,1354,1710,2080,2472,3657,3856,4525,5777,4961,3890,3716,3480,2289,824,209,46,45,44,236,106,-366,-366,-312,85,137,170,560,893,1975,1915,2630,3566,3028,2425,2467,2391,1287
202011,161,38,6,4,8,143,282,769,1307,1131,988,922,1082,1070,1151,1335,1435,1523,1712,1394,1130,1157,860,652,826,209,45,37,16,227,253,558,963,800,1000,1065,1375,1500,2104,2787,3194,3843,4718,3783,3018,3168,2742,1615,665,171,39,33,8,84,-29,-211,-344,-331,12,143,293,430,953,1452,1759,2320,3006,2389,1888,2011,1882,963
202012,75,11,3,0,2,297,264,609,1211,917,834,891,1207,1196,1365,1500,1680,1676,1797,1571,1227,1193,653,380,270,65,17,16,6,462,421,635,1068,944,1180,1257,1730,1760,2150,2826,3132,3897,5261,4449,3196,3305,1709,783,195,54,14,16,4,165,157,26,-143,27,346,366,523,564,785,1326,1452,2221,3464,2878,1969,2112,1056,403
202101,74,23,12,74,23,308,252,504,1137,883,855,957,1163,1172,1343,1392,1445,1624,1811,1573,1262,1361,634,353,292,69,32,36,27,441,327,623,964,854,987,1050,1429,1629,1896,2502,2946,3829,5491,4236,3234,4125,1909,836,218,46,20,-38,4,133,75,119,-173,-29,132,93,266,457,553,1110,1501,2205,3680,2663,1972,2764,1275,483
202102,89,13,3,0,2,244,231,523,1092,896,881,945,1208,1251,1372,1471,1520,1506,1690,1532,1235,1316,1032,511,415,67,14,8,6,435,380,617,1023,841,961,1139,1436,1703,2004,2549,2981,3657,5232,4227,3401,3922,2864,1090,326,54,11,8,4,191,149,94,-69,-55,80,194,228,452,632,1078,1461,2151,3542,2695,2166,2606,1832,579
