사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,120,248,527,2043,2158,1402,856,752,950,855,823,779,765,793,857,504,409,370,276,50,0,0,0,0,8,23,22,22,105,152,93,95,88,95,103,113,140,140,157,132,88,72,75,24,0,0,0,0,-112,-225,-505,-2021,-2053,-1250,-763,-657,-862,-760,-720,-666,-625,-653,-700,-372,-321,-298,-201,-26
201902,3,0,0,0,101,247,479,1806,1777,1121,784,741,751,828,725,652,767,683,754,447,416,303,267,67,0,0,0,0,8,8,8,31,104,126,79,74,71,78,85,122,135,147,148,109,75,80,61,22,-3,0,0,0,-93,-239,-471,-1775,-1673,-995,-705,-667,-680,-750,-640,-530,-632,-536,-606,-338,-341,-223,-206,-45
201903,0,0,0,0,116,252,601,2322,2260,1296,1006,883,853,836,775,808,797,767,811,501,473,350,252,50,0,0,0,0,15,8,14,20,122,132,80,86,72,119,106,132,144,155,178,126,94,80,92,13,0,0,0,0,-101,-244,-587,-2302,-2138,-1164,-926,-797,-781,-717,-669,-676,-653,-612,-633,-375,-379,-270,-160,-37
201904,0,0,0,0,123,246,691,2390,2461,1291,980,887,780,777,604,693,673,692,830,515,454,318,249,63,0,0,0,0,14,10,12,28,97,113,80,82,97,105,91,116,132,138,161,114,81,73,106,13,0,0,0,0,-109,-236,-679,-2362,-2364,-1178,-900,-805,-683,-672,-513,-577,-541,-554,-669,-401,-373,-245,-143,-50
201905,0,0,0,0,111,259,715,2401,2331,1264,1042,862,917,862,702,760,726,672,888,518,459,347,337,48,0,0,0,0,11,6,13,22,111,135,85,85,98,104,99,141,123,117,152,106,82,65,66,8,0,0,0,0,-100,-253,-702,-2379,-2220,-1129,-957,-777,-819,-758,-603,-619,-603,-555,-736,-412,-377,-282,-271,-40
201906,0,0,0,0,110,269,618,1982,2023,1155,909,758,875,794,783,667,748,635,766,475,384,369,280,69,0,0,0,0,13,4,14,29,127,145,82,99,83,99,115,131,133,96,120,108,70,65,63,12,0,0,0,0,-97,-265,-604,-1953,-1896,-1010,-827,-659,-792,-695,-668,-536,-615,-539,-646,-367,-314,-304,-217,-57
201907,0,0,0,0,91,342,718,2236,2257,1253,891,829,939,923,796,686,730,751,878,541,436,379,317,59,0,0,0,0,24,4,3,34,152,179,102,88,132,125,114,116,142,152,163,153,97,62,88,8,0,0,0,0,-67,-338,-715,-2202,-2105,-1074,-789,-741,-807,-798,-682,-570,-588,-599,-715,-388,-339,-317,-229,-51
201908,0,0,0,0,99,334,658,1950,2068,1154,904,800,899,786,785,733,850,746,874,591,442,371,248,61,0,0,0,0,9,2,12,28,128,154,98,118,125,116,113,122,151,131,161,153,100,86,80,16,0,0,0,0,-90,-332,-646,-1922,-1940,-1000,-806,-682,-774,-670,-672,-611,-699,-615,-713,-438,-342,-285,-168,-45
201909,1,1,0,0,88,313,599,2040,1981,1020,830,720,795,741,687,645,753,656,770,523,383,331,250,53,0,0,0,0,14,3,9,18,131,144,92,85,96,97,88,108,115,131,170,138,81,66,58,12,-1,-1,0,0,-74,-310,-590,-2022,-1850,-876,-738,-635,-699,-644,-599,-537,-638,-525,-600,-385,-302,-265,-192,-41
201910,0,0,0,0,101,329,686,2204,2193,1126,959,833,830,744,662,669,769,614,848,501,421,305,221,52,0,0,0,0,8,10,11,26,136,144,75,109,128,105,93,107,120,137,153,107,83,74,62,25,0,0,0,0,-93,-319,-675,-2178,-2057,-982,-884,-724,-702,-639,-569,-562,-649,-477,-695,-394,-338,-231,-159,-27
201911,0,0,0,0,92,365,685,1992,2312,1169,937,824,823,780,639,734,793,716,862,504,400,400,212,39,0,0,0,0,13,5,25,27,169,156,94,98,105,110,105,104,118,117,184,81,91,69,66,15,0,0,0,0,-79,-360,-660,-1965,-2143,-1013,-843,-726,-718,-670,-534,-630,-675,-599,-678,-423,-309,-331,-146,-24
201912,0,0,0,0,97,333,647,2011,2178,1207,904,917,897,816,834,793,817,784,853,587,458,440,285,75,0,0,0,0,7,9,13,25,129,122,70,107,126,100,98,111,145,150,162,110,112,64,67,9,0,0,0,0,-90,-324,-634,-1986,-2049,-1085,-834,-810,-771,-716,-736,-682,-672,-634,-691,-477,-346,-376,-218,-66
