사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5,0,0,0,0,33,84,77,273,261,218,151,166,187,235,198,204,214,287,317,234,143,141,68,36,0,0,0,0,7,93,90,314,210,241,239,244,301,425,479,554,610,657,723,573,472,369,295,31,0,0,0,0,-26,9,13,41,-51,23,88,78,114,190,281,350,396,370,406,339,329,228,227
201902,4,0,0,0,0,27,37,70,226,194,172,124,119,130,185,184,193,259,292,237,194,105,109,56,37,0,0,0,0,8,87,66,222,228,198,190,219,296,407,450,405,545,596,612,485,460,328,230,33,0,0,0,0,-19,50,-4,-4,34,26,66,100,166,222,266,212,286,304,375,291,355,219,174
201903,5,0,0,0,0,27,52,121,323,206,204,124,151,177,175,206,227,242,294,272,197,116,118,39,33,0,0,0,0,2,98,103,305,236,218,201,245,317,405,549,534,614,700,780,575,513,406,263,28,0,0,0,0,-25,46,-18,-18,30,14,77,94,140,230,343,307,372,406,508,378,397,288,224
201904,5,0,0,0,0,42,61,160,427,255,187,110,114,169,165,228,280,226,329,298,194,87,126,50,34,0,0,0,0,7,102,112,299,233,237,211,304,385,461,466,567,627,675,764,574,488,404,278,29,0,0,0,0,-35,41,-48,-128,-22,50,101,190,216,296,238,287,401,346,466,380,401,278,228
201905,10,0,0,0,0,51,46,167,421,246,248,125,128,184,175,268,214,220,381,249,196,146,165,85,48,0,0,0,0,5,109,136,332,269,289,250,255,374,477,521,578,711,602,757,529,493,448,244,38,0,0,0,0,-46,63,-31,-89,23,41,125,127,190,302,253,364,491,221,508,333,347,283,159
201906,6,0,0,0,0,39,37,125,376,231,193,122,138,175,183,264,234,189,263,272,166,132,161,50,42,0,0,0,0,7,82,120,330,234,241,215,263,344,365,454,487,623,538,668,468,485,389,203,36,0,0,0,0,-32,45,-5,-46,3,48,93,125,169,182,190,253,434,275,396,302,353,228,153
201907,11,0,0,0,0,62,47,111,471,284,213,128,159,212,144,190,198,201,316,193,152,131,126,45,37,0,0,0,0,5,117,121,320,228,247,202,298,359,387,477,460,585,564,656,510,509,498,194,26,0,0,0,0,-57,70,10,-151,-56,34,74,139,147,243,287,262,384,248,463,358,378,372,149
201908,8,0,0,0,0,65,34,93,442,217,201,103,125,204,150,201,152,204,293,259,207,156,138,60,38,0,0,0,0,5,85,95,238,211,211,189,287,317,335,464,450,569,570,675,528,520,410,204,30,0,0,0,0,-60,51,2,-204,-6,10,86,162,113,185,263,298,365,277,416,321,364,272,144
201909,16,0,0,0,0,40,29,115,370,168,187,101,155,212,186,133,200,163,239,255,83,138,100,54,49,0,0,0,0,2,90,116,263,170,208,186,243,340,332,409,480,517,544,616,392,418,371,192,33,0,0,0,0,-38,61,1,-107,2,21,85,88,128,146,276,280,354,305,361,309,280,271,138
201910,11,0,0,0,0,48,30,122,404,220,212,134,161,257,185,240,229,208,293,282,200,141,120,67,34,0,0,0,0,8,103,108,255,176,217,160,254,402,322,484,500,597,550,634,478,475,370,205,23,0,0,0,0,-40,73,-14,-149,-44,5,26,93,145,137,244,271,389,257,352,278,334,250,138
201911,12,0,0,0,0,51,36,121,395,240,184,137,139,268,162,223,206,202,255,265,159,129,113,58,37,0,0,0,0,6,95,109,262,199,186,210,246,342,352,427,491,630,545,676,420,438,358,231,25,0,0,0,0,-45,59,-12,-133,-41,2,73,107,74,190,204,285,428,290,411,261,309,245,173
