사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,4,88,171,238,202,145,105,94,110,77,52,74,76,45,37,22,14,12,14,1,0,0,0,0,0,29,36,32,83,60,82,92,123,115,176,224,187,295,331,241,304,282,244,1,0,0,0,0,-4,-59,-135,-206,-119,-85,-23,-2,13,38,124,150,111,250,294,219,290,270,230
201902,0,0,0,0,0,2,87,112,193,136,126,111,76,96,67,107,123,86,98,89,64,60,62,38,0,0,0,0,0,0,16,18,47,46,63,99,94,110,115,197,258,215,271,337,231,314,293,236,0,0,0,0,0,-2,-71,-94,-146,-90,-63,-12,18,14,48,90,135,129,173,248,167,254,231,198
201903,0,0,0,0,0,5,96,176,231,140,112,92,96,107,78,85,76,45,57,30,20,20,25,16,5,0,0,0,0,0,25,19,53,51,64,88,95,113,135,194,258,187,276,390,339,291,333,293,5,0,0,0,0,-5,-71,-157,-178,-89,-48,-4,-1,6,57,109,182,142,219,360,319,271,308,277
201904,0,0,0,0,0,2,142,293,463,263,213,193,211,248,174,178,191,128,140,149,61,86,47,38,1,0,0,0,0,0,39,80,125,110,116,151,168,193,168,236,321,229,303,381,263,339,328,334,1,0,0,0,0,-2,-103,-213,-338,-153,-97,-42,-43,-55,-6,58,130,101,163,232,202,253,281,296
201905,0,0,0,0,0,9,106,195,341,192,141,123,89,112,95,54,61,39,38,36,22,21,14,14,5,0,0,0,0,2,30,63,90,70,101,95,114,146,148,192,259,213,269,376,276,343,322,329,5,0,0,0,0,-7,-76,-132,-251,-122,-40,-28,25,34,53,138,198,174,231,340,254,322,308,315
201906,0,0,0,0,0,9,72,162,265,145,102,101,87,102,52,73,63,42,50,48,22,20,12,9,10,0,0,0,0,0,17,40,35,74,72,78,99,112,123,186,242,235,216,371,228,335,316,293,10,0,0,0,0,-9,-55,-122,-230,-71,-30,-23,12,10,71,113,179,193,166,323,206,315,304,284
201907,0,0,0,0,0,6,62,151,289,191,112,93,112,97,83,88,87,42,59,38,25,24,15,8,0,0,0,0,0,0,13,44,37,72,109,101,108,147,157,194,239,193,246,442,284,374,303,269,0,0,0,0,0,-6,-49,-107,-252,-119,-3,8,-4,50,74,106,152,151,187,404,259,350,288,261
201908,0,0,0,0,0,5,53,104,286,175,160,123,123,106,83,130,118,48,69,47,26,23,22,11,6,0,0,0,0,0,19,31,43,65,90,97,129,161,125,196,222,208,236,357,320,321,337,307,6,0,0,0,0,-5,-34,-73,-243,-110,-70,-26,6,55,42,66,104,160,167,310,294,298,315,296
201909,0,0,0,0,0,6,51,128,225,158,114,102,106,112,95,70,61,41,44,52,22,15,16,12,1,0,0,0,0,0,16,37,67,82,61,68,85,116,158,183,255,194,237,369,288,357,297,234,1,0,0,0,0,-6,-35,-91,-158,-76,-53,-34,-21,4,63,113,194,153,193,317,266,342,281,222
201910,0,0,0,0,0,2,53,117,274,148,114,106,130,103,75,80,57,46,37,26,26,16,16,10,3,0,0,0,0,0,12,34,55,85,61,89,80,116,136,212,268,228,285,374,287,342,278,297,3,0,0,0,0,-2,-41,-83,-219,-63,-53,-17,-50,13,61,132,211,182,248,348,261,326,262,287
201911,0,0,0,0,0,5,30,145,287,150,138,117,111,76,82,86,53,34,40,36,17,19,16,13,0,0,0,0,0,0,7,32,35,76,65,97,101,106,139,215,293,229,296,350,309,379,283,231,0,0,0,0,0,-5,-23,-113,-252,-74,-73,-20,-10,30,57,129,240,195,256,314,292,360,267,218
201912,0,0,0,0,0,5,28,161,240,172,163,120,131,110,81,72,46,58,53,39,13,17,18,6,3,0,0,0,0,0,11,22,35,60,89,80,109,114,174,195,289,228,293,347,297,328,290,255,3,0,0,0,0,-5,-17,-139,-205,-112,-74,-40,-22,4,93,123,243,170,240,308,284,311,272,249
202001,0,0,0,0,0,3,40,150,199,125,124,92,103,77,74,99,53,49,49,35,18,17,10,6,1,0,0,0,0,0,4,21,20,40,62,81,105,115,145,207,247,236,268,325,231,328,255,185,1,0,0,0,0,-3,-36,-129,-179,-85,-62,-11,2,38,71,108,194,187,219,290,213,311,245,179
202002,0,0,0,0,0,4,40,132,198,99,102,70,70,61,56,54,45,35,39,21,13,5,6,2,0,0,0,0,0,0,15,14,24,41,52,59,85,114,109,155,194,197,196,314,197,262,221,137,0,0,0,0,0,-4,-25,-118,-174,-58,-50,-11,15,53,53,101,149,162,157,293,184,257,215,135
202003,0,0,0,0,0,2,41,106,208,94,86,57,67,74,71,53,51,34,37,17,14,17,18,4,4,0,0,0,0,0,7,20,38,47,62,84,88,115,140,161,202,204,201,354,199,235,158,110,4,0,0,0,0,-2,-34,-86,-170,-47,-24,27,21,41,69,108,151,170,164,337,185,218,140,106
202004,0,0,0,0,0,3,50,122,182,112,59,76,60,76,61,59,46,43,30,11,23,10,18,3,0,0,0,0,0,0,6,56,48,44,75,79,103,159,128,131,178,176,199,305,215,211,187,154,0,0,0,0,0,-3,-44,-66,-134,-68,16,3,43,83,67,72,132,133,169,294,192,201,169,151
202005,0,0,0,0,0,3,39,119,191,141,89,64,68,79,63,69,45,38,32,34,17,13,8,10,0,0,0,0,0,0,6,69,50,50,67,83,98,135,161,158,224,180,219,326,247,324,203,163,0,0,0,0,0,-3,-33,-50,-141,-91,-22,19,30,56,98,89,179,142,187,292,230,311,195,153
202006,0,0,0,0,0,4,39,150,189,119,78,58,78,56,52,66,32,31,39,41,12,16,5,4,0,0,0,0,0,0,22,75,60,47,69,80,110,129,142,161,220,159,267,352,232,294,257,164,0,0,0,0,0,-4,-17,-75,-129,-72,-9,22,32,73,90,95,188,128,228,311,220,278,252,160
