dong,insum,outsum,diff
강남구 개포1동,1410,1245,165
강남구 개포2동,20014,14721,5293
강남구 개포4동,11894,7152,4742
강남구 논현1동,28200,27796,404
강남구 논현2동,17443,20217,-2774
강남구 대치1동,22887,26696,-3809
강남구 대치2동,31466,34130,-2664
강남구 대치4동,30301,28740,1561
강남구 도곡1동,20704,18635,2069
강남구 도곡2동,6818,7157,-339
강남구 삼성1동,31397,33448,-2051
강남구 삼성2동,16788,15329,1459
강남구 세곡동,28073,18054,10019
강남구 수서동,18441,20416,-1975
강남구 신사동,19539,22767,-3228
강남구 압구정동,32664,35002,-2338
강남구 역삼1동,67121,59518,7603
강남구 역삼2동,25546,21619,3927
강남구 일원1동,9687,9044,643
강남구 일원2동,4080,3185,895
강남구 일원본동,16196,10499,5697
강남구 청담동,27517,25597,1920
강동구 강일동,15947,10371,5576
강동구 고덕제1동,7487,6159,1328
강동구 고덕제2동,7424,10306,-2882
강동구 길동,14508,10553,3955
강동구 둔촌제1동,204,296,-92
강동구 둔촌제2동,9457,8580,877
강동구 명일제1동,15771,14403,1368
강동구 명일제2동,11755,9557,2198
강동구 상일동,12422,11106,1316
강동구 성내제1동,9065,6822,2243
강동구 성내제2동,7479,9996,-2517
강동구 성내제3동,11729,10668,1061
강동구 암사제1동,10987,7430,3557
강동구 암사제2동,2910,5622,-2712
강동구 암사제3동,2388,974,1414
강동구 천호제1동,5596,5648,-52
강동구 천호제2동,15021,19722,-4701
강동구 천호제3동,7816,9265,-1449
강북구 미아동,19149,17584,1565
강북구 번1동,32373,33709,-1336
강북구 번2동,11609,9947,1662
강북구 번3동,22171,14863,7308
강북구 삼각산동,7283,6231,1052
강북구 삼양동,17934,13219,4715
강북구 송중동,49999,47829,2170
강북구 송천동,31662,31736,-74
강북구 수유1동,23976,17698,6278
강북구 수유2동,15256,10657,4599
강북구 수유3동,32891,44666,-11775
강북구 우이동,19456,15493,3963
강북구 월곡제1동,2568,2346,222
강북구 인수동,17607,13759,3848
강서구 가양제1동,15627,13497,2130
강서구 가양제2동,4340,2919,1421
강서구 가양제3동,3998,2623,1375
강서구 공항동,13168,13302,-134
강서구 등촌제1동,16928,20036,-3108
강서구 등촌제2동,9707,6987,2720
강서구 등촌제3동,20495,25245,-4750
강서구 발산제1동,26891,24295,2596
강서구 방화제1동,12895,12892,3
강서구 방화제2동,9985,11277,-1292
강서구 방화제3동,2993,2260,733
강서구 염창동,12600,9500,3100
강서구 우장산동,20392,18571,1821
강서구 화곡본동,11664,8503,3161
강서구 화곡제1동,32175,33543,-1368
강서구 화곡제2동,10342,6320,4022
강서구 화곡제3동,9945,10928,-983
강서구 화곡제4동,9700,7580,2120
강서구 화곡제6동,22813,15695,7118
강서구 화곡제8동,13684,13377,307
관악구 낙성대동,28774,44343,-15569
관악구 난곡동,20308,10841,9467
관악구 난향동,10868,6405,4463
관악구 남현동,12274,12019,255
관악구 대학동,40514,35464,5050
관악구 미성동,27081,21176,5905
관악구 보라매동,19314,18199,1115
관악구 삼성동,22317,20527,1790
관악구 서림동,25918,12096,13822
관악구 서원동,35844,50071,-14227
관악구 성현동,20543,13905,6638
관악구 신림동,35461,44591,-9130
관악구 신사동,12550,10818,1732
관악구 신원동,5742,5159,583
관악구 은천동,22019,21640,379
관악구 인헌동,10012,9055,957
관악구 조원동,21060,36150,-15090
관악구 중앙동,7437,5365,2072
관악구 청룡동,28220,22197,6023
관악구 청림동,6113,4395,1718
관악구 행운동,34244,30332,3912
광진구 광장동,8058,6447,1611
광진구 구의제1동,11464,10248,1216
광진구 구의제2동,13761,11876,1885
광진구 구의제3동,9435,12575,-3140
광진구 군자동,15032,13156,1876
광진구 능동,9085,9514,-429
광진구 자양제1동,4403,3669,734
광진구 자양제2동,19571,15543,4028
광진구 자양제3동,6158,5995,163
광진구 자양제4동,15957,17666,-1709
광진구 중곡제1동,7115,5265,1850
광진구 중곡제2동,11001,9721,1280
광진구 중곡제3동,9665,5612,4053
광진구 중곡제4동,7640,6381,1259
광진구 화양동,12033,16490,-4457
구로구 가리봉동,9487,11371,-1884
구로구 개봉제1동,32120,31077,1043
구로구 개봉제2동,18733,18204,529
구로구 개봉제3동,8863,6454,2409
구로구 고척제1동,23031,18517,4514
구로구 고척제2동,22926,14880,8046
구로구 구로제1동,10595,8955,1640
구로구 구로제2동,36045,32798,3247
구로구 구로제3동,31644,37871,-6227
구로구 구로제4동,23742,20281,3461
구로구 구로제5동,25423,30628,-5205
구로구 수궁동,24104,22474,1630
구로구 신도림동,25658,33950,-8292
구로구 오류제1동,14416,12213,2203
구로구 오류제2동,12451,12260,191
구로구 항동,3518,1866,1652
금천구 가산동,32483,38139,-5656
금천구 독산제1동,34302,36423,-2121
금천구 독산제2동,17557,13222,4335
금천구 독산제3동,24317,17410,6907
금천구 독산제4동,14941,9512,5429
금천구 미성동,148,268,-120
금천구 시흥제1동,33482,37459,-3977
금천구 시흥제2동,14080,11966,2114
금천구 시흥제3동,9106,8052,1054
금천구 시흥제4동,12336,5556,6780
금천구 시흥제5동,23950,13867,10083
노원구 공릉1동,18387,17937,450
노원구 공릉2동,21502,20440,1062
노원구 상계10동,8514,7172,1342
노원구 상계1동,15457,13384,2073
노원구 상계2동,15373,25463,-10090
노원구 상계3.4동,4399,3599,800
