사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,16,0,0,0,0,25,10,45,82,89,115,91,100,176,160,372,314,526,1071,553,318,326,176,142,28,0,0,0,0,75,207,298,967,273,147,174,154,190,184,239,311,319,401,515,325,256,245,186,12,0,0,0,0,50,197,253,885,184,32,83,54,14,24,-133,-3,-207,-670,-38,7,-70,69,44
201902,12,0,0,0,0,23,15,45,89,85,90,106,99,152,162,239,245,404,782,490,241,300,155,91,20,0,0,0,0,56,132,252,652,300,150,134,133,176,191,214,273,294,308,444,222,234,236,185,8,0,0,0,0,33,117,207,563,215,60,28,34,24,29,-25,28,-110,-474,-46,-19,-66,81,94
201903,14,0,0,0,0,30,19,44,108,139,120,114,127,126,172,308,328,496,989,551,320,309,170,78,30,0,0,0,0,105,170,292,772,338,162,169,177,179,227,271,301,357,430,477,315,279,269,203,16,0,0,0,0,75,151,248,664,199,42,55,50,53,55,-37,-27,-139,-559,-74,-5,-30,99,125
201904,17,0,0,0,0,29,30,39,125,115,115,131,138,155,164,327,342,423,912,538,292,311,143,70,27,0,0,0,0,69,176,343,877,465,160,170,188,175,217,274,297,293,403,489,285,254,257,172,10,0,0,0,0,40,146,304,752,350,45,39,50,20,53,-53,-45,-130,-509,-49,-7,-57,114,102
201905,15,0,0,0,0,21,27,48,106,125,108,147,125,136,180,281,291,356,875,501,298,267,122,60,38,0,0,0,0,71,182,338,805,379,132,174,173,228,209,201,282,289,381,512,305,288,277,201,23,0,0,0,0,50,155,290,699,254,24,27,48,92,29,-80,-9,-67,-494,11,7,21,155,141
201906,5,0,0,0,0,20,26,43,96,99,150,111,147,137,167,256,296,351,793,442,280,268,120,68,33,0,0,0,0,68,104,321,700,325,142,183,164,202,180,217,273,281,363,452,305,269,235,187,28,0,0,0,0,48,78,278,604,226,-8,72,17,65,13,-39,-23,-70,-430,10,25,1,115,119
201907,12,0,0,0,0,27,36,54,97,113,142,129,139,194,213,333,328,416,1154,597,325,258,188,77,27,0,0,0,0,56,119,373,903,370,153,206,191,194,252,218,264,294,434,550,295,278,263,174,15,0,0,0,0,29,83,319,806,257,11,77,52,0,39,-115,-64,-122,-720,-47,-30,20,75,97
201908,10,0,0,0,0,32,26,48,115,141,148,102,139,186,216,311,279,406,942,574,236,226,122,70,24,0,0,0,0,55,111,319,797,304,184,155,167,188,197,230,267,299,404,546,270,257,291,184,14,0,0,0,0,23,85,271,682,163,36,53,28,2,-19,-81,-12,-107,-538,-28,34,31,169,114
201909,12,0,0,0,0,44,24,50,108,143,126,102,106,160,206,313,223,376,826,528,272,212,93,43,39,0,0,0,0,59,107,298,768,271,140,151,170,183,193,239,246,302,373,495,307,252,256,186,27,0,0,0,0,15,83,248,660,128,14,49,64,23,-13,-74,23,-74,-453,-33,35,40,163,143
201910,14,0,0,0,0,49,57,40,131,160,148,108,146,189,187,337,243,396,935,461,247,269,142,98,30,0,0,0,0,64,108,307,949,340,144,190,172,201,231,239,295,373,426,556,336,320,295,201,16,0,0,0,0,15,51,267,818,180,-4,82,26,12,44,-98,52,-23,-509,95,89,51,153,103
201911,9,0,0,0,0,43,65,32,87,138,153,99,131,180,195,306,225,377,1013,503,240,268,133,89,25,0,0,0,0,55,114,301,926,376,154,176,181,202,205,270,289,322,419,513,342,303,320,180,16,0,0,0,0,12,49,269,839,238,1,77,50,22,10,-36,64,-55,-594,10,102,35,187,91
201912,13,0,0,0,0,40,43,40,93,129,188,144,115,196,236,308,248,409,967,465,245,216,134,95,43,0,0,0,0,55,133,282,903,412,142,176,204,154,200,227,271,330,399,488,298,341,353,225,30,0,0,0,0,15,90,242,810,283,-46,32,89,-42,-36,-81,23,-79,-568,23,53,125,219,130
202001,24,0,0,0,0,26,44,21,69,108,185,130,134,217,263,263,232,448,980,464,260,191,136,70,29,0,0,0,0,92,160,355,900,407,164,156,190,183,216,216,257,304,402,474,259,257,308,200,5,0,0,0,0,66,116,334,831,299,-21,26,56,-34,-47,-47,25,-144,-578,10,-1,66,172,130
202002,25,0,0,0,0,18,31,26,73,121,155,85,124,192,206,296,194,427,1021,450,223,207,127,86,23,0,0,0,0,109,144,318,838,426,115,138,136,162,162,203,221,290,338,464,275,227,260,123,-2,0,0,0,0,91,113,292,765,305,-40,53,12,-30,-44,-93,27,-137,-683,14,52,20,133,37
202003,21,0,0,0,0,3,26,25,49,107,109,67,89,161,169,293,181,426,912,332,187,171,103,89,15,0,0,0,0,133,176,315,798,362,149,140,119,154,135,159,151,234,395,462,221,224,136,112,-6,0,0,0,0,130,150,290,749,255,40,73,30,-7,-34,-134,-30,-192,-517,130,34,53,33,23
202004,19,0,0,0,0,10,54,23,98,97,93,86,115,139,141,276,143,448,725,334,162,169,101,84,19,0,0,0,0,89,151,321,774,334,156,100,139,165,183,202,185,270,368,422,272,251,208,126,0,0,0,0,0,79,97,298,676,237,63,14,24,26,42,-74,42,-178,-357,88,110,82,107,42
202005,13,0,0,0,0,9,30,39,137,78,108,86,98,161,161,297,200,384,748,306,181,127,104,98,29,0,0,0,0,54,134,279,738,295,145,124,136,132,178,177,198,248,347,426,270,283,192,167,16,0,0,0,0,45,104,240,601,217,37,38,38,-29,17,-120,-2,-136,-401,120,89,156,88,69
