사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,135,339,520,1022,976,763,752,883,1116,1075,1271,1148,1289,1433,1169,1120,1104,1333,1008,0,0,0,0,0,3,44,41,141,72,122,130,178,200,233,323,354,311,493,520,451,447,448,314,0,0,0,0,0,-132,-295,-479,-881,-904,-641,-622,-705,-916,-842,-948,-794,-978,-940,-649,-669,-657,-885,-694
201902,0,0,0,0,0,111,352,632,799,762,641,699,765,926,875,955,947,987,1251,1041,896,981,1228,898,0,0,0,0,0,6,48,38,128,124,97,111,145,161,205,267,274,298,416,482,413,445,367,275,0,0,0,0,0,-105,-304,-594,-671,-638,-544,-588,-620,-765,-670,-688,-673,-689,-835,-559,-483,-536,-861,-623
201903,0,0,0,0,0,127,464,1487,981,919,705,665,841,1009,1016,1151,1139,1274,1412,1318,1094,1071,1400,1008,0,0,0,0,0,4,39,63,164,107,159,139,167,208,260,319,416,417,512,599,526,466,427,317,0,0,0,0,0,-123,-425,-1424,-817,-812,-546,-526,-674,-801,-756,-832,-723,-857,-900,-719,-568,-605,-973,-691
201904,1,0,0,0,0,116,492,1504,957,831,746,652,748,1002,920,1099,1167,1151,1378,1231,970,1042,1264,871,1,0,0,0,0,6,43,41,164,95,137,123,166,179,251,329,445,348,437,592,451,481,410,324,0,0,0,0,0,-110,-449,-1463,-793,-736,-609,-529,-582,-823,-669,-770,-722,-803,-941,-639,-519,-561,-854,-547
201905,0,0,0,0,0,145,431,1474,1028,868,703,690,817,911,901,997,1206,1221,1399,1183,1017,1054,1280,975,0,0,0,0,0,10,42,80,127,113,124,120,186,220,251,351,389,336,449,545,484,470,483,341,0,0,0,0,0,-135,-389,-1394,-901,-755,-579,-570,-631,-691,-650,-646,-817,-885,-950,-638,-533,-584,-797,-634
201906,2,0,0,0,0,187,440,1348,903,803,713,754,772,908,844,952,1024,1153,1301,1049,918,964,1067,898,2,0,0,0,0,11,35,67,159,99,109,111,155,198,229,284,355,368,438,547,444,436,380,331,0,0,0,0,0,-176,-405,-1281,-744,-704,-604,-643,-617,-710,-615,-668,-669,-785,-863,-502,-474,-528,-687,-567
201907,0,0,0,0,0,236,504,1257,1173,917,761,735,876,1025,881,957,1077,1127,1326,1085,991,1067,1111,987,0,0,0,0,0,4,58,66,223,96,115,169,208,240,273,334,423,356,448,583,463,494,451,310,0,0,0,0,0,-232,-446,-1191,-950,-821,-646,-566,-668,-785,-608,-623,-654,-771,-878,-502,-528,-573,-660,-677
201908,0,0,0,0,0,207,457,1023,1098,878,738,712,786,961,848,889,937,1096,1248,1128,983,993,1211,1018,0,0,0,0,0,10,32,52,175,104,115,160,184,209,256,303,446,391,455,523,457,443,466,306,0,0,0,0,0,-197,-425,-971,-923,-774,-623,-552,-602,-752,-592,-586,-491,-705,-793,-605,-526,-550,-745,-712
201909,0,0,0,0,0,175,410,1284,874,811,715,674,770,964,784,879,922,1068,1136,1020,911,937,987,849,0,0,0,0,0,12,41,38,157,145,123,174,213,238,244,325,387,339,474,493,414,401,379,278,0,0,0,0,0,-163,-369,-1246,-717,-666,-592,-500,-557,-726,-540,-554,-535,-729,-662,-527,-497,-536,-608,-571
201910,0,0,0,0,0,172,397,1281,1142,847,762,726,884,984,931,1030,1027,1287,1242,1179,974,888,1079,916,0,0,0,0,0,31,43,40,172,121,101,111,190,189,239,304,384,379,417,593,449,406,416,363,0,0,0,0,0,-141,-354,-1241,-970,-726,-661,-615,-694,-795,-692,-726,-643,-908,-825,-586,-525,-482,-663,-553
