ID,insum,outsum,diff
100000001,490,587,-97
100000002,3286,1229,2057
100000003,4518,2850,1668
100000004,978,705,273
100000005,1966,3461,-1495
100000006,1149,121,1028
100000007,1690,569,1121
100000008,408,454,-46
100000009,690,207,483
100000010,122,63,59
100000011,877,103,774
100000012,116,767,-651
100000013,319,192,127
100000014,670,307,363
100000015,1443,1739,-296
100000016,970,1096,-126
100000017,859,702,157
100000018,1605,626,979
100000019,3946,1779,2167
100000020,1563,4928,-3365
100000021,4134,2059,2075
100000022,1384,1656,-272
100000023,4443,1225,3218
100000025,1562,781,781
100000028,1626,947,679
100000029,196,210,-14
100000030,283,57,226
100000031,3666,5422,-1756
100000032,2433,2550,-117
100000033,771,1688,-917
100000034,484,418,66
100000035,1452,1125,327
100000036,2048,1111,937
100000037,644,447,197
100000038,1706,883,823
100000039,527,232,295
100000040,179,133,46
100000041,981,437,544
100000042,1038,454,584
100000043,867,478,389
100000044,433,760,-327
100000045,619,1106,-487
100000046,720,771,-51
100000047,300,590,-290
100000048,472,523,-51
100000049,1394,1692,-298
100000051,429,855,-426
100000053,264,5,259
100000054,660,46,614
100000055,1523,275,1248
100000056,526,399,127
100000057,1728,559,1169
100000058,893,1012,-119
100000059,14,119,-105
100000060,355,238,117
100000061,1937,407,1530
100000062,2134,543,1591
100000063,676,228,448
100000064,1428,368,1060
100000065,451,786,-335
100000066,166,562,-396
100000067,570,638,-68
100000068,545,1503,-958
100000069,329,1267,-938
100000072,433,734,-301
100000073,906,964,-58
100000075,635,385,250
100000076,2264,2230,34
100000077,437,142,295
100000078,23,51,-28
100000079,34,48,-14
100000080,39,55,-16
100000081,159,210,-51
100000102,2365,1614,751
100000103,4122,1199,2923
100000104,3610,2109,1501
100000105,3078,1219,1859
100000106,2074,1740,334
100000107,504,760,-256
100000108,655,827,-172
100000109,3063,1125,1938
100000116,1423,940,483
100000117,66,115,-49
100000118,1567,976,591
100000119,574,740,-166
100000121,324,413,-89
100000122,760,902,-142
100000123,2676,3163,-487
100000124,5997,4597,1400
100000125,2794,1095,1699
100000126,751,280,471
100000127,1404,328,1076
100000128,1911,1429,482
100000129,405,433,-28
