사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,11,20,36,37,21,78,34,52,42,33,89,44,20,8,11,1,2,1,11,0,0,0,0,0,15,65,225,55,41,53,115,113,91,81,118,140,192,168,158,138,135,113,11,0,0,0,0,0,4,45,189,18,20,-25,81,61,49,48,29,96,172,160,147,137,133,112
201902,0,0,0,0,0,0,14,23,34,24,25,48,36,44,29,31,47,54,17,11,17,1,0,0,14,0,0,0,0,0,10,56,182,46,45,50,80,82,90,83,109,102,135,147,118,118,124,110,14,0,0,0,0,0,-4,33,148,22,20,2,44,38,61,52,62,48,118,136,101,117,124,110
201903,1,0,0,0,0,0,12,30,101,25,9,44,24,23,33,47,169,88,34,21,14,5,1,0,11,0,0,0,0,0,23,118,260,43,38,53,113,96,122,121,140,148,196,200,168,121,172,142,10,0,0,0,0,0,11,88,159,18,29,9,89,73,89,74,-29,60,162,179,154,116,171,142
201904,0,0,0,0,0,0,12,25,77,28,16,29,37,30,60,39,190,103,17,10,14,3,2,0,15,0,0,0,0,0,13,138,292,41,52,69,119,133,122,131,149,148,169,165,152,129,125,84,15,0,0,0,0,0,1,113,215,13,36,40,82,103,62,92,-41,45,152,155,138,126,123,84
201905,0,0,0,0,0,0,11,43,57,40,14,50,37,27,54,52,187,106,15,8,7,2,1,0,10,0,0,0,0,0,13,99,241,48,52,62,127,108,108,132,172,135,177,194,161,146,154,105,10,0,0,0,0,0,2,56,184,8,38,12,90,81,54,80,-15,29,162,186,154,144,153,105
201906,0,0,0,0,0,1,12,20,48,31,11,37,29,33,63,58,167,76,11,17,8,5,1,1,18,0,0,0,0,0,16,92,251,45,43,62,127,102,128,126,170,131,166,203,133,123,136,90,18,0,0,0,0,-1,4,72,203,14,32,25,98,69,65,68,3,55,155,186,125,118,135,89
201907,0,0,0,0,0,0,14,31,43,57,10,24,47,42,39,31,194,85,13,19,19,3,2,2,7,0,0,0,0,0,21,92,245,51,66,93,158,120,108,114,136,137,200,255,172,147,148,114,7,0,0,0,0,0,7,61,202,-6,56,69,111,78,69,83,-58,52,187,236,153,144,146,112
201908,0,0,0,0,0,0,12,36,31,26,18,10,39,41,49,31,133,51,16,15,19,6,0,0,11,0,0,0,0,0,12,82,189,39,41,68,96,90,102,123,142,129,234,253,163,151,183,103,11,0,0,0,0,0,0,46,158,13,23,58,57,49,53,92,9,78,218,238,144,145,183,103
201909,0,0,0,0,0,0,9,52,38,16,14,21,31,31,58,54,166,78,15,14,31,5,0,1,13,0,0,0,0,0,16,139,248,42,57,66,91,110,92,126,120,162,238,199,149,142,154,114,13,0,0,0,0,0,7,87,210,26,43,45,60,79,34,72,-46,84,223,185,118,137,154,113
201910,0,0,0,0,0,0,11,40,65,35,29,19,46,44,73,35,186,76,17,15,22,10,2,2,2,0,0,0,0,0,11,109,260,33,58,70,167,127,87,135,171,143,204,215,132,154,127,103,2,0,0,0,0,0,0,69,195,-2,29,51,121,83,14,100,-15,67,187,200,110,144,125,101
201911,0,0,0,0,0,0,11,33,54,38,37,17,40,33,78,75,170,65,11,13,17,3,3,1,12,0,0,0,0,0,10,122,272,67,59,57,182,131,100,125,153,160,222,226,138,160,137,90,12,0,0,0,0,0,-1,89,218,29,22,40,142,98,22,50,-17,95,211,213,121,157,134,89
201912,0,0,0,0,0,0,11,29,64,36,18,25,43,30,65,80,176,61,7,10,11,4,4,1,7,0,0,0,0,0,14,110,300,41,59,68,111,130,103,132,154,163,172,230,127,140,187,111,7,0,0,0,0,0,3,81,236,5,41,43,68,100,38,52,-22,102,165,220,116,136,183,110
202001,0,0,0,0,0,0,8,35,42,29,27,24,57,31,44,48,121,93,15,14,8,5,2,2,13,0,0,0,0,0,28,120,184,58,37,49,125,104,76,113,113,136,228,188,114,142,156,124,13,0,0,0,0,0,20,85,142,29,10,25,68,73,32,65,-8,43,213,174,106,137,154,122
202002,0,0,0,0,0,0,10,27,47,31,13,39,48,33,32,15,46,66,13,10,6,7,1,1,6,0,0,0,0,0,15,63,150,51,56,52,78,86,70,81,82,134,186,173,88,107,162,103,6,0,0,0,0,0,5,36,103,20,43,13,30,53,38,66,36,68,173,163,82,100,161,102
202003,0,0,0,0,0,0,13,13,40,23,12,21,21,6,17,15,53,53,6,2,0,4,1,0,8,0,0,0,0,0,15,53,123,44,24,44,57,82,57,54,58,105,172,141,108,81,106,70,8,0,0,0,0,0,2,40,83,21,12,23,36,76,40,39,5,52,166,139,108,77,105,70
