사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,2,22,36,82,34,48,40,33,46,34,28,38,16,16,17,23,3,7,4,0,0,0,0,0,0,0,5,28,20,32,12,16,35,23,23,30,16,26,20,10,6,5,0,0,0,0,0,0,-2,-22,-31,-54,-14,-16,-28,-17,-11,-11,-5,-8,0,10,3,-13,3,-2,-4
201902,0,0,0,0,0,5,16,19,68,49,31,14,31,41,22,29,24,18,20,26,20,10,13,3,0,0,0,0,0,0,1,5,26,14,31,15,26,39,16,15,16,12,22,21,7,6,3,2,0,0,0,0,0,-5,-15,-14,-42,-35,0,1,-5,-2,-6,-14,-8,-6,2,-5,-13,-4,-10,-1
201903,0,0,0,0,0,1,30,54,77,69,47,34,44,47,28,21,29,23,28,29,15,11,7,2,0,0,0,0,0,1,0,8,26,9,21,10,24,20,28,31,47,32,27,21,12,6,4,3,0,0,0,0,0,0,-30,-46,-51,-60,-26,-24,-20,-27,0,10,18,9,-1,-8,-3,-5,-3,1
201904,0,0,0,0,0,1,48,28,91,75,43,20,49,58,19,23,23,22,18,21,12,17,12,3,0,0,0,0,0,1,4,5,26,15,18,11,15,23,23,22,35,32,26,27,8,4,7,2,0,0,0,0,0,0,-44,-23,-65,-60,-25,-9,-34,-35,4,-1,12,10,8,6,-4,-13,-5,-1
201905,0,0,0,0,0,0,35,17,106,54,39,30,52,69,24,35,24,37,29,23,17,14,10,3,0,0,0,0,0,1,4,3,21,23,29,19,9,31,28,30,34,31,28,29,8,2,5,2,0,0,0,0,0,1,-31,-14,-85,-31,-10,-11,-43,-38,4,-5,10,-6,-1,6,-9,-12,-5,-1
201906,0,0,0,0,0,0,23,19,93,51,28,25,45,67,53,26,37,32,19,33,28,18,9,5,0,0,0,0,0,2,3,3,17,26,25,18,25,25,24,24,40,30,19,26,20,8,3,3,0,0,0,0,0,2,-20,-16,-76,-25,-3,-7,-20,-42,-29,-2,3,-2,0,-7,-8,-10,-6,-2
201907,0,0,0,0,0,2,23,32,130,103,53,32,32,43,44,23,36,23,35,35,21,10,9,7,0,0,0,0,0,0,1,3,27,19,20,26,27,29,20,26,31,29,17,18,16,6,1,1,0,0,0,0,0,-2,-22,-29,-103,-84,-33,-6,-5,-14,-24,3,-5,6,-18,-17,-5,-4,-8,-6
201908,0,0,0,0,0,1,28,49,148,76,37,38,44,50,47,24,29,25,39,25,7,19,9,0,0,0,0,0,0,0,2,2,29,17,30,22,23,32,43,36,40,27,23,33,8,4,4,2,0,0,0,0,0,-1,-26,-47,-119,-59,-7,-16,-21,-18,-4,12,11,2,-16,8,1,-15,-5,2
201909,0,0,0,0,0,0,31,37,167,72,62,34,35,40,36,22,22,30,31,23,20,10,13,2,0,0,0,0,0,3,1,2,25,17,13,13,22,17,35,30,31,28,26,29,5,7,13,0,0,0,0,0,0,3,-30,-35,-142,-55,-49,-21,-13,-23,-1,8,9,-2,-5,6,-15,-3,0,-2
201910,0,0,0,0,0,2,37,31,174,95,39,43,40,43,36,18,32,25,18,35,14,17,16,1,0,0,0,0,0,5,2,5,27,21,16,15,21,20,35,33,38,35,28,22,15,0,5,2,0,0,0,0,0,3,-35,-26,-147,-74,-23,-28,-19,-23,-1,15,6,10,10,-13,1,-17,-11,1
