사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,370,118,1,0,64,852,903,1833,4096,2658,1330,1329,1526,2188,1590,1556,1888,2153,2819,3097,2212,2334,3432,1675,135,49,0,0,104,779,335,477,820,1132,991,1189,1475,1647,1451,1502,1785,2089,2670,2300,1509,1150,1124,686,-235,-69,-1,0,40,-73,-568,-1356,-3276,-1526,-339,-140,-51,-541,-139,-54,-103,-64,-149,-797,-703,-1184,-2308,-989
201902,325,114,0,0,61,687,777,1447,3036,2300,1259,1134,1329,1670,1299,1414,1489,1636,2135,2354,1838,1881,2569,1344,90,45,1,0,100,631,281,449,687,992,926,1138,1431,1483,1252,1258,1507,1698,2083,1805,1212,938,1011,609,-235,-69,1,0,39,-56,-496,-998,-2349,-1308,-333,4,102,-187,-47,-156,18,62,-52,-549,-626,-943,-1558,-735
201903,418,131,1,0,74,760,815,2007,4177,3016,1616,1342,1511,1733,1396,1531,1734,2057,2709,2858,2199,2517,3414,1738,153,62,0,0,142,766,364,474,843,1136,1026,1165,1345,1390,1230,1418,1716,2184,2815,2132,1386,1150,1204,775,-265,-69,-1,0,68,6,-451,-1533,-3334,-1880,-590,-177,-166,-343,-166,-113,-18,127,106,-726,-813,-1367,-2210,-963
201904,370,191,0,0,87,864,870,2156,4150,3098,1651,1366,1508,1916,1523,1548,1892,2149,2884,2891,2238,2555,3216,1586,200,92,0,0,126,842,382,507,759,1165,964,1219,1358,1411,1329,1425,1795,2225,2956,2222,1509,1283,1198,866,-170,-99,0,0,39,-22,-488,-1649,-3391,-1933,-687,-147,-150,-505,-194,-123,-97,76,72,-669,-729,-1272,-2018,-720
201905,412,182,0,0,100,857,729,1979,3977,3089,1675,1351,1579,1818,1438,1568,1784,2051,2662,2647,2132,2308,3115,1621,181,71,0,0,116,825,379,458,838,1140,980,1210,1442,1530,1286,1502,1934,2221,2740,2219,1480,1270,1331,837,-231,-111,0,0,16,-32,-350,-1521,-3139,-1949,-695,-141,-137,-288,-152,-66,150,170,78,-428,-652,-1038,-1784,-784
201906,338,164,0,0,122,781,698,1742,3458,2520,1458,1169,1510,1801,1396,1467,1631,1971,2451,2361,1870,1912,3011,1500,195,77,0,0,130,736,337,480,672,1031,867,1143,1318,1441,1234,1216,1754,2012,2548,1956,1482,1142,1183,886,-143,-87,0,0,8,-45,-361,-1262,-2786,-1489,-591,-26,-192,-360,-162,-251,123,41,97,-405,-388,-770,-1828,-614
201907,403,184,0,0,84,804,793,1881,4450,2976,1614,1402,1712,2324,1758,1726,2016,2267,3103,2956,2306,2385,3571,1684,165,61,0,0,155,892,377,565,947,1143,964,1263,1617,1557,1393,1417,1836,2188,2839,2478,1625,1294,1272,869,-238,-123,0,0,71,88,-416,-1316,-3503,-1833,-650,-139,-95,-767,-365,-309,-180,-79,-264,-478,-681,-1091,-2299,-815
201908,319,176,0,0,109,801,691,1838,4143,2714,1506,1296,1571,2002,1522,1551,1821,1932,2873,2605,1899,2270,2932,1605,171,62,0,0,164,807,328,497,802,1133,969,1228,1570,1675,1394,1421,1699,1886,2602,2140,1437,1237,1155,796,-148,-114,0,0,55,6,-363,-1341,-3341,-1581,-537,-68,-1,-327,-128,-130,-122,-46,-271,-465,-462,-1033,-1777,-809
201909,350,203,0,0,94,697,666,1824,3876,2660,1574,1327,1513,1626,1375,1423,1657,1845,2658,2414,1873,2184,2683,1481,136,69,0,0,155,683,304,483,703,1037,818,1093,1308,1313,1153,1239,1704,1963,2389,1938,1289,1151,1178,816,-214,-134,0,0,61,-14,-362,-1341,-3173,-1623,-756,-234,-205,-313,-222,-184,47,118,-269,-476,-584,-1033,-1505,-665
201910,387,193,0,0,95,836,665,2040,4255,2945,1548,1371,1527,1754,1571,1573,1731,2157,3219,2695,2135,2355,3012,1627,186,74,0,0,173,908,393,507,902,1065,970,1170,1409,1524,1343,1413,1864,2163,2814,2117,1517,1265,1289,796,-201,-119,0,0,78,72,-272,-1533,-3353,-1880,-578,-201,-118,-230,-228,-160,133,6,-405,-578,-618,-1090,-1723,-831
201911,363,185,0,0,105,796,677,2145,4317,3206,1772,1458,1626,1889,1454,1528,1747,1930,2814,2531,1984,2012,2697,1527,135,64,0,0,158,795,319,453,824,1070,894,1100,1386,1511,1129,1289,1627,2102,2681,2097,1399,1133,1157,725,-228,-121,0,0,53,-1,-358,-1692,-3493,-2136,-878,-358,-240,-378,-325,-239,-120,172,-133,-434,-585,-879,-1540,-802
