dong,insum,outsum,diff
강남구 개포1동,1114,877,237
강남구 개포2동,17831,10468,7363
강남구 개포4동,11010,8940,2070
강남구 논현1동,42208,45643,-3435
강남구 논현2동,25604,43096,-17492
강남구 대치1동,10502,15078,-4576
강남구 대치2동,25362,44319,-18957
강남구 대치4동,25609,23734,1875
강남구 도곡1동,17096,21447,-4351
강남구 도곡2동,7221,7673,-452
강남구 삼성1동,46061,47342,-1281
강남구 삼성2동,18618,32114,-13496
강남구 세곡동,29120,16688,12432
강남구 수서동,14364,23151,-8787
강남구 신사동,15901,24793,-8892
강남구 압구정동,28325,49597,-21272
강남구 역삼1동,63247,78709,-15462
강남구 역삼2동,22560,28665,-6105
강남구 일원1동,9002,7246,1756
강남구 일원2동,2565,2036,529
강남구 일원본동,10335,6382,3953
강남구 청담동,36836,51865,-15029
강동구 강일동,16179,6455,9724
강동구 고덕제1동,5909,4087,1822
강동구 고덕제2동,9079,12880,-3801
강동구 길동,11764,10182,1582
강동구 둔촌제1동,109,514,-405
강동구 둔촌제2동,7747,9865,-2118
강동구 명일제1동,9642,11052,-1410
강동구 명일제2동,6356,6989,-633
강동구 상일동,12143,11656,487
강동구 성내제1동,7907,6429,1478
강동구 성내제2동,8079,8316,-237
강동구 성내제3동,9454,10988,-1534
강동구 암사제1동,11210,4351,6859
강동구 암사제2동,2452,7499,-5047
강동구 암사제3동,2393,585,1808
강동구 천호제1동,4903,3417,1486
강동구 천호제2동,13731,19389,-5658
강동구 천호제3동,6269,7873,-1604
강북구 미아동,12740,16778,-4038
강북구 번1동,25269,31250,-5981
강북구 번2동,13591,6971,6620
강북구 번3동,21175,8935,12240
강북구 삼각산동,6374,3442,2932
강북구 삼양동,15922,7993,7929
강북구 송중동,37143,51778,-14635
강북구 송천동,31423,28382,3041
강북구 수유1동,21449,14842,6607
강북구 수유2동,15812,7576,8236
강북구 수유3동,26742,50280,-23538
강북구 우이동,16817,11534,5283
강북구 월곡제1동,2396,2530,-134
강북구 인수동,17272,8226,9046
강서구 가양제1동,10558,12619,-2061
강서구 가양제2동,2985,2601,384
강서구 가양제3동,3500,2381,1119
강서구 공항동,12116,10117,1999
강서구 등촌제1동,16461,20425,-3964
강서구 등촌제2동,9684,5077,4607
강서구 등촌제3동,14228,23996,-9768
강서구 발산제1동,20316,22213,-1897
강서구 방화제1동,10414,10608,-194
강서구 방화제2동,8330,7939,391
강서구 방화제3동,2286,1424,862
강서구 염창동,10460,7349,3111
강서구 우장산동,14928,14180,748
강서구 화곡본동,12500,7819,4681
강서구 화곡제1동,31282,31298,-16
강서구 화곡제2동,11021,4921,6100
강서구 화곡제3동,7426,9614,-2188
강서구 화곡제4동,9844,6539,3305
강서구 화곡제6동,21255,18433,2822
강서구 화곡제8동,10964,13450,-2486
관악구 낙성대동,25227,37545,-12318
관악구 난곡동,23302,5942,17360
관악구 난향동,10500,3290,7210
관악구 남현동,15158,13454,1704
관악구 대학동,26193,42999,-16806
관악구 미성동,26295,17806,8489
관악구 보라매동,18608,19033,-425
관악구 삼성동,18327,13089,5238
관악구 서림동,27353,7199,20154
관악구 서원동,32400,60755,-28355
관악구 성현동,18830,7593,11237
