사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,244,33,16,13,570,1213,1736,3715,6716,4541,3271,3193,3189,3735,3537,3291,3255,3215,4656,2817,2303,2120,1909,1105,344,20,39,5,224,905,1027,2302,5021,3311,2195,1987,2084,2325,2236,2553,2603,2916,3472,2364,1926,1990,1953,1156,100,-13,23,-8,-346,-308,-709,-1413,-1695,-1230,-1076,-1206,-1105,-1410,-1301,-738,-652,-299,-1184,-453,-377,-130,44,51
201902,234,31,10,17,468,994,1346,2938,5325,3672,2880,2870,2836,3204,2932,2900,2784,2724,3842,2476,1985,1955,1658,1014,361,24,17,8,164,699,820,1865,4064,2820,1925,1713,1782,2012,1866,2062,2199,2525,2907,2051,1579,1607,1695,1093,127,-7,7,-9,-304,-295,-526,-1073,-1261,-852,-955,-1157,-1054,-1192,-1066,-838,-585,-199,-935,-425,-406,-348,37,79
201903,314,45,20,12,639,1300,1864,4030,6843,4378,3515,3425,3369,3598,3447,3322,3445,3400,4830,3060,2453,2276,2146,1289,456,26,22,11,169,872,992,3904,5272,3237,2154,1974,2076,2379,2137,2528,2775,3139,3650,2679,2153,2250,2263,1292,142,-19,2,-1,-470,-428,-872,-126,-1571,-1141,-1361,-1451,-1293,-1219,-1310,-794,-670,-261,-1180,-381,-300,-26,117,3
201904,264,26,24,30,635,1260,2068,4306,7013,4513,3495,3357,3300,3484,3309,3185,3469,3278,4853,3150,2422,2241,1837,1302,445,20,26,14,208,919,1163,4002,5356,3410,2218,1872,2079,2319,2141,2416,2969,3035,3677,2569,2071,2121,2191,1302,181,-6,2,-16,-427,-341,-905,-304,-1657,-1103,-1277,-1485,-1221,-1165,-1168,-769,-500,-243,-1176,-581,-351,-120,354,0
201905,305,38,21,13,618,1110,2059,4125,6875,4840,3625,3491,3434,3515,3493,3427,3508,3458,4661,3063,2448,2331,1990,1401,496,27,21,15,198,851,1249,4035,5211,3365,2291,2136,2342,2468,2286,2648,2861,3135,3604,2540,2155,2253,2381,1373,191,-11,0,2,-420,-259,-810,-90,-1664,-1475,-1334,-1355,-1092,-1047,-1207,-779,-647,-323,-1057,-523,-293,-78,391,-28
201906,324,37,24,20,565,1088,1916,3706,5731,4353,3297,3243,3348,3470,3127,3147,3740,3391,4288,2857,2290,2167,1799,1302,436,28,19,11,215,784,1068,3517,4543,2937,2011,1820,2015,2391,2136,2424,2777,2811,3270,2362,2038,2009,2063,1184,112,-9,-5,-9,-350,-304,-848,-189,-1188,-1416,-1286,-1423,-1333,-1079,-991,-723,-963,-580,-1018,-495,-252,-158,264,-118
201907,308,41,28,16,570,1134,1996,4158,6528,4817,3421,3268,3180,3555,3287,3297,3347,3503,4910,2943,2465,2234,1915,1322,395,22,29,17,221,847,1155,3441,5185,3150,2178,1904,2131,2309,2222,2571,2784,2957,3537,2442,2014,1971,2042,1231,87,-19,1,1,-349,-287,-841,-717,-1343,-1667,-1243,-1364,-1049,-1246,-1065,-726,-563,-546,-1373,-501,-451,-263,127,-91
201908,320,61,25,6,588,1113,1849,3586,6206,4503,3501,3284,3143,3496,3134,3113,3372,3191,4761,2943,2386,2152,1802,1238,422,32,24,16,217,830,1173,3076,4663,2943,2172,1884,2082,2185,2228,2385,2818,2789,3362,2496,1980,1952,2127,1365,102,-29,-1,10,-371,-283,-676,-510,-1543,-1560,-1329,-1400,-1061,-1311,-906,-728,-554,-402,-1399,-447,-406,-200,325,127
201909,321,72,22,38,537,981,1845,3614,6100,4469,3404,3232,3123,3219,3133,2991,3226,3154,4546,2832,2209,2149,1805,1339,409,35,40,35,185,720,989,3579,4742,2892,2058,1888,1968,2163,2162,2370,2696,2917,3263,2348,1978,2092,2077,1164,88,-37,18,-3,-352,-261,-856,-35,-1358,-1577,-1346,-1344,-1155,-1056,-971,-621,-530,-237,-1283,-484,-231,-57,272,-175
201910,362,69,29,25,653,1096,2016,4242,6477,4778,3567,3426,3401,3661,3435,3405,3367,3399,4900,2966,2513,2087,1946,1408,454,30,54,29,238,920,1233,3735,5107,3416,2220,2074,2223,2339,2218,2602,2953,2982,3538,2558,2089,2026,2108,1299,92,-39,25,4,-415,-176,-783,-507,-1370,-1362,-1347,-1352,-1178,-1322,-1217,-803,-414,-417,-1362,-408,-424,-61,162,-109
