사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,800,231,125,134,2496,3140,7881,15227,25992,18898,13327,11866,13481,13906,13496,13431,13739,15820,18079,13264,9848,8555,7181,3660,2075,493,227,125,1448,3481,6041,8826,16614,12847,10649,10236,11850,12815,12951,14228,16186,18739,25144,22539,16402,15747,15681,9211,1275,262,102,-9,-1048,341,-1840,-6401,-9378,-6051,-2678,-1630,-1631,-1091,-545,797,2447,2919,7065,9275,6554,7192,8500,5551
201902,708,227,131,101,2160,2768,6725,13081,20690,15476,11419,10813,11938,12843,12153,12093,12599,13917,15649,11775,8818,7517,6451,3467,1796,442,199,87,1332,2583,4832,7156,13732,11289,9449,9219,10730,11488,11644,12708,14338,16319,21218,19455,14669,13726,13605,8328,1088,215,68,-14,-828,-185,-1893,-5925,-6958,-4187,-1970,-1594,-1208,-1355,-509,615,1739,2402,5569,7680,5851,6209,7154,4861
201903,918,276,184,139,2788,3401,8954,20505,25622,18346,13391,11937,13066,13846,13060,14186,15166,17274,18602,14399,10590,9094,7828,4161,2169,515,315,139,1588,3324,6296,13838,18505,13156,11198,10570,11812,12826,13567,16849,19903,20882,25532,23568,17454,16621,16762,9764,1251,239,131,0,-1200,-77,-2658,-6667,-7117,-5190,-2193,-1367,-1254,-1020,507,2663,4737,3608,6930,9169,6864,7527,8934,5603
201904,941,266,204,110,2811,3486,9428,21514,25604,17838,12907,11958,13040,13514,12701,14107,15743,17198,18800,14504,11070,9126,8151,4150,2158,543,253,102,1624,3512,6197,14076,18970,13047,11228,11204,12217,12831,13412,16833,20620,20610,26021,23207,17614,16484,16760,9100,1217,277,49,-8,-1187,26,-3231,-7438,-6634,-4791,-1679,-754,-823,-683,711,2726,4877,3412,7221,8703,6544,7358,8609,4950
201905,1137,288,224,126,2670,3467,9567,20757,25738,18366,13856,12780,13817,14294,14155,14680,15890,18335,19079,15287,11652,9920,8525,4301,2397,626,268,117,1595,3736,6614,14056,19169,14098,12322,11862,13005,13626,13522,16890,20129,20901,25846,23250,17563,17390,17538,9527,1260,338,44,-9,-1075,269,-2953,-6701,-6569,-4268,-1534,-918,-812,-668,-633,2210,4239,2566,6767,7963,5911,7470,9013,5226
201906,1088,266,134,131,2573,3450,8959,19076,23286,16983,13104,11861,13194,13420,13070,13822,14802,16674,17605,13714,11122,9328,7877,4161,2393,590,248,102,1570,3680,6518,12061,17143,12956,10898,10345,11780,12333,12790,16278,19290,19433,24178,21385,16491,16027,16488,8941,1305,324,114,-29,-1003,230,-2441,-7015,-6143,-4027,-2206,-1516,-1414,-1087,-280,2456,4488,2759,6573,7671,5369,6699,8611,4780
201907,1108,291,157,121,2772,3768,9606,20248,26229,18156,13647,12537,13290,13886,12741,13449,14322,16873,18542,14724,11276,9583,8313,4299,2279,627,259,118,1605,3879,7063,12549,19181,13451,11156,11236,12404,12773,13091,15983,17944,20033,26208,23474,17335,16619,17025,9429,1171,336,102,-3,-1167,111,-2543,-7699,-7048,-4705,-2491,-1301,-886,-1113,350,2534,3622,3160,7666,8750,6059,7036,8712,5130
201908,1050,263,185,137,2654,3762,9086,17871,24348,17858,13664,12331,13761,13736,13149,13795,14593,17062,18517,14455,11090,9485,8376,4239,2261,622,278,93,1504,3784,6576,11803,18059,13259,11256,10483,11876,12624,12564,15704,18009,19571,25164,22358,17242,16484,16588,9353,1211,359,93,-44,-1150,22,-2510,-6068,-6289,-4599,-2408,-1848,-1885,-1112,-585,1909,3416,2509,6647,7903,6152,6999,8212,5114
201909,944,239,165,111,2546,3354,8458,19550,23795,16916,12839,11595,12512,13214,12959,13753,14525,16783,17136,13334,9614,8739,7729,3908,2027,563,236,100,1375,3386,5973,12742,18599,12495,11147,10622,11219,12105,12573,15985,19216,19291,23942,21121,15931,15268,15401,8357,1083,324,71,-11,-1171,32,-2485,-6808,-5196,-4421,-1692,-973,-1293,-1109,-386,2232,4691,2508,6806,7787,6317,6529,7672,4449
201910,1091,238,172,125,2855,3984,9271,20976,26015,17850,13749,12715,13069,14207,13896,14672,16303,18813,18960,14362,10682,9433,8137,4232,2314,589,285,111,1547,4001,6581,13622,19868,13355,12225,11617,12310,13548,13806,17107,20859,20747,26528,23366,17474,16502,16442,9422,1223,351,113,-14,-1308,17,-2690,-7354,-6147,-4495,-1524,-1098,-759,-659,-90,2435,4556,1934,7568,9004,6792,7069,8305,5190
