사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,77,216,359,497,359,253,316,313,302,298,381,347,339,332,201,112,110,86,35,0,0,0,0,0,87,81,261,466,258,213,199,172,181,150,181,160,196,279,115,68,38,50,10,0,0,0,0,0,10,-135,-98,-31,-101,-40,-117,-141,-121,-148,-200,-187,-143,-53,-86,-44,-72,-36,-25
201902,0,0,0,0,0,71,151,272,373,323,258,258,264,272,255,285,306,288,235,153,118,83,67,39,0,0,0,0,0,75,60,203,338,220,159,148,154,153,156,164,121,156,221,97,81,40,26,8,0,0,0,0,0,4,-91,-69,-35,-103,-99,-110,-110,-119,-99,-121,-185,-132,-14,-56,-37,-43,-41,-31
201903,0,0,0,0,0,82,189,419,427,406,305,340,320,335,319,277,297,326,250,210,124,127,110,23,0,0,0,0,0,78,73,321,496,310,196,171,195,172,166,180,179,192,297,149,77,46,37,8,0,0,0,0,0,-4,-116,-98,69,-96,-109,-169,-125,-163,-153,-97,-118,-134,47,-61,-47,-81,-73,-15
201904,0,0,0,0,0,102,188,465,393,375,308,321,339,350,280,320,285,316,287,243,118,89,104,30,0,0,0,0,0,102,54,339,504,308,216,198,151,237,148,200,172,193,222,126,98,50,39,9,0,0,0,0,0,0,-134,-126,111,-67,-92,-123,-188,-113,-132,-120,-113,-123,-65,-117,-20,-39,-65,-21
201905,0,0,0,0,0,110,172,523,393,380,384,354,349,355,308,391,306,342,255,213,148,129,110,33,0,0,0,0,0,101,82,343,421,327,225,194,180,223,153,170,158,210,255,132,109,69,39,20,0,0,0,0,0,-9,-90,-180,28,-53,-159,-160,-169,-132,-155,-221,-148,-132,0,-81,-39,-60,-71,-13
201906,0,0,0,0,0,97,181,375,362,367,334,359,347,326,280,359,305,284,267,180,117,121,126,28,0,0,0,0,0,66,104,274,380,289,169,168,173,250,179,224,191,191,251,147,106,55,40,21,0,0,0,0,0,-31,-77,-101,18,-78,-165,-191,-174,-76,-101,-135,-114,-93,-16,-33,-11,-66,-86,-7
201907,0,0,0,0,0,78,183,367,419,401,323,346,381,371,277,374,312,305,292,203,126,109,113,26,0,0,0,0,0,85,158,321,530,358,235,228,204,243,205,245,168,202,283,161,114,56,35,26,0,0,0,0,0,7,-25,-46,111,-43,-88,-118,-177,-128,-72,-129,-144,-103,-9,-42,-12,-53,-78,0
201908,0,0,0,0,0,94,187,346,386,417,353,400,352,355,331,310,315,343,277,218,145,135,122,24,0,0,0,0,0,73,146,260,521,350,254,176,164,246,178,189,205,209,309,156,122,62,49,16,0,0,0,0,0,-21,-41,-86,135,-67,-99,-224,-188,-109,-153,-121,-110,-134,32,-62,-23,-73,-73,-8
201909,3,0,0,0,0,60,186,277,352,398,389,373,348,299,287,310,335,312,291,163,114,107,108,32,0,0,0,0,0,46,78,285,439,335,293,216,221,259,196,217,227,230,284,182,104,61,43,15,-3,0,0,0,0,-14,-108,8,87,-63,-96,-157,-127,-40,-91,-93,-108,-82,-7,19,-10,-46,-65,-17
201910,0,0,0,0,0,99,157,361,395,372,373,339,303,310,277,372,290,306,297,178,135,103,117,21,0,0,0,0,0,55,107,331,498,353,232,198,198,234,195,186,208,255,287,173,114,62,50,19,0,0,0,0,0,-44,-50,-30,103,-19,-141,-141,-105,-76,-82,-186,-82,-51,-10,-5,-21,-41,-67,-2
201911,0,0,0,0,0,80,140,412,418,363,367,291,285,362,345,322,315,312,240,172,143,133,99,27,0,0,0,0,0,62,78,282,533,354,259,170,204,269,188,203,198,232,238,184,116,49,48,8,0,0,0,0,0,-18,-62,-130,115,-9,-108,-121,-81,-93,-157,-119,-117,-80,-2,12,-27,-84,-51,-19
201912,0,0,0,0,0,61,90,323,394,322,308,300,327,308,284,380,325,349,298,171,106,129,96,45,0,0,0,0,0,42,93,320,500,321,264,213,186,253,216,195,165,210,236,145,85,54,46,13,0,0,0,0,0,-19,3,-3,106,-1,-44,-87,-141,-55,-68,-185,-160,-139,-62,-26,-21,-75,-50,-32
