ID,insum,outsum,diff
100000001,185,315,-130
100000002,1,8,-7
100000003,14,73,-59
100000004,145,92,53
100000005,16,40,-24
100000006,0,0,0
100000007,0,0,0
100000008,0,0,0
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,0,0,0
100000016,0,0,0
100000017,0,0,0
100000018,0,0,0
100000019,0,0,0
100000020,0,0,0
100000021,0,0,0
100000022,0,0,0
100000023,0,0,0
100000025,0,0,0
100000028,95,129,-34
100000029,0,0,0
100000030,0,0,0
100000031,40,87,-47
100000032,66,59,7
100000033,5,45,-40
100000034,333,324,9
100000035,0,0,0
100000036,0,0,0
100000037,0,0,0
100000038,0,0,0
100000039,0,0,0
100000040,0,0,0
100000041,0,0,0
100000042,0,0,0
100000043,0,0,0
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,0,3,-3
100000049,1,4,-3
100000051,1,1,0
100000053,0,0,0
100000054,0,0,0
100000055,1,0,1
100000056,0,0,0
100000057,0,0,0
100000058,1,0,1
100000059,0,0,0
100000060,0,0,0
100000061,0,0,0
100000062,0,0,0
100000063,0,0,0
100000064,0,0,0
100000065,2,4,-2
100000066,1,1,0
100000067,0,0,0
100000068,3,3,0
100000069,0,2,-2
100000072,0,0,0
100000073,7,15,-8
100000075,0,0,0
100000076,0,0,0
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,0,0,0
100000103,0,0,0
100000104,0,0,0
100000105,0,0,0
100000106,0,0,0
100000107,0,0,0
100000108,27,32,-5
100000109,164,131,33
100000116,0,0,0
100000117,0,0,0
100000118,207,625,-418
100000119,22,120,-98
100000121,40,11,29
100000122,0,17,-17
100000123,75,107,-32
100000124,368,265,103
100000125,53,12,41
100000126,6,12,-6
100000127,0,0,0
100000128,0,0,0
100000129,5,40,-35
100000130,0,0,0
100000131,0,0,0
100000132,99,126,-27
100000133,732,423,309
100000135,0,0,0
100000139,1,94,-93
100000140,12,35,-23
100000142,0,0,0
100000143,12,45,-33
100000144,63,48,15
100000147,60,183,-123
100000150,0,0,0
100000151,0,0,0
100000153,0,0,0
100000154,0,0,0
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,0,0,0
100000165,80,8,72
100000169,0,0,0
100000174,0,0,0
100000179,5,9,-4
100000180,0,0,0
100000181,0,0,0
100000188,0,0,0
100000189,0,0,0
100000190,61,94,-33
100000191,0,0,0
100000192,0,0,0
100000193,0,0,0
100000330,0,0,0
100000355,1,1,0
100000362,183,205,-22
100000363,53,41,12
100000364,0,0,0
100000365,653,559,94
100000366,386,398,-12
100000367,370,670,-300
100000368,210,281,-71
100000369,0,0,0
100000370,0,0,0
100000376,0,0,0
100000379,54,18,36
100000380,84,208,-124
100000384,739,382,357
100000385,329,224,105
