사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,159,67,23,24,36,94,305,670,1186,687,636,545,717,602,571,715,703,798,952,1058,627,529,397,194,430,210,155,88,71,60,263,249,701,410,305,259,334,364,422,612,802,876,1251,1314,1057,1012,919,725,271,143,132,64,35,-34,-42,-421,-485,-277,-331,-286,-383,-238,-149,-103,99,78,299,256,430,483,522,531
201902,134,51,22,23,21,72,298,601,976,647,553,485,552,561,532,655,613,705,864,968,559,478,364,220,393,158,143,69,71,48,200,217,610,336,320,263,321,327,390,565,614,811,1025,1094,842,842,822,615,259,107,121,46,50,-24,-98,-384,-366,-311,-233,-222,-231,-234,-142,-90,1,106,161,126,283,364,458,395
201903,149,79,27,26,26,93,434,1089,1186,694,593,506,694,568,536,687,786,851,1135,1078,676,629,481,274,421,169,110,106,67,64,217,378,896,418,339,326,385,440,420,630,759,984,1311,1342,996,1019,989,773,272,90,83,80,41,-29,-217,-711,-290,-276,-254,-180,-309,-128,-116,-57,-27,133,176,264,320,390,508,499
201904,141,69,29,28,16,113,405,1071,1139,772,578,591,686,550,510,707,663,1010,1134,1051,693,571,445,242,407,162,127,120,67,75,286,373,754,439,361,266,409,421,422,696,748,1020,1294,1356,944,1034,1006,693,266,93,98,92,51,-38,-119,-698,-385,-333,-217,-325,-277,-129,-88,-11,85,10,160,305,251,463,561,451
201905,149,94,42,58,30,114,427,990,1131,754,551,611,692,606,514,640,725,845,1306,1154,771,563,381,295,411,192,151,128,96,80,289,410,718,420,389,314,382,422,451,673,707,897,1373,1403,1051,966,1024,814,262,98,109,70,66,-34,-138,-580,-413,-334,-162,-297,-310,-184,-63,33,-18,52,67,249,280,403,643,519
201906,132,84,21,43,29,112,387,921,1078,712,587,568,751,632,588,707,764,879,1212,992,678,520,377,233,407,213,138,98,72,87,222,359,696,458,362,301,364,438,450,599,674,944,1203,1324,898,939,977,714,275,129,117,55,43,-25,-165,-562,-382,-254,-225,-267,-387,-194,-138,-108,-90,65,-9,332,220,419,600,481
201907,140,69,35,50,30,101,445,934,1113,785,581,621,813,641,576,825,743,825,1402,1086,680,516,465,241,380,203,183,119,78,67,262,343,797,524,356,313,388,387,505,600,711,939,1289,1369,1000,934,1020,773,240,134,148,69,48,-34,-183,-591,-316,-261,-225,-308,-425,-254,-71,-225,-32,114,-113,283,320,418,555,532
201908,146,80,48,47,56,98,426,856,1020,757,594,625,740,611,615,694,710,859,1334,1020,639,493,398,243,428,193,147,99,79,69,285,301,732,477,360,312,375,462,489,582,757,940,1208,1272,1027,970,964,708,282,113,99,52,23,-29,-141,-555,-288,-280,-234,-313,-365,-149,-126,-112,47,81,-126,252,388,477,566,465
201909,148,76,28,33,59,68,330,911,985,754,582,538,701,593,618,623,621,770,1180,991,628,481,391,207,322,187,114,114,64,67,245,322,764,420,338,262,324,402,435,515,717,904,1120,1237,929,965,910,636,174,111,86,81,5,-1,-85,-589,-221,-334,-244,-276,-377,-191,-183,-108,96,134,-60,246,301,484,519,429
201910,165,69,41,33,77,68,343,904,1071,863,643,611,668,598,526,711,695,854,1269,1112,657,536,440,206,385,220,120,105,76,62,232,357,799,485,328,355,398,409,424,604,764,974,1320,1408,1061,1053,1069,706,220,151,79,72,-1,-6,-111,-547,-272,-378,-315,-256,-270,-189,-102,-107,69,120,51,296,404,517,629,500
201911,144,44,26,23,88,82,309,833,1035,718,611,578,661,541,541,616,644,871,1275,981,607,512,351,209,365,176,144,98,68,46,238,329,832,473,384,311,347,392,476,558,756,908,1286,1371,978,1011,962,763,221,132,118,75,-20,-36,-71,-504,-203,-245,-227,-267,-314,-149,-65,-58,112,37,11,390,371,499,611,554
201912,132,60,18,31,88,66,295,774,1009,691,558,540,604,553,593,648,643,886,1174,957,619,523,351,270,388,194,122,104,81,43,228,349,779,501,375,305,349,369,498,605,778,980,1303,1287,959,940,950,709,256,134,104,73,-7,-23,-67,-425,-230,-190,-183,-235,-255,-184,-95,-43,135,94,129,330,340,417,599,439
202001,133,58,28,29,46,40,226,458,804,635,531,519,608,496,559,584,590,720,1026,827,527,481,312,222,299,164,118,92,55,40,243,273,684,366,318,290,336,370,474,637,702,886,1158,1163,922,883,894,745,166,106,90,63,9,0,17,-185,-120,-269,-213,-229,-272,-126,-85,53,112,166,132,336,395,402,582,523
202002,124,55,29,26,29,64,227,415,777,566,429,431,498,470,446,517,436,691,930,899,567,366,300,168,266,135,103,92,58,45,296,224,698,386,288,266,311,338,441,536,624,766,1114,1142,833,768,794,607,142,80,74,66,29,-19,69,-191,-79,-180,-141,-165,-187,-132,-5,19,188,75,184,243,266,402,494,439
202003,145,59,20,27,36,48,287,375,595,361,355,290,412,404,393,501,440,578,845,833,545,388,327,187,219,124,96,72,47,39,312,188,662,328,252,216,279,316,424,518,658,738,1104,1198,730,745,723,503,74,65,76,45,11,-9,25,-187,67,-33,-103,-74,-133,-88,31,17,218,160,259,365,185,357,396,316
202004,156,63,29,18,24,74,257,405,611,397,371,368,467,436,473,482,539,551,721,781,462,322,264,173,275,147,119,59,55,48,262,251,593,313,214,246,285,299,435,532,648,796,1083,1117,722,699,735,447,119,84,90,41,31,-26,5,-154,-18,-84,-157,-122,-182,-137,-38,50,109,245,362,336,260,377,471,274
