사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,4,37,74,341,250,219,285,444,426,534,601,563,556,613,499,387,255,225,109,0,0,0,0,0,105,384,1052,1586,1297,1052,1065,974,1165,1098,1067,903,979,909,577,405,216,128,75,0,0,0,0,0,101,347,978,1245,1047,833,780,530,739,564,466,340,423,296,78,18,-39,-97,-34
201902,0,0,0,0,0,2,50,71,313,176,204,221,331,381,399,501,499,459,529,446,425,244,222,130,0,0,0,0,0,90,289,881,1291,1087,977,1005,881,946,1018,948,852,872,736,577,344,216,142,113,0,0,0,0,0,88,239,810,978,911,773,784,550,565,619,447,353,413,207,131,-81,-28,-80,-17
201903,0,0,0,0,0,8,49,97,345,233,250,290,368,422,528,594,599,570,558,449,439,270,242,169,0,0,0,0,0,98,520,1118,1549,1216,1020,993,971,986,983,853,872,1026,821,599,371,194,146,93,0,0,0,0,0,90,471,1021,1204,983,770,703,603,564,455,259,273,456,263,150,-68,-76,-96,-76
201904,0,0,0,0,0,4,39,104,259,205,240,264,383,405,486,571,531,526,517,381,444,239,259,130,0,0,0,0,0,72,575,1291,1618,1229,916,871,916,858,884,824,744,875,739,514,374,202,133,121,0,0,0,0,0,68,536,1187,1359,1024,676,607,533,453,398,253,213,349,222,133,-70,-37,-126,-9
201905,0,0,0,0,0,13,36,92,228,217,277,328,433,483,508,643,581,553,577,466,424,206,222,133,0,0,0,0,0,83,580,1250,1519,1254,994,981,983,984,1003,921,897,899,771,572,365,226,120,106,0,0,0,0,0,70,544,1158,1291,1037,717,653,550,501,495,278,316,346,194,106,-59,20,-102,-27
201906,0,0,0,0,0,5,40,73,252,236,271,266,406,419,476,542,544,529,551,427,430,232,227,141,0,0,0,0,0,79,468,1076,1432,1296,1063,1059,1028,1054,1068,906,886,939,823,569,393,274,160,101,0,0,0,0,0,74,428,1003,1180,1060,792,793,622,635,592,364,342,410,272,142,-37,42,-67,-40
201907,0,0,0,0,0,6,38,77,286,211,269,324,447,416,590,588,597,553,588,455,452,255,250,158,0,0,0,0,0,106,520,1178,1656,1298,1214,1009,1074,1094,1159,1071,1029,928,922,665,455,236,203,107,0,0,0,0,0,100,482,1101,1370,1087,945,685,627,678,569,483,432,375,334,210,3,-19,-47,-51
201908,0,0,0,0,0,11,40,101,190,264,246,319,431,489,464,548,619,625,648,507,483,241,245,155,0,0,0,0,0,95,484,1250,1725,1407,1231,1099,1215,1221,1149,1147,972,1052,1033,720,435,272,183,70,0,0,0,0,0,84,444,1149,1535,1143,985,780,784,732,685,599,353,427,385,213,-48,31,-62,-85
201909,0,0,0,0,0,3,28,73,175,227,250,327,428,399,479,530,565,455,489,392,397,213,254,155,0,0,0,0,0,92,521,1191,1398,1218,985,947,945,1017,919,919,806,896,720,585,348,239,143,90,0,0,0,0,0,89,493,1118,1223,991,735,620,517,618,440,389,241,441,231,193,-49,26,-111,-65
201910,0,0,0,0,0,1,45,95,168,227,203,283,362,360,420,530,480,473,450,385,386,220,221,144,0,0,0,0,0,148,539,1127,1500,1183,981,876,923,906,940,879,824,800,731,456,297,207,114,70,0,0,0,0,0,147,494,1032,1332,956,778,593,561,546,520,349,344,327,281,71,-89,-13,-107,-74
201911,0,0,0,0,0,1,34,149,194,234,226,286,421,437,427,519,538,466,546,383,473,281,247,144,0,0,0,0,0,155,529,1217,1527,1337,945,1060,1063,1041,960,935,850,868,736,535,375,246,140,76,0,0,0,0,0,154,495,1068,1333,1103,719,774,642,604,533,416,312,402,190,152,-98,-35,-107,-68
201912,0,0,0,0,0,3,66,137,214,218,241,286,390,453,504,604,585,607,569,475,467,267,287,153,0,0,0,0,0,140,486,1098,1506,1415,1153,1167,1089,1130,1070,1039,930,963,867,587,405,288,197,126,0,0,0,0,0,137,420,961,1292,1197,912,881,699,677,566,435,345,356,298,112,-62,21,-90,-27
202001,0,0,0,0,0,7,64,126,254,247,245,303,499,486,502,617,640,507,595,446,443,218,244,164,0,0,0,0,0,89,410,1111,1411,1320,1056,1027,1107,1187,1039,1047,869,853,854,611,346,262,149,117,0,0,0,0,0,82,346,985,1157,1073,811,724,608,701,537,430,229,346,259,165,-97,44,-95,-47
202002,0,0,0,0,0,17,93,95,254,205,192,257,327,296,358,430,451,430,484,360,303,199,189,130,0,0,0,0,0,97,378,1131,1298,1122,801,810,831,802,840,831,622,798,692,457,305,243,168,88,0,0,0,0,0,80,285,1036,1044,917,609,553,504,506,482,401,171,368,208,97,2,44,-21,-42
202003,0,0,0,0,0,8,75,108,162,142,145,194,220,230,224,312,224,318,336,238,199,125,121,76,0,0,0,0,0,126,322,951,1209,988,671,593,615,717,721,658,487,559,561,305,268,159,117,58,0,0,0,0,0,118,247,843,1047,846,526,399,395,487,497,346,263,241,225,67,69,34,-4,-18
