사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,870,4,0,0,348,2208,6188,16544,16652,11913,8857,8719,10437,10805,9734,9868,10646,12208,14437,11142,7900,6804,7462,3752,2167,1,0,0,174,1832,3435,9234,12886,9399,7180,6713,8454,9721,9313,10404,11872,13048,16050,16072,11282,11190,12929,8065,1297,-3,0,0,-174,-376,-2753,-7310,-3766,-2514,-1677,-2006,-1983,-1084,-421,536,1226,840,1613,4930,3382,4386,5467,4313
201902,731,1,0,0,290,2001,5090,13501,13453,10315,7994,8621,9636,9685,9203,9313,9639,10612,12133,9555,6621,6057,6599,3325,2149,15,0,0,130,1569,2719,7956,10572,8429,6672,6148,7651,8605,8264,9398,10181,11137,13422,13541,10193,9756,11147,7086,1418,14,0,0,-160,-432,-2371,-5545,-2881,-1886,-1322,-2473,-1985,-1080,-939,85,542,525,1289,3986,3572,3699,4548,3761
201903,997,2,0,0,320,2419,6711,20453,16465,12188,9066,8606,10187,9974,9807,10146,13905,12558,14080,11389,7950,7042,8018,4077,2376,3,0,0,199,1881,3580,11650,13468,9965,7477,6495,7797,9046,8674,10409,13274,14681,16354,15963,11986,11838,13490,8455,1379,1,0,0,-121,-538,-3131,-8803,-2997,-2223,-1589,-2111,-2390,-928,-1133,263,-631,2123,2274,4574,4036,4796,5472,4378
201904,1068,12,0,0,310,2423,7503,21120,17022,12442,9257,8417,10115,10147,9442,9283,13723,12191,14011,10998,7721,7249,7953,4044,2339,13,3,0,161,1753,3951,11764,14077,10157,7815,6839,7679,9100,8613,10351,13377,14013,16466,15944,11767,11635,12954,8166,1271,1,3,0,-149,-670,-3552,-9356,-2945,-2285,-1442,-1578,-2436,-1047,-829,1068,-346,1822,2455,4946,4046,4386,5001,4122
201905,1078,11,0,0,274,2445,7228,20015,17207,12390,9723,9638,10628,10726,10410,10139,13162,12810,14281,11242,7767,7167,7808,4003,2372,23,0,0,204,1625,3766,11084,13680,10652,7594,6826,8049,9559,9459,10999,13475,14660,16755,15971,11856,11784,13497,8322,1294,12,0,0,-70,-820,-3462,-8931,-3527,-1738,-2129,-2812,-2579,-1167,-951,860,313,1850,2474,4729,4089,4617,5689,4319
201906,961,13,0,0,246,2376,6458,17983,15433,10908,9017,8688,10187,10081,9778,9961,13366,11817,13327,10422,7238,6922,7352,4064,2283,31,0,0,180,1720,3429,9934,12675,9421,7461,6690,7657,9002,8771,10940,13440,14097,15605,14739,10694,10780,12207,7907,1322,18,0,0,-66,-656,-3029,-8049,-2758,-1487,-1556,-1998,-2530,-1079,-1007,979,74,2280,2278,4317,3456,3858,4855,3843
201907,968,16,0,0,288,2476,7370,20412,17551,12491,10233,9810,11264,11635,11074,10884,11898,12948,14588,11564,7994,7188,7757,4151,2324,41,0,0,190,1790,3806,11264,13863,10258,8335,7758,9176,10468,9926,11221,13019,14426,17119,16201,11991,11590,13363,8441,1356,25,0,0,-98,-686,-3564,-9148,-3688,-2233,-1898,-2052,-2088,-1167,-1148,337,1121,1478,2531,4637,3997,4402,5606,4290
201908,1044,14,0,0,282,2101,6508,17969,16860,12217,9816,9794,11079,10805,10350,10684,12732,12943,14933,11436,8103,7016,7797,4138,2352,42,0,0,226,1915,3579,10284,13236,10018,7900,7404,9011,9922,9720,11117,13058,14290,16941,15705,11771,11183,13338,8308,1308,28,0,0,-56,-186,-2929,-7685,-3624,-2199,-1916,-2390,-2068,-883,-630,433,326,1347,2008,4269,3668,4167,5541,4170
201909,907,11,0,0,307,1906,6571,18852,15816,11446,8880,8165,9765,9740,9169,9424,13236,12068,13240,10669,7384,6746,7375,3752,2129,16,0,0,213,1793,3369,10522,12726,9614,7287,6552,7485,9009,8615,10188,13454,13792,15686,14934,10874,10476,12327,7097,1222,5,0,0,-94,-113,-3202,-8330,-3090,-1832,-1593,-1613,-2280,-731,-554,764,218,1724,2446,4265,3490,3730,4952,3345
201910,867,5,0,0,355,2198,7013,19910,17090,12578,9777,9430,10714,10548,9937,10268,14647,12952,14398,10985,7790,7209,7938,4029,2270,7,0,0,280,1860,3685,11248,13912,10741,8155,7103,8234,9857,9196,11162,14526,15065,17152,16127,11616,11406,13163,7872,1403,2,0,0,-75,-338,-3328,-8662,-3178,-1837,-1622,-2327,-2480,-691,-741,894,-121,2113,2754,5142,3826,4197,5225,3843
