사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,40,0,0,0,0,768,1556,2262,3366,2029,1559,1356,1253,1101,1098,1214,1336,1296,1276,562,559,433,394,105,76,0,0,0,0,76,94,106,224,190,217,181,173,239,244,307,290,275,365,367,269,288,324,210,36,0,0,0,0,-692,-1462,-2156,-3142,-1839,-1342,-1175,-1080,-862,-854,-907,-1046,-1021,-911,-195,-290,-145,-70,105
201902,31,0,0,0,0,597,1371,1915,2652,1648,1318,1351,1247,1081,917,1083,1015,1111,1111,626,450,368,345,87,69,0,0,0,0,62,68,64,151,166,207,157,157,227,252,281,255,276,350,330,270,237,253,219,38,0,0,0,0,-535,-1303,-1851,-2501,-1482,-1111,-1194,-1090,-854,-665,-802,-760,-835,-761,-296,-180,-131,-92,132
201903,34,0,0,0,0,725,1788,2758,3187,2292,1761,1659,1489,1239,1067,1205,1337,1330,1133,712,608,447,397,132,76,0,0,0,0,46,81,112,208,178,237,167,221,299,293,367,471,401,443,364,333,318,385,240,42,0,0,0,0,-679,-1707,-2646,-2979,-2114,-1524,-1492,-1268,-940,-774,-838,-866,-929,-690,-348,-275,-129,-12,108
201904,46,0,0,0,0,815,2087,3113,3551,2517,1798,1667,1546,1253,1088,1332,1449,1511,1255,757,653,479,416,131,89,0,0,0,0,44,83,106,224,209,209,169,200,278,288,358,428,404,443,369,323,299,408,228,43,0,0,0,0,-771,-2004,-3007,-3327,-2308,-1589,-1498,-1346,-975,-800,-974,-1021,-1107,-812,-388,-330,-180,-8,97
201905,39,0,0,0,0,958,2129,3252,3813,2726,2029,1890,1944,1431,1279,1344,1491,1579,1381,843,732,594,467,147,120,0,0,0,0,68,105,110,255,208,206,160,223,358,285,390,516,356,432,378,325,316,434,286,81,0,0,0,0,-890,-2024,-3142,-3558,-2518,-1823,-1730,-1721,-1073,-994,-954,-975,-1223,-949,-465,-407,-278,-33,139
201906,52,0,0,0,0,925,1967,2957,3443,2497,1845,1681,1451,1364,1220,1316,1447,1451,1213,833,644,523,416,154,105,0,0,0,0,49,71,116,261,187,207,180,210,370,287,382,515,372,421,345,284,349,378,305,53,0,0,0,0,-876,-1896,-2841,-3182,-2310,-1638,-1501,-1241,-994,-933,-934,-932,-1079,-792,-488,-360,-174,-38,151
201907,62,0,0,0,0,934,2308,3394,3936,2669,1973,1785,1568,1438,1341,1414,1631,1548,1491,818,694,503,474,160,137,0,0,0,0,69,75,99,320,277,260,214,201,311,319,428,420,342,489,375,316,362,376,303,75,0,0,0,0,-865,-2233,-3295,-3616,-2392,-1713,-1571,-1367,-1127,-1022,-986,-1211,-1206,-1002,-443,-378,-141,-98,143
201908,51,0,0,0,0,873,2082,3051,3629,2685,1846,1934,1611,1398,1208,1308,1520,1556,1428,919,609,505,418,141,151,0,0,0,0,68,105,118,211,268,236,210,255,385,287,420,409,388,437,386,348,380,423,315,100,0,0,0,0,-805,-1977,-2933,-3418,-2417,-1610,-1724,-1356,-1013,-921,-888,-1111,-1168,-991,-533,-261,-125,5,174
201909,77,0,0,0,0,773,2083,2894,3398,2596,1837,1677,1588,1332,1104,1201,1430,1418,1237,761,602,543,370,110,131,0,0,0,0,37,117,129,224,237,176,198,243,265,261,376,540,409,423,379,355,398,441,286,54,0,0,0,0,-736,-1966,-2765,-3174,-2359,-1661,-1479,-1345,-1067,-843,-825,-890,-1009,-814,-382,-247,-145,71,176
201910,86,0,0,0,0,889,2279,3394,3809,3056,2152,2045,1714,1441,1387,1516,1799,1563,1493,774,636,568,402,145,134,0,0,0,0,60,160,131,240,281,249,200,223,433,328,460,589,432,456,456,374,401,499,266,48,0,0,0,0,-829,-2119,-3263,-3569,-2775,-1903,-1845,-1491,-1008,-1059,-1056,-1210,-1131,-1037,-318,-262,-167,97,121
