사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,32,0,4,12,12,9,6,6,8,5,4,5,15,17,4,7,2,5,5,1,0,0,0,0,5,14,70,131,231,169,155,172,254,254,267,254,367,367,512,570,362,352,325,225,0,0,0,0,-27,14,66,119,219,160,149,166,246,249,263,249,352,350,508,563,360,347,320,224
201902,0,0,0,0,15,1,9,4,12,14,5,8,10,6,4,9,9,7,10,5,6,1,2,3,0,0,0,0,0,26,54,267,208,133,143,137,157,207,238,236,271,320,405,472,293,289,296,163,0,0,0,0,-15,25,45,263,196,119,138,129,147,201,234,227,262,313,395,467,287,288,294,160
201903,0,0,0,0,0,4,23,14,10,2,5,10,4,2,3,6,27,7,14,8,11,3,5,1,0,0,0,0,1,16,75,767,368,127,142,134,200,245,240,318,431,357,448,588,359,375,338,219,0,0,0,0,1,12,52,753,358,125,137,124,196,243,237,312,404,350,434,580,348,372,333,218
201904,0,0,0,0,0,1,24,18,21,9,9,4,7,2,8,18,24,19,11,7,5,1,4,4,0,0,0,0,1,25,74,833,410,131,141,159,201,233,245,330,382,357,466,550,376,378,339,230,0,0,0,0,1,24,50,815,389,122,132,155,194,231,237,312,358,338,455,543,371,377,335,226
201905,0,0,0,0,0,2,16,25,12,4,3,3,5,8,7,10,13,13,20,11,8,1,3,3,1,0,0,0,0,20,68,573,401,140,159,166,202,275,283,325,454,442,498,533,353,328,331,204,1,0,0,0,0,18,52,548,389,136,156,163,197,267,276,315,441,429,478,522,345,327,328,201
201906,0,0,0,0,0,3,10,13,17,6,6,6,1,9,9,13,29,16,16,8,7,5,8,3,1,0,0,0,1,29,62,637,373,133,157,178,235,269,242,255,405,341,470,498,336,335,326,212,1,0,0,0,1,26,52,624,356,127,151,172,234,260,233,242,376,325,454,490,329,330,318,209
201907,0,0,0,0,0,1,18,11,21,16,6,5,4,9,12,17,23,17,9,11,2,1,3,5,1,0,0,0,0,33,81,570,388,221,182,194,274,265,335,338,475,404,509,660,392,384,354,223,1,0,0,0,0,32,63,559,367,205,176,189,270,256,323,321,452,387,500,649,390,383,351,218
201908,0,0,0,0,0,0,10,29,23,9,17,12,10,12,11,20,21,23,6,15,6,8,3,4,0,0,0,0,1,26,71,443,316,205,195,209,262,238,275,296,439,390,544,623,405,383,334,186,0,0,0,0,1,26,61,414,293,196,178,197,252,226,264,276,418,367,538,608,399,375,331,182
201909,0,0,0,0,0,1,7,36,24,15,10,12,10,10,5,9,18,13,16,10,2,1,1,3,0,0,0,0,2,23,105,681,377,163,143,153,232,282,289,288,436,417,554,575,383,371,293,165,0,0,0,0,2,22,98,645,353,148,133,141,222,272,284,279,418,404,538,565,381,370,292,162
201910,0,0,0,0,0,3,4,18,24,6,17,3,14,5,10,14,20,12,15,17,1,5,6,0,0,0,0,0,1,39,105,667,470,144,146,147,242,283,284,298,456,421,544,590,414,405,315,183,0,0,0,0,1,36,101,649,446,138,129,144,228,278,274,284,436,409,529,573,413,400,309,183
201911,0,0,0,0,0,6,6,23,20,15,11,10,11,8,16,10,19,17,17,14,8,5,3,5,4,0,0,0,0,31,93,604,567,244,202,144,222,231,282,311,424,398,538,642,440,394,380,207,4,0,0,0,0,25,87,581,547,229,191,134,211,223,266,301,405,381,521,628,432,389,377,202
201912,0,0,0,0,0,0,10,27,22,17,15,17,11,21,8,23,30,7,12,12,3,6,8,2,2,0,0,0,3,22,81,518,507,161,212,172,264,232,262,315,412,404,580,577,400,392,379,215,2,0,0,0,3,22,71,491,485,144,197,155,253,211,254,292,382,397,568,565,397,386,371,213
202001,0,0,0,0,0,0,8,22,4,19,16,11,7,11,12,15,12,14,20,7,8,2,1,1,1,0,0,0,0,25,66,216,225,157,172,154,196,226,238,234,352,335,495,556,397,358,308,212,1,0,0,0,0,25,58,194,221,138,156,143,189,215,226,219,340,321,475,549,389,356,307,211
