사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,587,3523,4540,3725,1523,1056,1140,1432,1222,1194,1224,1825,2410,1838,945,811,610,31,0,0,0,0,0,0,306,1379,2254,2076,1105,966,1038,1157,1143,1293,1363,1602,2459,2224,1210,1161,896,65,0,0,0,0,0,0,-281,-2144,-2286,-1649,-418,-90,-102,-275,-79,99,139,-223,49,386,265,350,286,34
201902,0,0,0,0,0,0,473,2601,3447,2733,1232,1051,980,1215,1122,1029,1112,1582,1999,1602,839,713,485,20,0,0,0,0,0,0,347,1160,1778,1756,965,871,933,963,1083,1050,1174,1401,2209,1809,1109,1015,854,56,0,0,0,0,0,0,-126,-1441,-1669,-977,-267,-180,-47,-252,-39,21,62,-181,210,207,270,302,369,36
201903,0,0,0,0,0,0,594,3162,4410,3205,1491,1171,1229,1488,1332,1234,1344,1919,2520,1871,1038,915,611,44,0,0,0,0,0,0,333,1533,2067,2147,1180,972,1012,989,1128,1145,1312,1599,2540,2046,1131,1233,848,76,0,0,0,0,0,0,-261,-1629,-2343,-1058,-311,-199,-217,-499,-204,-89,-32,-320,20,175,93,318,237,32
201904,0,0,0,0,0,0,681,3352,4718,3276,1572,1109,1152,1380,1135,1179,1303,1963,2781,1766,977,914,611,31,0,0,0,0,0,0,426,1515,2263,2110,1189,935,971,962,1038,1055,1232,1410,2424,2081,1136,1119,913,60,0,0,0,0,0,0,-255,-1837,-2455,-1166,-383,-174,-181,-418,-97,-124,-71,-553,-357,315,159,205,302,29
201905,0,0,0,0,0,0,732,3275,4243,3140,1488,1265,1121,1517,1295,1198,1339,1999,2755,1796,1017,896,634,31,0,0,0,0,0,0,358,1490,2153,2177,1148,938,992,998,1065,1117,1272,1721,2548,2007,1297,1292,995,79,0,0,0,0,0,0,-374,-1785,-2090,-963,-340,-327,-129,-519,-230,-81,-67,-278,-207,211,280,396,361,48
201906,0,0,0,0,0,0,748,3022,3816,3134,1534,1148,1189,1541,1352,1295,1312,2026,2596,1793,948,844,637,21,0,0,0,0,0,0,467,1372,1905,1970,1105,938,1015,993,1182,1172,1276,1475,2330,1866,1170,1110,948,102,0,0,0,0,0,0,-281,-1650,-1911,-1164,-429,-210,-174,-548,-170,-123,-36,-551,-266,73,222,266,311,81
201907,0,0,0,0,0,0,904,3669,4824,3722,1865,1534,1584,1923,1671,1620,1700,2525,3249,2319,1158,976,788,44,0,0,0,0,0,0,536,1752,2206,2399,1221,1139,1257,1155,1287,1287,1382,1695,2689,2255,1195,1253,1123,90,0,0,0,0,0,0,-368,-1917,-2618,-1323,-644,-395,-327,-768,-384,-333,-318,-830,-560,-64,37,277,335,46
201908,0,0,0,0,0,0,758,3375,4665,3708,1882,1469,1509,1943,1702,1576,1668,2508,3374,2411,1175,1185,749,37,0,0,0,0,0,0,503,1542,2179,2533,1442,1180,1302,1288,1277,1296,1526,1599,2625,2168,1294,1258,1131,110,0,0,0,0,0,0,-255,-1833,-2486,-1175,-440,-289,-207,-655,-425,-280,-142,-909,-749,-243,119,73,382,73
201909,0,0,0,0,0,0,683,2881,4190,3122,1659,1121,1134,1493,1325,1281,1377,2126,2927,2050,1026,934,616,36,0,0,0,0,0,0,421,1414,1869,2293,1227,959,1008,942,1036,1177,1210,1423,2294,1752,943,1078,789,46,0,0,0,0,0,0,-262,-1467,-2321,-829,-432,-162,-126,-551,-289,-104,-167,-703,-633,-298,-83,144,173,10
201910,0,0,0,0,0,0,838,3131,4583,3400,1654,1383,1327,1641,1536,1432,1477,2373,3117,2173,1121,965,795,50,0,0,0,0,0,0,412,1486,2023,2521,1332,1067,1057,1096,1130,1147,1366,1606,2343,1953,1175,1158,888,73,0,0,0,0,0,0,-426,-1645,-2560,-879,-322,-316,-270,-545,-406,-285,-111,-767,-774,-220,54,193,93,23
201911,0,0,0,0,0,0,796,3033,4265,3569,1813,1363,1309,1688,1528,1440,1467,2611,3077,2089,1169,995,791,62,0,0,0,0,0,0,427,1483,2031,2764,1539,1072,1150,1111,1140,1149,1304,1741,2396,1972,1164,1107,894,63,0,0,0,0,0,0,-369,-1550,-2234,-805,-274,-291,-159,-577,-388,-291,-163,-870,-681,-117,-5,112,103,1
201912,0,0,0,0,0,0,741,3022,4014,3484,1964,1509,1544,1734,1675,1620,1727,2733,3412,2202,1213,1070,904,71,0,0,0,0,0,0,422,1503,2126,2689,1451,1189,1302,1130,1275,1417,1478,1735,2428,1925,1104,1080,983,70,0,0,0,0,0,0,-319,-1519,-1888,-795,-513,-320,-242,-604,-400,-203,-249,-998,-984,-277,-109,10,79,-1
202001,0,0,0,0,0,0,660,3015,3719,3598,1685,1387,1421,1657,1620,1488,1506,2579,3268,2341,1109,1047,757,72,0,0,0,0,0,0,374,1599,1836,2505,1292,1086,1064,1230,1200,1227,1356,1667,2252,1850,1038,1033,834,63,0,0,0,0,0,0,-286,-1416,-1883,-1093,-393,-301,-357,-427,-420,-261,-150,-912,-1016,-491,-71,-14,77,-9
202002,0,0,0,0,0,0,559,2780,3554,3291,1537,1184,1244,1426,1263,1127,1115,2221,2930,1940,956,768,578,47,0,0,0,0,0,0,365,1489,1874,2475,1213,953,910,948,937,974,1002,1324,1892,1500,875,727,651,46,0,0,0,0,0,0,-194,-1291,-1680,-816,-324,-231,-334,-478,-326,-153,-113,-897,-1038,-440,-81,-41,73,-1
202003,0,0,0,0,0,0,515,2787,3324,2596,1432,825,891,972,890,863,848,1692,2212,1488,680,583,364,23,0,0,0,0,0,0,347,1392,1660,2051,966,681,611,629,639,718,744,1058,1513,1226,695,631,407,36,0,0,0,0,0,0,-168,-1395,-1664,-545,-466,-144,-280,-343,-251,-145,-104,-634,-699,-262,15,48,43,13
202004,0,0,0,0,0,0,436,2776,3188,2700,1576,934,847,994,927,891,1045,1652,2097,1528,716,606,413,25,0,0,0,0,0,0,291,1276,1495,1810,940,656,628,716,802,703,783,1105,1561,1287,724,764,511,28,0,0,0,0,0,0,-145,-1500,-1693,-890,-636,-278,-219,-278,-125,-188,-262,-547,-536,-241,8,158,98,3
202005,0,0,0,0,0,0,491,2685,3115,2683,1508,1042,1073,1126,1243,977,1117,1873,2319,1570,768,633,476,30,0,0,0,0,0,0,267,1366,1450,1714,946,757,743,846,916,844,955,1199,1656,1248,781,821,608,36,0,0,0,0,0,0,-224,-1319,-1665,-969,-562,-285,-330,-280,-327,-133,-162,-674,-663,-322,13,188,132,6
202006,0,0,0,0,0,0,592,3129,3977,3303,1720,1158,1281,1258,1284,1177,1159,2304,2702,1726,963,749,585,44,0,0,0,0,0,0,329,1574,1728,2212,1149,803,887,926,904,926,918,1265,1842,1414,865,852,642,57,0,0,0,0,0,0,-263,-1555,-2249,-1091,-571,-355,-394,-332,-380,-251,-241,-1039,-860,-312,-98,103,57,13
202007,0,0,0,0,0,0,523,3194,4330,3860,1928,1234,1449,1421,1476,1312,1414,2534,3027,2140,1190,889,699,57,0,0,0,0,0,0,317,1612,1854,2401,1148,918,1001,1048,1060,1000,1060,1505,2006,1609,947,924,697,39,0,0,0,0,0,0,-206,-1582,-2476,-1459,-780,-316,-448,-373,-416,-312,-354,-1029,-1021,-531,-243,35,-2,-18
202008,0,0,0,0,0,0,544,2888,3657,3271,1736,1108,1274,1299,1156,1095,1269,2043,2418,1718,892,694,541,34,0,0,0,0,0,0,332,1343,1536,1968,1158,866,836,884,899,865,954,1195,1610,1273,713,664,442,33,0,0,0,0,0,0,-212,-1545,-2121,-1303,-578,-242,-438,-415,-257,-230,-315,-848,-808,-445,-179,-30,-99,-1
202009,0,0,0,0,0,0,525,2751,3871,3001,1329,846,884,1067,831,946,946,1807,2175,1274,773,566,271,21,0,0,0,0,0,0,273,1307,1643,1741,949,697,634,691,728,782,836,1028,1313,1008,634,535,360,40,0,0,0,0,0,0,-252,-1444,-2228,-1260,-380,-149,-250,-376,-103,-164,-110,-779,-862,-266,-139,-31,89,19
202010,0,0,0,0,0,0,523,2884,4038,3428,1532,1030,1079,1190,1045,1118,1131,1892,2207,1551,797,631,463,37,0,0,0,0,0,0,200,1214,1627,2012,1086,741,804,920,879,1043,1075,1230,1604,1326,784,726,621,64,0,0,0,0,0,0,-323,-1670,-2411,-1416,-446,-289,-275,-270,-166,-75,-56,-662,-603,-225,-13,95,158,27
202011,0,0,0,0,0,0,559,2833,4174,3576,1781,1062,1246,1211,1042,1168,1256,2029,2465,1698,843,717,519,55,0,0,0,0,0,0,203,1314,1800,2099,1185,741,735,878,839,894,933,1134,1604,1293,759,697,511,38,0,0,0,0,0,0,-356,-1519,-2374,-1477,-596,-321,-511,-333,-203,-274,-323,-895,-861,-405,-84,-20,-8,-17
202012,0,0,0,0,0,0,459,2467,3866,2827,1379,739,961,919,965,867,1091,1627,1871,1353,723,604,163,23,0,0,0,0,0,0,210,1040,1744,1804,934,659,575,720,735,692,705,807,1041,811,524,500,156,12,0,0,0,0,0,0,-249,-1427,-2122,-1023,-445,-80,-386,-199,-230,-175,-386,-820,-830,-542,-199,-104,-7,-11
202101,0,0,0,0,0,0,387,2519,3498,3151,1350,797,927,969,906,976,1052,1427,2152,1284,773,768,191,17,0,0,0,0,0,0,157,937,1545,1874,931,626,640,715,786,788,837,937,1253,919,572,657,124,9,0,0,0,0,0,0,-230,-1582,-1953,-1277,-419,-171,-287,-254,-120,-188,-215,-490,-899,-365,-201,-111,-67,-8
202102,0,0,0,0,0,0,390,2498,3524,2935,1565,884,1028,987,1073,1043,1079,1260,1966,1369,708,779,392,17,0,0,0,0,0,0,138,733,1437,1777,946,652,633,742,741,819,963,1023,1363,982,594,700,354,20,0,0,0,0,0,0,-252,-1765,-2087,-1158,-619,-232,-395,-245,-332,-224,-116,-237,-603,-387,-114,-79,-38,3
