ID,insum,outsum,diff
100000001,1158,741,417
100000002,7917,14703,-6786
100000003,7214,11777,-4563
100000004,447,1738,-1291
100000005,4770,7760,-2990
100000006,1036,1353,-317
100000007,4338,1166,3172
100000008,156,2371,-2215
100000009,572,1077,-505
100000010,82,2456,-2374
100000011,748,432,316
100000012,31,685,-654
100000013,8,930,-922
100000014,569,1594,-1025
100000015,1884,3278,-1394
100000016,561,3936,-3375
100000017,590,5466,-4876
100000018,1290,1136,154
100000019,5667,5736,-69
100000020,2627,11028,-8401
100000021,12973,2560,10413
100000022,1615,9765,-8150
100000023,9946,4836,5110
100000025,748,4033,-3285
100000028,709,5227,-4518
100000029,72,1496,-1424
100000030,64,60,4
100000031,3178,13708,-10530
100000032,4467,10498,-6031
100000033,2039,7857,-5818
100000034,366,3230,-2864
100000035,1117,3150,-2033
100000036,1282,3304,-2022
100000037,1351,1016,335
100000038,4438,2149,2289
100000039,341,1713,-1372
100000040,918,356,562
100000041,2987,1048,1939
100000042,2126,683,1443
100000043,1073,303,770
100000044,453,640,-187
100000045,602,1448,-846
100000046,912,1381,-469
100000047,260,949,-689
100000048,308,1218,-910
100000049,2631,2868,-237
100000051,1084,689,395
100000053,148,14,134
100000054,456,50,406
100000055,912,320,592
100000056,579,1118,-539
100000057,3098,1217,1881
100000058,1612,808,804
100000059,77,649,-572
100000060,1298,962,336
100000061,3545,1348,2197
100000062,2624,1468,1156
100000063,1751,683,1068
100000064,2664,1008,1656
100000065,529,1158,-629
100000066,313,858,-545
100000067,305,952,-647
100000068,727,3097,-2370
100000069,545,1727,-1182
100000072,183,582,-399
100000073,1830,1519,311
100000075,1640,345,1295
100000076,2651,9264,-6613
100000077,269,1250,-981
100000078,29,104,-75
100000079,25,46,-21
100000080,31,52,-21
100000081,49,236,-187
100000102,4995,14261,-9266
100000103,3156,4011,-855
100000104,10225,3944,6281
100000105,1376,5473,-4097
100000106,1314,7828,-6514
100000107,165,2566,-2401
100000108,538,2774,-2236
100000109,729,3866,-3137
100000116,311,1261,-950
100000117,114,230,-116
100000118,637,2260,-1623
100000119,1383,1775,-392
100000121,346,1275,-929
100000122,875,8131,-7256
100000123,2140,4534,-2394
100000124,3528,4380,-852
100000125,15690,3949,11741
100000126,729,3068,-2339
100000127,1899,3098,-1199
100000128,607,6539,-5932
100000129,469,1703,-1234
100000130,1363,395,968
100000131,1416,2815,-1399
100000132,1790,2760,-970
100000133,2368,1752,616
100000135,1276,1893,-617
100000139,141,768,-627
100000140,174,307,-133
100000142,727,1080,-353
100000143,3244,692,2552
100000144,4412,776,3636
100000147,2960,7406,-4446
100000150,162,1263,-1101
100000151,637,4143,-3506
100000153,124,1070,-946
100000154,22,2421,-2399
100000155,2,117,-115
100000156,158,295,-137
100000157,615,270,345
100000158,376,190,186
100000159,121,3368,-3247
100000165,1148,1214,-66
100000169,37,3794,-3757
100000174,318,2253,-1935
100000179,70,2536,-2466
100000180,946,11324,-10378
100000181,638,765,-127
100000188,147,875,-728
100000189,1199,1037,162
100000190,748,2945,-2197
100000191,1499,1171,328
100000192,52,135,-83
100000193,317,188,129
100000330,1230,1702,-472
100000355,410,1671,-1261
100000362,3245,1512,1733
100000363,9401,13110,-3709
100000364,130,416,-286
100000365,9614,14665,-5051
100000366,2386,1747,639
100000367,9321,12281,-2960
100000368,2928,2087,841
100000369,1210,4399,-3189
100000370,359,1525,-1166
100000376,30,360,-330
100000379,1038,8116,-7078
100000380,4507,17998,-13491
100000384,8905,15047,-6142
100000385,2411,10087,-7676
100000386,2283,14386,-12103
100000387,6849,16833,-9984
100000388,2524,6850,-4326
100000389,7917,12375,-4458
100000390,3910,5294,-1384
100000391,3953,11653,-7700
100000392,879,4336,-3457
100000393,1113,7325,-6212
100000394,2947,9502,-6555
100000395,1415,8754,-7339
100000396,1394,3115,-1721
100000397,2512,11839,-9327
100000398,9311,5821,3490
100900002,12,56,-44
100900003,885,398,487
100900004,31,3284,-3253
100900005,263,16,247
100900006,111,43,68
100900007,335,16,319
100900008,31,705,-674
100900009,51,71,-20
100900010,88,29,59
100900011,387,139,248
100900012,8,41,-33
100900013,1673,18,1655
100900014,5,0,5
100900015,86,76,10
100900016,5,22,-17
100900017,2077,292,1785
100900018,2,9,-7
100900019,95,149,-54
100900020,750,10,740
100900021,739,1,738
100900022,4,59,-55
100900023,0,89,-89
100900024,606,1,605
100900025,37,5,32
100900026,271,109,162
100900027,807,5081,-4274
100900028,72,813,-741
100900029,21,2,19
100900030,6,599,-593
100900031,1570,176,1394
100900032,1070,1,1069
100900033,192,1064,-872
100900034,2743,0,2743
100900035,397,0,397
100900036,60,0,60
100900037,261,111,150
100900038,65,259,-194
100900039,386,165,221
100900040,1190,686,504
100900041,2290,249,2041
100900042,502,3558,-3056
100900043,0,119,-119
100900044,1761,1578,183
100900045,8,5,3
100900046,2088,29,2059
100900047,1211,154,1057
100900048,294,133,161
100900049,204,171,33
100900050,19,37,-18
100900051,128,546,-418
100900052,537,84,453
100900053,1165,57,1108
100900054,23,15,8
100900055,1337,2380,-1043
100900056,41,149,-108
100900057,4307,670,3637
100900058,193,108,85
100900059,235,16,219
100900060,360,18,342
100900061,241,239,2
100900062,2,7,-5
100900063,540,1540,-1000
100900064,937,17,920
100900065,74,230,-156
100900066,321,102,219
100900067,42,10,32
100900068,202,433,-231
100900069,190,11,179
100900070,1177,38,1139
100900071,330,176,154
100900072,0,29,-29
100900073,550,737,-187
100900074,3,7,-4
100900075,3194,400,2794
100900076,6,56,-50
100900077,106,2,104
100900078,556,406,150
100900079,5,42,-37
100900080,190,299,-109
100900081,98,214,-116
100900082,451,100,351
100900083,14,64,-50
100900085,3,857,-854
100900086,81,612,-531
100900088,660,120,540
100900089,7,22,-15
100900090,189,2860,-2671
100900091,4,9,-5
100900092,149,243,-94
100900093,427,1062,-635
100900094,382,123,259
100900095,6,25,-19
100900096,50,637,-587
100900097,0,1,-1
100900098,16,20,-4
100900099,6,922,-916
100900100,17,408,-391
100900101,408,81,327
100900102,8,262,-254
100900103,10,4,6
100900104,2,359,-357
100900105,47,940,-893
100900106,29,17,12
100900107,4830,1569,3261
100900108,9,55,-46
100900109,30,64,-34
100900110,18,39,-21
100900111,25,464,-439
100900112,8,81,-73
100900113,17,29,-12
100900114,4,52,-48
100900115,19,98,-79
