ID,insum,outsum,diff
100000001,612,913,-301
100000002,2462,2461,1
100000003,4854,4540,314
100000004,1319,1052,267
100000005,2243,4569,-2326
100000006,432,163,269
100000007,1518,761,757
100000008,106,567,-461
100000009,384,229,155
100000010,84,75,9
100000011,1341,143,1198
100000012,102,912,-810
100000013,62,243,-181
100000014,249,326,-77
100000015,1713,2189,-476
100000016,842,1298,-456
100000017,424,806,-382
100000018,1192,589,603
100000019,3261,2154,1107
100000020,1629,5227,-3598
100000021,4164,2262,1902
100000022,1117,2473,-1356
100000023,4167,1682,2485
100000025,905,1291,-386
100000028,1067,1278,-211
100000029,170,377,-207
100000030,130,49,81
100000031,3333,5832,-2499
100000032,1947,3572,-1625
100000033,901,2317,-1416
100000034,332,642,-310
100000035,1177,1495,-318
100000036,1358,1424,-66
100000037,650,394,256
100000038,2175,908,1267
100000039,432,304,128
100000040,214,162,52
100000041,1290,533,757
100000042,1204,570,634
100000043,1249,648,601
100000044,452,1152,-700
100000045,534,1373,-839
100000046,602,703,-101
100000047,262,488,-226
100000048,309,517,-208
100000049,1375,1364,11
100000051,507,804,-297
100000053,244,10,234
100000054,576,49,527
100000055,1182,310,872
100000056,574,434,140
100000057,1942,636,1306
100000058,827,933,-106
100000059,6,160,-154
100000060,506,300,206
100000061,2228,456,1772
100000062,1787,502,1285
100000063,799,245,554
100000064,1341,302,1039
100000065,433,710,-277
100000066,184,690,-506
100000067,382,639,-257
100000068,414,1257,-843
100000069,292,1088,-796
100000072,209,632,-423
100000073,914,915,-1
100000075,782,292,490
100000076,1503,2717,-1214
100000077,225,282,-57
100000078,63,42,21
100000079,27,55,-28
100000080,37,56,-19
100000081,138,191,-53
100000102,2288,2472,-184
100000103,2001,1624,377
100000104,3367,2869,498
100000105,2143,1634,509
100000106,1826,2290,-464
100000107,441,1110,-669
100000108,635,897,-262
100000109,1933,1152,781
100000116,1313,1013,300
100000117,87,127,-40
100000118,1206,1444,-238
100000119,598,828,-230
100000121,177,431,-254
100000122,629,1078,-449
100000123,1856,3811,-1955
100000124,3182,5989,-2807
100000125,3091,1616,1475
100000126,551,468,83
100000127,1075,373,702
100000128,1043,2479,-1436
100000129,351,437,-86
100000130,521,387,134
100000131,1674,2279,-605
100000132,1147,2888,-1741
100000133,3397,2090,1307
100000135,618,1077,-459
100000139,411,419,-8
100000140,476,405,71
100000142,552,524,28
100000143,1316,472,844
100000144,2570,703,1867
100000147,1236,3130,-1894
100000150,48,365,-317
100000151,973,1393,-420
100000153,204,452,-248
100000154,31,224,-193
100000155,21,47,-26
100000156,390,478,-88
100000157,192,160,32
100000158,314,134,180
100000159,177,632,-455
100000165,1342,852,490
100000169,200,770,-570
100000174,594,732,-138
100000179,96,539,-443
100000180,1048,2157,-1109
100000181,603,314,289
100000188,100,196,-96
100000189,929,343,586
100000190,881,1181,-300
100000191,665,568,97
100000192,41,89,-48
100000193,321,197,124
100000330,1100,921,179
100000355,221,546,-325
100000362,3665,2362,1303
100000363,4159,4337,-178
100000364,228,352,-124
100000365,5790,7672,-1882
100000366,5452,2822,2630
100000367,5487,7300,-1813
100000368,1556,1259,297
100000369,849,2098,-1249
100000370,144,991,-847
100000376,38,162,-124
100000379,1472,1585,-113
100000380,3335,4367,-1032
100000384,4831,5380,-549
100000385,3281,4086,-805
100000386,6026,5253,773
100000387,4184,5418,-1234
100000388,5990,6392,-402
100000389,6534,6897,-363
100000390,7767,6618,1149
100000391,5829,8679,-2850
100000392,3201,4089,-888
100000393,2709,5123,-2414
100000394,6839,8913,-2074
100000395,5054,4669,385
100000396,7592,4189,3403
100000397,5380,7975,-2595
100000398,9791,7750,2041
100000413,28,22,6
100900002,5,19,-14
100900003,289,201,88
100900004,13,616,-603
100900005,130,20,110
100900006,19,68,-49
100900007,338,9,329
100900008,5,371,-366
100900009,68,111,-43
100900010,60,69,-9
100900011,123,162,-39
100900012,2,138,-136
100900013,648,9,639
100900014,2,11,-9
100900015,100,64,36
100900016,2,40,-38
100900017,673,89,584
100900018,2,10,-8
100900019,25,94,-69
100900020,209,6,203
100900021,470,2,468
100900022,13,35,-22
100900023,0,17,-17
100900024,498,1,497
100900025,13,19,-6
100900026,122,76,46
100900027,445,2047,-1602
100900028,117,203,-86
100900029,44,7,37
100900030,2,130,-128
100900031,538,38,500
100900032,284,1,283
100900033,209,175,34
100900034,436,4,432
100900035,307,1,306
100900036,10,0,10
100900037,124,149,-25
100900038,54,32,22
100900039,215,441,-226
100900040,539,508,31
100900041,1111,588,523
100900042,905,1362,-457
100900043,0,5,-5
100900044,1196,479,717
100900045,13,0,13
100900046,888,17,871
100900047,626,229,397
100900048,118,26,92
100900049,45,126,-81
100900050,4,10,-6
100900051,35,53,-18
100900052,186,61,125
100900053,422,25,397
100900054,13,55,-42
