사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,26,214,551,261,235,168,146,139,171,157,130,133,191,187,120,77,66,46,26,0,0,0,0,0,0,0,3,9,1,0,1,2,2,2,3,1,2,2,0,2,0,0,1,0,0,0,0,0,-26,-214,-548,-252,-234,-168,-145,-137,-169,-155,-127,-132,-189,-185,-120,-75,-66,-46,-25
201902,0,0,0,0,0,24,158,426,226,171,129,106,149,147,147,117,99,127,154,106,63,59,47,17,0,0,0,0,0,0,0,3,1,1,0,1,1,4,3,1,1,0,0,2,0,0,3,0,0,0,0,0,0,-24,-158,-423,-225,-170,-129,-105,-148,-143,-144,-116,-98,-127,-154,-104,-63,-59,-44,-17
201903,0,0,0,0,0,34,214,483,273,217,118,146,126,175,96,109,136,143,180,65,92,36,44,16,1,0,0,0,0,12,9,4,5,0,1,0,0,3,1,0,2,0,2,0,4,0,0,1,1,0,0,0,0,-22,-205,-479,-268,-217,-117,-146,-126,-172,-95,-109,-134,-143,-178,-65,-88,-36,-44,-15
201904,0,0,0,0,0,34,231,520,284,186,150,120,110,135,91,97,127,190,147,113,92,39,46,18,0,0,0,0,0,12,1,5,4,1,0,4,2,3,0,0,0,2,2,3,0,5,1,0,0,0,0,0,0,-22,-230,-515,-280,-185,-150,-116,-108,-132,-91,-97,-127,-188,-145,-110,-92,-34,-45,-18
201905,0,0,0,0,0,41,251,550,305,178,161,135,137,152,80,81,135,146,163,76,76,57,43,17,0,0,0,0,0,11,16,1,9,0,0,0,0,2,4,2,1,0,3,0,0,0,0,0,0,0,0,0,0,-30,-235,-549,-296,-178,-161,-135,-137,-150,-76,-79,-134,-146,-160,-76,-76,-57,-43,-17
201906,0,0,0,0,0,33,260,532,337,192,132,118,121,144,93,88,115,145,186,97,67,77,52,25,0,0,0,0,0,6,45,40,6,0,2,2,0,1,0,0,0,2,5,7,0,0,1,0,0,0,0,0,0,-27,-215,-492,-331,-192,-130,-116,-121,-143,-93,-88,-115,-143,-181,-90,-67,-77,-51,-25
201907,0,0,0,0,0,26,193,591,368,176,127,148,133,164,107,110,129,168,207,61,73,40,60,23,0,0,0,0,0,0,1,4,4,0,2,0,2,0,1,0,0,0,2,0,0,1,20,2,0,0,0,0,0,-26,-192,-587,-364,-176,-125,-148,-131,-164,-106,-110,-129,-168,-205,-61,-73,-39,-40,-21
201908,0,0,0,0,0,20,218,506,277,222,167,148,177,112,126,86,132,194,190,87,74,51,71,25,0,0,0,0,0,0,20,1,0,0,1,7,4,2,1,2,4,2,6,2,0,0,0,2,0,0,0,0,0,-20,-198,-505,-277,-222,-166,-141,-173,-110,-125,-84,-128,-192,-184,-85,-74,-51,-71,-23
201909,0,0,0,0,0,38,186,541,266,182,134,98,142,125,89,93,131,129,167,58,52,49,26,30,0,0,0,0,0,24,11,1,1,1,0,0,1,2,0,1,2,0,1,0,1,0,4,0,0,0,0,0,0,-14,-175,-540,-265,-181,-134,-98,-141,-123,-89,-92,-129,-129,-166,-58,-51,-49,-22,-30
201910,0,0,0,0,0,16,148,435,285,171,122,125,138,154,114,79,106,139,177,80,48,33,29,61,0,0,0,0,0,0,3,1,1,1,0,0,1,1,1,0,2,5,3,1,0,1,0,21,0,0,0,0,0,-16,-145,-434,-284,-170,-122,-125,-137,-153,-113,-79,-104,-134,-174,-79,-48,-32,-29,-40
