사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,26,14,2,32,60,120,142,247,384,677,935,1507,1723,1214,617,285,258,97,18,0,0,0,0,0,0,1,1,2,15,9,8,14,14,11,15,23,17,22,2,3,1,1,2,0,0,0,0,0,-26,-13,-1,-30,-45,-111,-134,-233,-370,-666,-920,-1484,-1706,-1192,-615,-282,-257,-96,-16,0
201902,0,0,0,0,17,13,4,27,57,104,128,205,354,718,909,1649,1794,1326,758,305,203,76,16,0,0,0,0,0,1,1,0,1,9,7,11,10,21,19,16,17,20,16,5,3,3,0,2,0,0,0,0,0,-16,-12,-4,-26,-48,-97,-117,-195,-333,-699,-893,-1632,-1774,-1310,-753,-302,-200,-76,-14,0
201903,0,0,0,0,20,18,5,53,130,137,192,310,520,1006,1393,2064,2112,1954,1054,495,339,119,25,0,0,0,0,0,0,1,1,7,27,26,12,10,48,21,19,15,33,28,3,0,3,4,0,0,0,0,0,0,-20,-17,-4,-46,-103,-111,-180,-300,-472,-985,-1374,-2049,-2079,-1926,-1051,-495,-336,-115,-25,0
201904,0,0,0,0,21,15,22,81,137,176,174,305,440,797,1179,2106,2145,1893,1291,800,470,144,25,0,0,0,0,0,1,1,1,5,21,20,14,29,28,21,21,28,33,19,13,7,5,2,3,0,0,0,0,0,-20,-14,-21,-76,-116,-156,-160,-276,-412,-776,-1158,-2078,-2112,-1874,-1278,-793,-465,-142,-22,0
201905,0,0,0,0,10,22,20,78,145,168,218,405,768,1073,1605,2593,2346,2203,1617,934,608,233,76,0,0,0,0,0,1,0,1,7,40,30,19,33,25,24,40,29,32,29,15,15,9,0,0,0,0,0,0,0,-9,-22,-19,-71,-105,-138,-199,-372,-743,-1049,-1565,-2564,-2314,-2174,-1602,-919,-599,-233,-76,0
201906,0,0,0,0,7,32,39,44,130,131,262,378,784,1121,1431,2309,2165,2098,1495,776,667,208,40,0,0,0,0,0,0,0,2,8,25,22,17,23,24,37,21,24,29,27,19,15,6,6,2,0,0,0,0,0,-7,-32,-37,-36,-105,-109,-245,-355,-760,-1084,-1410,-2285,-2136,-2071,-1476,-761,-661,-202,-38,0
201907,0,0,0,0,21,13,20,64,117,164,255,316,431,789,903,1552,1498,1451,1195,625,540,184,72,0,0,0,0,0,0,0,0,3,17,12,18,17,14,22,32,29,20,39,20,13,3,7,7,0,0,0,0,0,-21,-13,-20,-61,-100,-152,-237,-299,-417,-767,-871,-1523,-1478,-1412,-1175,-612,-537,-177,-65,0
201908,0,0,0,0,23,11,11,56,72,134,264,383,645,877,1198,1798,1966,2039,1401,962,593,278,64,0,0,0,0,0,1,0,1,5,21,19,13,17,19,28,21,28,18,25,20,16,8,6,5,0,0,0,0,0,-22,-11,-10,-51,-51,-115,-251,-366,-626,-849,-1177,-1770,-1948,-2014,-1381,-946,-585,-272,-59,0
201909,1,0,0,0,1,34,18,83,118,104,243,322,464,840,1212,2041,1920,1942,1291,784,478,233,132,0,0,0,0,0,0,1,1,4,12,10,13,6,12,13,28,24,48,39,7,10,6,2,2,0,-1,0,0,0,-1,-33,-17,-79,-106,-94,-230,-316,-452,-827,-1184,-2017,-1872,-1903,-1284,-774,-472,-231,-130,0
201910,0,0,0,0,1,42,16,81,141,128,287,383,712,1119,2109,3323,3496,3399,2221,857,402,157,48,0,0,0,0,0,1,0,1,2,9,15,69,15,25,35,28,45,42,38,13,5,5,8,0,0,0,0,0,0,0,-42,-15,-79,-132,-113,-218,-368,-687,-1084,-2081,-3278,-3454,-3361,-2208,-852,-397,-149,-48,0
201911,0,0,0,0,1,32,35,58,123,93,256,284,495,980,1610,2473,2542,2272,1306,623,305,79,37,0,0,0,0,0,1,0,3,4,7,19,9,6,15,25,19,26,32,18,12,3,3,2,0,0,0,0,0,0,0,-32,-32,-54,-116,-74,-247,-278,-480,-955,-1591,-2447,-2510,-2254,-1294,-620,-302,-77,-37,0
201912,0,0,0,0,3,28,40,39,121,106,184,240,361,672,1204,1567,1684,1346,652,254,188,80,18,0,0,0,0,0,0,1,1,1,5,9,13,5,13,8,24,9,12,11,6,4,1,2,1,0,0,0,0,0,-3,-27,-39,-38,-116,-97,-171,-235,-348,-664,-1180,-1558,-1672,-1335,-646,-250,-187,-78,-17,0
202001,0,0,0,0,1,24,47,48,101,136,184,264,445,852,1242,1605,1681,1476,921,383,171,40,24,0,0,0,0,0,5,1,2,2,2,15,10,8,7,8,11,18,17,22,4,2,4,1,0,0,0,0,0,0,4,-23,-45,-46,-99,-121,-174,-256,-438,-844,-1231,-1587,-1664,-1454,-917,-381,-167,-39,-24,0
202002,0,0,0,0,0,34,52,24,60,88,144,213,341,632,999,1468,1712,1166,853,489,223,45,24,0,0,0,0,0,0,0,1,2,5,6,10,3,4,15,21,15,16,11,6,3,2,2,1,0,0,0,0,0,0,-34,-51,-22,-55,-82,-134,-210,-337,-617,-978,-1453,-1696,-1155,-847,-486,-221,-43,-23,0
202003,0,0,0,0,3,37,51,25,73,65,170,244,457,836,1541,2136,2771,2288,1606,869,425,91,29,0,0,0,0,0,0,7,2,2,6,6,24,19,11,28,23,34,25,26,14,8,3,2,0,0,0,0,0,0,-3,-30,-49,-23,-67,-59,-146,-225,-446,-808,-1518,-2102,-2746,-2262,-1592,-861,-422,-89,-29,0
