사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4,0,0,0,104,40,96,693,676,438,381,456,326,326,411,549,501,399,570,126,109,59,35,5,12,0,0,0,0,45,45,102,504,182,48,145,113,144,150,64,95,84,79,87,50,35,42,25,8,0,0,0,-104,5,-51,-591,-172,-256,-333,-311,-213,-182,-261,-485,-406,-315,-491,-39,-59,-24,7,20
201902,2,0,0,0,78,34,90,530,587,398,343,342,411,250,385,347,496,470,500,122,88,48,43,4,18,0,0,0,0,33,32,144,546,146,50,138,141,109,72,53,88,64,62,92,49,41,37,13,16,0,0,0,-78,-1,-58,-386,-41,-252,-293,-204,-270,-141,-313,-294,-408,-406,-438,-30,-39,-7,-6,9
201903,2,0,0,0,80,33,139,697,719,369,520,530,457,404,587,1171,1157,495,551,204,124,59,54,8,12,0,0,0,1,27,62,190,545,160,78,213,180,163,116,109,142,81,87,107,44,52,48,20,10,0,0,0,-79,-6,-77,-507,-174,-209,-442,-317,-277,-241,-471,-1062,-1015,-414,-464,-97,-80,-7,-6,12
201904,3,0,0,0,85,28,193,735,707,417,494,781,461,528,709,1082,1330,674,588,201,149,96,54,9,11,0,0,0,2,28,61,199,758,304,113,314,207,275,174,96,113,107,83,94,60,63,52,21,8,0,0,0,-83,0,-132,-536,51,-113,-381,-467,-254,-253,-535,-986,-1217,-567,-505,-107,-89,-33,-2,12
201905,5,0,0,0,77,29,229,679,767,377,506,543,414,434,541,1021,1076,825,660,230,141,71,63,10,8,0,0,0,0,34,109,222,797,213,105,180,180,193,120,109,108,93,110,111,52,61,49,23,3,0,0,0,-77,5,-120,-457,30,-164,-401,-363,-234,-241,-421,-912,-968,-732,-550,-119,-89,-10,-14,13
201906,1,0,0,0,76,32,170,662,666,369,555,540,463,420,534,967,1192,474,478,154,109,68,50,2,5,0,0,0,0,37,76,228,600,181,114,220,202,175,100,80,106,74,95,100,68,52,44,19,4,0,0,0,-76,5,-94,-434,-66,-188,-441,-320,-261,-245,-434,-887,-1086,-400,-383,-54,-41,-16,-6,17
201907,4,0,0,0,77,57,183,736,834,405,575,776,541,607,842,923,984,885,727,183,102,63,59,7,12,0,0,0,1,50,53,186,914,295,144,278,246,305,218,130,144,81,95,111,56,57,51,18,8,0,0,0,-76,-7,-130,-550,80,-110,-431,-498,-295,-302,-624,-793,-840,-804,-632,-72,-46,-6,-8,11
201908,5,0,0,0,66,46,158,642,692,369,616,446,611,461,613,858,990,669,554,146,76,49,44,12,12,0,0,0,0,40,51,166,789,258,161,167,197,184,115,106,120,83,89,114,53,54,46,22,7,0,0,0,-66,-6,-107,-476,97,-111,-455,-279,-414,-277,-498,-752,-870,-586,-465,-32,-23,5,2,10
201909,2,0,0,0,63,34,174,634,667,351,546,449,602,434,586,844,1141,570,467,155,80,69,44,7,10,0,0,0,0,29,40,103,678,186,137,122,178,186,122,101,124,92,55,112,56,46,45,37,8,0,0,0,-63,-5,-134,-531,11,-165,-409,-327,-424,-248,-464,-743,-1017,-478,-412,-43,-24,-23,1,30
201910,5,0,0,0,88,62,172,636,817,387,640,422,690,402,691,1206,1174,644,543,127,82,66,49,7,11,1,0,0,0,48,41,114,721,228,162,122,265,199,140,141,128,80,82,81,52,57,55,19,6,1,0,0,-88,-14,-131,-522,-96,-159,-478,-300,-425,-203,-551,-1065,-1046,-564,-461,-46,-30,-9,6,12
201911,7,0,0,0,71,57,181,596,812,383,658,649,683,498,656,1047,1135,765,561,161,84,81,43,9,6,0,0,0,0,41,29,126,896,285,147,175,250,195,134,93,103,86,57,87,43,49,40,13,-1,0,0,0,-71,-16,-152,-470,84,-98,-511,-474,-433,-303,-522,-954,-1032,-679,-504,-74,-41,-32,-3,4
201912,1,0,0,0,78,51,129,667,769,384,539,493,469,537,879,840,677,582,539,146,48,55,54,11,7,0,0,0,0,38,38,84,692,178,101,116,149,188,110,88,92,83,70,85,45,42,46,24,6,0,0,0,-78,-13,-91,-583,-77,-206,-438,-377,-320,-349,-769,-752,-585,-499,-469,-61,-3,-13,-8,13
202001,7,0,0,0,86,72,125,678,673,342,382,311,351,423,374,363,330,225,516,148,69,41,39,8,23,1,0,0,0,22,35,64,324,76,87,78,109,130,92,51,91,73,64,99,68,59,35,19,16,1,0,0,-86,-50,-90,-614,-349,-266,-295,-233,-242,-293,-282,-312,-239,-152,-452,-49,-1,18,-4,11
