dong,insum,outsum,diff
강남구 개포1동,873,712,161
강남구 개포2동,15528,9205,6323
강남구 개포4동,9747,8950,797
강남구 논현1동,42971,45659,-2688
강남구 논현2동,26487,42911,-16424
강남구 대치1동,9277,13207,-3930
강남구 대치2동,23625,42182,-18557
강남구 대치4동,25356,23130,2226
강남구 도곡1동,16482,20679,-4197
강남구 도곡2동,7303,7796,-493
강남구 삼성1동,46039,43993,2046
강남구 삼성2동,17395,32296,-14901
강남구 세곡동,25714,15938,9776
강남구 수서동,13656,20041,-6385
강남구 신사동,14942,23753,-8811
강남구 압구정동,27249,50326,-23077
강남구 역삼1동,61538,77158,-15620
강남구 역삼2동,20865,28610,-7745
강남구 일원1동,8354,6943,1411
강남구 일원2동,2540,1878,662
강남구 일원본동,9231,5453,3778
강남구 청담동,37455,52248,-14793
강동구 강일동,13686,5646,8040
강동구 고덕제1동,5134,3706,1428
강동구 고덕제2동,7276,11188,-3912
강동구 길동,10998,9001,1997
강동구 둔촌제1동,78,474,-396
강동구 둔촌제2동,7084,9147,-2063
강동구 명일제1동,8574,8442,132
강동구 명일제2동,5705,6232,-527
강동구 상일동,10874,12426,-1552
강동구 성내제1동,7537,6289,1248
강동구 성내제2동,8127,8269,-142
강동구 성내제3동,8252,9721,-1469
강동구 암사제1동,10453,4158,6295
강동구 암사제2동,2051,6809,-4758
강동구 암사제3동,2196,516,1680
강동구 천호제1동,4408,3201,1207
강동구 천호제2동,13411,18593,-5182
강동구 천호제3동,6824,7755,-931
강북구 미아동,11512,15104,-3592
강북구 번1동,22469,27568,-5099
강북구 번2동,10824,5785,5039
강북구 번3동,18025,7273,10752
강북구 삼각산동,5284,2991,2293
강북구 삼양동,14232,7093,7139
강북구 송중동,32475,41484,-9009
강북구 송천동,28615,24373,4242
강북구 수유1동,18849,12572,6277
강북구 수유2동,13601,6816,6785
강북구 수유3동,25017,47399,-22382
강북구 우이동,14344,10182,4162
강북구 월곡제1동,2085,2153,-68
강북구 인수동,14264,6859,7405
강서구 가양제1동,10350,11939,-1589
강서구 가양제2동,2538,2358,180
강서구 가양제3동,3115,2867,248
강서구 공항동,10323,8045,2278
강서구 등촌제1동,15410,19508,-4098
강서구 등촌제2동,8967,4776,4191
강서구 등촌제3동,13309,22375,-9066
강서구 발산제1동,18435,20080,-1645
강서구 방화제1동,9943,10458,-515
강서구 방화제2동,7066,6928,138
강서구 방화제3동,1873,1418,455
강서구 염창동,9890,6766,3124
강서구 우장산동,13230,12525,705
강서구 화곡본동,11680,7593,4087
강서구 화곡제1동,29331,29358,-27
강서구 화곡제2동,10298,4399,5899
강서구 화곡제3동,6705,8910,-2205
강서구 화곡제4동,8523,5933,2590
강서구 화곡제6동,19058,16201,2857
강서구 화곡제8동,10646,12841,-2195
관악구 낙성대동,22640,34472,-11832
관악구 난곡동,21018,5227,15791
관악구 난향동,9096,2911,6185
관악구 남현동,14077,12252,1825
관악구 대학동,23843,37346,-13503
관악구 미성동,24631,15523,9108
관악구 보라매동,16683,17091,-408
관악구 삼성동,15291,11298,3993
관악구 서림동,25974,6147,19827
관악구 서원동,29695,56578,-26883
관악구 성현동,16748,6275,10473
관악구 신림동,27317,46350,-19033
관악구 신사동,14688,8721,5967
관악구 신원동,5723,2993,2730
관악구 은천동,17543,17504,39
관악구 인헌동,10864,9054,1810
관악구 조원동,19182,53439,-34257
관악구 중앙동,5850,3890,1960
관악구 청룡동,20540,19980,560
관악구 청림동,6589,1884,4705
관악구 행운동,25269,26917,-1648
광진구 광장동,5773,4857,916
광진구 구의제1동,11390,11327,63
광진구 구의제2동,12643,10221,2422
광진구 구의제3동,6326,12840,-6514
광진구 군자동,14221,11588,2633
광진구 능동,8620,8393,227
광진구 자양제1동,5877,2761,3116
광진구 자양제2동,21277,14099,7178
광진구 자양제3동,5090,3514,1576
광진구 자양제4동,17465,14235,3230
광진구 중곡제1동,8278,5142,3136
광진구 중곡제2동,11360,9832,1528
광진구 중곡제3동,8377,4369,4008
광진구 중곡제4동,6742,3763,2979
광진구 화양동,11582,12761,-1179
구로구 가리봉동,8077,16092,-8015
구로구 개봉제1동,24203,21600,2603
구로구 개봉제2동,15975,14425,1550
구로구 개봉제3동,7989,3825,4164
구로구 고척제1동,18082,13274,4808
구로구 고척제2동,16393,7661,8732
구로구 구로제1동,11328,10137,1191
구로구 구로제2동,29859,31637,-1778
구로구 구로제3동,29954,61518,-31564
구로구 구로제4동,16116,16922,-806
구로구 구로제5동,18221,25446,-7225
구로구 수궁동,16483,16977,-494
구로구 신도림동,20602,31098,-10496
구로구 오류제1동,11830,7917,3913
구로구 오류제2동,9398,10227,-829
구로구 항동,5441,1242,4199
금천구 가산동,46957,72762,-25805
금천구 독산제1동,33375,35213,-1838
금천구 독산제2동,19721,8688,11033
금천구 독산제3동,22021,13096,8925
금천구 독산제4동,13389,6920,6469
금천구 미성동,80,72,8
금천구 시흥제1동,23066,25706,-2640
금천구 시흥제2동,10642,4731,5911
금천구 시흥제3동,8816,7821,995
금천구 시흥제4동,11140,2335,8805
금천구 시흥제5동,19269,7162,12107
노원구 공릉1동,13174,12984,190
노원구 공릉2동,12467,16656,-4189
노원구 상계10동,5261,5423,-162
노원구 상계1동,11677,9285,2392
노원구 상계2동,8329,17142,-8813
노원구 상계3.4동,4021,1824,2197
노원구 상계5동,9198,8603,595
노원구 상계6.7동,11419,18605,-7186
노원구 상계8동,6208,2934,3274
노원구 상계9동,5817,3860,1957
노원구 월계1동,20828,23852,-3024
노원구 월계2동,9965,5467,4498
노원구 월계3동,8676,7283,1393
노원구 중계1동,6991,6010,981
노원구 중계2.3동,9395,12484,-3089
노원구 중계4동,5931,7892,-1961
노원구 중계본동,8772,5583,3189
노원구 하계1동,12253,11110,1143
노원구 하계2동,7301,8752,-1451
도봉구 도봉제1동,14398,9981,4417
도봉구 도봉제2동,9767,13260,-3493
도봉구 방학제1동,14132,11776,2356
도봉구 방학제2동,7942,3835,4107
도봉구 방학제3동,13208,3961,9247
도봉구 쌍문제1동,12475,5635,6840
도봉구 쌍문제2동,16007,12046,3961
도봉구 쌍문제3동,9352,16858,-7506
도봉구 쌍문제4동,9710,3287,6423
도봉구 창제1동,14050,20989,-6939
도봉구 창제2동,10697,5871,4826
도봉구 창제3동,11202,4880,6322
도봉구 창제4동,12130,16015,-3885
도봉구 창제5동,8314,10926,-2612
동대문구 답십리제1동,16843,16554,289
동대문구 답십리제2동,17146,12553,4593
동대문구 면목제5동,226,29,197
동대문구 용신동,36741,50151,-13410
동대문구 이문제1동,6805,7682,-877
동대문구 이문제2동,4515,4202,313
동대문구 장안제1동,24402,30303,-5901
