ID,insum,outsum,diff
100000001,775,589,186
100000002,2219,617,1602
100000003,8567,1977,6590
100000004,2267,745,1522
100000005,2236,2263,-27
100000006,301,83,218
100000007,874,324,550
100000008,236,685,-449
100000009,199,172,27
100000010,29,51,-22
100000011,687,49,638
100000012,69,922,-853
100000013,26,207,-181
100000014,319,353,-34
100000015,1410,929,481
100000016,1373,1531,-158
100000017,740,1211,-471
100000018,1417,556,861
100000019,6368,1468,4900
100000020,2155,2757,-602
100000021,8048,2107,5941
100000022,1873,869,1004
100000023,8458,883,7575
100000025,4223,429,3794
100000028,2203,793,1410
100000029,328,192,136
100000030,887,49,838
100000031,8025,4191,3834
100000032,3230,2755,475
100000033,693,1745,-1052
100000034,1080,245,835
100000035,1982,724,1258
100000036,3426,907,2519
100000037,351,395,-44
100000038,904,767,137
100000039,615,205,410
100000040,110,84,26
100000041,536,315,221
100000042,444,274,170
100000043,480,247,233
100000044,433,758,-325
100000045,502,1551,-1049
100000046,641,1463,-822
100000047,269,850,-581
100000048,470,727,-257
100000049,1740,2906,-1166
100000051,297,1188,-891
100000053,60,3,57
100000054,112,40,72
100000055,343,284,59
100000056,208,529,-321
100000057,1331,758,573
100000058,917,1586,-669
100000059,0,119,-119
100000060,272,281,-9
100000061,1135,544,591
100000062,1167,416,751
100000063,425,216,209
100000064,701,290,411
100000065,290,1238,-948
100000066,195,1019,-824
100000067,488,945,-457
100000068,532,2024,-1492
100000069,231,1911,-1680
100000072,459,1503,-1044
100000073,1163,1445,-282
100000075,457,340,117
100000076,2128,1654,474
100000077,825,111,714
100000078,186,23,163
100000079,69,57,12
100000080,18,8,10
100000081,71,59,12
100000102,2301,1184,1117
100000103,4119,674,3445
100000104,6364,1054,5310
100000105,5322,546,4776
100000106,3456,1243,2213
100000107,706,329,377
100000108,1168,1311,-143
100000109,4051,1180,2871
100000116,1416,529,887
100000117,47,69,-22
100000118,1298,772,526
100000119,568,476,92
100000121,176,674,-498
100000122,818,749,69
100000123,4583,4414,169
100000124,10356,5490,4866
100000125,4456,680,3776
100000126,715,223,492
100000127,1634,317,1317
100000128,1371,1111,260
100000129,598,330,268
100000130,376,659,-283
100000131,5100,2840,2260
100000132,2626,1466,1160
100000133,12380,3317,9063
100000135,452,612,-160
100000139,216,197,19
100000140,251,358,-107
100000142,248,505,-257
100000143,857,846,11
100000144,4941,1086,3855
100000147,877,1717,-840
100000150,15,499,-484
100000151,595,382,213
100000153,268,259,9
100000154,155,75,80
100000155,11,18,-7
100000156,69,107,-38
100000157,120,215,-95
100000158,49,122,-73
100000159,263,561,-298
100000165,1319,682,637
100000169,890,254,636
100000174,2679,426,2253
100000179,79,603,-524
100000180,1242,1031,211
100000181,176,359,-183
100000188,58,376,-318
100000189,492,276,216
100000190,432,393,39
100000191,792,421,371
100000192,118,74,44
100000193,152,129,23
100000330,2927,503,2424
100000355,127,524,-397
100000362,5342,3976,1366
100000363,2056,3078,-1022
100000364,374,172,202
100000365,3601,4961,-1360
100000366,5013,2555,2458
100000367,3133,3240,-107
100000368,2130,2068,62
100000369,1081,1164,-83
100000370,202,293,-91
100000376,67,103,-36
100000379,2834,1124,1710
100000380,3868,1454,2414
100000384,7368,2176,5192
100000385,8165,3264,4901
100000386,12235,2534,9701
100000387,9783,3162,6621
100000388,17103,3493,13610
100000389,15335,3269,12066
100000390,16757,2762,13995
100000391,9844,3290,6554
100000392,4070,1297,2773
100000393,1586,1211,375
100000394,6883,2958,3925
100000395,3463,951,2512
100000396,4800,1866,2934
100000397,2657,1845,812
100000398,12246,8599,3647
100900002,3,78,-75
100900003,179,80,99
100900004,21,1075,-1054
100900005,79,9,70
100900006,9,293,-284
100900007,536,17,519
100900008,5,571,-566
100900009,19,45,-26
100900010,35,218,-183
100900011,41,380,-339
100900012,1,314,-313
100900013,330,10,320
100900014,0,6,-6
100900015,142,81,61
100900016,2,67,-65
100900017,868,51,817
100900018,0,8,-8
100900019,33,75,-42
100900020,225,2,223
100900021,430,1,429
100900022,2,3,-1
100900023,1,21,-20
100900024,963,6,957
100900025,7,11,-4
100900026,27,205,-178
100900027,573,2082,-1509
100900028,78,164,-86
100900029,151,16,135
100900030,2,18,-16
100900031,251,96,155
100900032,129,0,129
100900033,207,71,136
100900034,303,2,301
100900035,772,4,768
100900036,23,3,20
100900037,28,318,-290
100900038,79,18,61
100900039,675,737,-62
100900040,173,1169,-996
100900041,236,1112,-876
100900042,463,179,284
100900043,0,8,-8
100900044,3339,315,3024
100900045,66,0,66
100900046,649,8,641
100900047,1150,261,889
100900048,53,17,36
100900049,77,303,-226
100900050,4,43,-39
100900051,49,38,11
100900052,106,12,94
100900053,152,50,102
100900054,12,129,-117
100900055,178,263,-85
100900056,81,245,-164
100900057,578,560,18
100900058,157,23,134
100900059,22,0,22
100900060,56,7,49
100900061,309,243,66
100900062,0,103,-103
100900063,114,356,-242
100900064,479,9,470
100900065,95,43,52
100900066,48,48,0
100900067,1,8,-7
100900068,40,152,-112
100900069,326,4,322
100900070,174,8,166
100900071,722,256,466
100900072,0,104,-104
100900073,47,659,-612
100900074,0,8,-8
100900075,2806,315,2491
100900076,34,25,9
100900077,10,152,-142
100900078,43,137,-94
100900079,4,33,-29
100900080,3,199,-196
100900081,21,62,-41
100900082,41,923,-882
100900083,4,49,-45
100900085,9,82,-73
100900086,115,509,-394
100900088,51,936,-885
100900089,0,29,-29
100900090,166,449,-283
100900091,2,14,-12
100900092,135,115,20
100900093,61,159,-98
100900094,55,802,-747
100900095,5,33,-28
100900096,20,168,-148
100900097,1,6,-5
100900098,11,28,-17
100900099,28,673,-645
100900100,15,208,-193
100900101,365,17,348
100900102,187,36,151
100900103,1,24,-23
100900104,14,212,-198
100900105,3,67,-64
