ID,insum,outsum,diff
100000001,414,208,206
100000002,1633,3613,-1980
100000003,2439,3396,-957
100000004,161,967,-806
100000005,1722,2407,-685
100000006,325,305,20
100000007,1086,1042,44
100000008,43,188,-145
100000009,132,734,-602
100000010,17,122,-105
100000011,159,37,122
100000012,35,169,-134
100000013,6,65,-59
100000014,31,225,-194
100000015,611,1096,-485
100000016,162,773,-611
100000017,110,1089,-979
100000018,347,189,158
100000019,1112,1288,-176
100000020,545,2816,-2271
100000021,2403,626,1777
100000022,285,1733,-1448
100000023,1366,647,719
100000025,237,1080,-843
100000028,403,1120,-717
100000029,8,516,-508
100000030,44,16,28
100000031,1176,4257,-3081
100000032,909,2651,-1742
100000033,492,1774,-1282
100000034,48,732,-684
100000035,177,552,-375
100000036,190,847,-657
100000037,437,235,202
100000038,1737,758,979
100000039,211,172,39
100000040,208,142,66
100000041,979,384,595
100000042,752,233,519
100000043,372,143,229
100000044,55,108,-53
100000045,99,211,-112
100000046,149,303,-154
100000047,72,304,-232
100000048,145,299,-154
100000049,611,701,-90
100000051,250,223,27
100000053,42,1,41
100000054,159,11,148
100000055,258,194,64
100000056,209,242,-33
100000057,1556,235,1321
100000058,401,251,150
100000059,18,140,-122
100000060,446,207,239
100000061,1709,371,1338
100000062,1038,422,616
100000063,621,277,344
100000064,859,355,504
100000065,230,371,-141
100000066,66,262,-196
100000067,163,192,-29
100000068,174,581,-407
100000069,156,615,-459
100000072,91,186,-95
100000073,547,393,154
100000075,492,103,389
100000076,530,3402,-2872
100000077,77,427,-350
100000078,5,22,-17
100000079,9,52,-43
100000080,3,69,-66
100000081,6,38,-32
100000102,1450,2907,-1457
100000103,843,1653,-810
100000104,1673,1551,122
100000105,613,947,-334
100000106,464,2028,-1564
100000107,46,818,-772
100000108,145,390,-245
100000109,270,687,-417
100000116,224,268,-44
100000117,7,127,-120
100000118,435,479,-44
100000119,452,475,-23
100000121,55,362,-307
100000122,242,1140,-898
100000123,686,1080,-394
100000124,1056,1533,-477
100000125,2564,1680,884
100000126,212,244,-32
100000127,437,476,-39
100000128,121,2042,-1921
100000129,113,500,-387
100000130,494,146,348
100000131,482,631,-149
100000132,432,934,-502
100000133,832,415,417
100000135,430,830,-400
100000139,138,418,-280
100000140,83,105,-22
100000142,396,294,102
100000143,305,190,115
100000144,852,242,610
100000147,912,3057,-2145
100000150,35,245,-210
100000151,69,937,-868
100000153,37,282,-245
100000154,4,532,-528
100000155,1,26,-25
100000156,23,189,-166
100000157,207,179,28
100000158,112,90,22
100000159,76,698,-622
100000165,590,205,385
100000169,15,785,-770
100000174,205,540,-335
100000179,25,407,-382
100000180,364,692,-328
100000181,103,187,-84
100000188,15,62,-47
100000189,438,156,282
100000190,251,674,-423
100000191,474,245,229
100000192,2,101,-99
100000193,144,61,83
100000330,202,583,-381
100000355,107,308,-201
100000362,1115,556,559
100000363,4406,4150,256
100000364,99,123,-24
100000365,3837,5002,-1165
100000366,1080,678,402
100000367,3703,3626,77
100000368,577,657,-80
100000369,229,1459,-1230
100000370,51,785,-734
100000376,30,360,-330
100000379,357,2136,-1779
100000380,1615,4781,-3166
100000384,2757,3930,-1173
100000385,549,2752,-2203
100000386,881,3701,-2820
100000387,1406,4054,-2648
100000388,1317,2489,-1172
100000389,2094,3464,-1370
100000390,1508,1427,81
100000391,1792,4358,-2566
100000392,311,1074,-763
100000393,268,2282,-2014
100000394,686,2451,-1765
100000395,421,2188,-1767
100000396,615,980,-365
100000397,715,3316,-2601
100000398,4486,2279,2207
100900002,21,6,15
100900003,380,242,138
100900004,8,189,-181
100900005,126,2,124
100900006,27,1,26
100900007,53,0,53
100900008,2,70,-68
100900009,7,8,-1
100900010,59,6,53
100900011,144,123,21
100900012,1,29,-28
100900013,831,11,820
100900014,1,0,1
100900015,35,16,19
100900016,1,23,-22
100900017,583,87,496
100900018,0,8,-8
100900019,6,37,-31
100900020,183,3,180
100900021,398,4,394
100900022,2,6,-4
100900023,0,6,-6
100900024,189,0,189
100900025,1,1,0
100900026,149,21,128
100900027,155,1444,-1289
