사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,10,0,0,0,0,294,847,1179,1317,1010,765,679,610,637,499,385,492,404,482,204,145,105,99,34,44,0,0,0,0,46,90,102,247,321,256,283,213,324,327,294,345,325,412,267,206,282,308,139,34,0,0,0,0,-248,-757,-1077,-1070,-689,-509,-396,-397,-313,-172,-91,-147,-79,-70,63,61,177,209,105
201902,7,0,0,0,0,215,739,986,947,835,734,661,564,543,447,352,314,337,396,202,117,98,86,40,48,0,0,0,0,40,86,104,190,273,211,201,208,232,245,257,276,290,330,260,232,247,221,162,41,0,0,0,0,-175,-653,-882,-757,-562,-523,-460,-356,-311,-202,-95,-38,-47,-66,58,115,149,135,122
201903,13,0,0,0,0,293,1061,1419,1089,1069,807,636,611,519,470,395,442,427,472,237,141,158,108,26,72,0,0,0,0,46,113,122,254,320,246,213,204,230,267,414,522,441,422,316,308,300,306,195,59,0,0,0,0,-247,-948,-1297,-835,-749,-561,-423,-407,-289,-203,19,80,14,-50,79,167,142,198,169
201904,25,0,0,0,0,324,1156,1378,1033,1076,811,592,581,490,373,388,417,365,438,292,151,137,105,49,60,0,0,0,0,66,113,128,202,335,270,242,187,239,254,360,599,439,409,399,276,306,291,170,35,0,0,0,0,-258,-1043,-1250,-831,-741,-541,-350,-394,-251,-119,-28,182,74,-29,107,125,169,186,121
201905,19,0,0,0,0,327,1071,1237,1146,1096,884,670,611,500,426,432,480,383,468,320,202,138,130,46,54,0,0,0,0,68,103,114,266,427,254,266,275,273,284,381,551,409,401,376,325,263,347,190,35,0,0,0,0,-259,-968,-1123,-880,-669,-630,-404,-336,-227,-142,-51,71,26,-67,56,123,125,217,144
201906,19,0,0,0,0,326,968,1141,1106,1009,746,651,663,546,402,422,485,431,406,305,190,123,105,29,68,0,0,0,0,39,131,94,224,379,218,245,212,232,231,330,545,382,383,343,287,288,308,198,49,0,0,0,0,-287,-837,-1047,-882,-630,-528,-406,-451,-314,-171,-92,60,-49,-23,38,97,165,203,169
201907,11,0,0,0,0,313,970,1358,1323,1058,920,662,627,534,482,417,472,466,384,285,178,118,69,33,65,0,0,0,0,41,136,106,252,439,288,287,266,311,323,321,396,365,455,399,311,296,331,203,54,0,0,0,0,-272,-834,-1252,-1071,-619,-632,-375,-361,-223,-159,-96,-76,-101,71,114,133,178,262,170
201908,13,0,0,0,0,260,918,1337,1275,955,886,672,713,635,505,449,470,439,391,259,152,146,81,60,73,0,0,0,0,60,99,133,202,377,226,255,262,307,289,317,418,409,421,344,314,284,265,189,60,0,0,0,0,-200,-819,-1204,-1073,-578,-660,-417,-451,-328,-216,-132,-52,-30,30,85,162,138,184,129
201909,12,0,0,0,0,326,1041,1067,1021,1045,763,676,563,530,438,436,483,409,396,285,151,145,89,41,65,0,0,0,0,49,107,91,205,307,214,244,175,262,245,372,561,413,389,310,279,229,257,168,53,0,0,0,0,-277,-934,-976,-816,-738,-549,-432,-388,-268,-193,-64,78,4,-7,25,128,84,168,127
201910,10,0,0,0,0,395,982,1166,1189,1142,856,720,727,540,495,456,488,447,489,270,177,146,72,45,74,0,0,0,0,58,109,103,207,364,256,296,232,260,313,388,554,430,455,368,318,269,290,142,64,0,0,0,0,-337,-873,-1063,-982,-778,-600,-424,-495,-280,-182,-68,66,-17,-34,98,141,123,218,97
